ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_CONFERENCE,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.33,3.33,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.33,3.33,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.33,3.33,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.33,3.33,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.329,3.329,54.493385314941406,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.329,3.329,54.47795867919922,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.329,3.329,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.329,3.329,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.329,3.329,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.329,3.329,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.329,3.329,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.329,3.329,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.329,3.329,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.329,3.329,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.329,3.329,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.329,3.329,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.929,2.929,54.493385314941406,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.929,2.929,54.47795867919922,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.929,2.929,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.929,2.929,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.929,2.929,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.929,2.929,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.929,2.929,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.929,2.929,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.929,2.929,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.929,2.929,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.929,2.929,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.929,2.929,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.408,3.408,54.493385314941406,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.408,3.408,54.47795867919922,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.408,3.408,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.408,3.408,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.408,3.408,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.408,3.408,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.408,3.408,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.408,3.408,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.408,3.408,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.408,3.408,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.408,3.408,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.408,3.408,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.917,2.917,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.917,2.917,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.917,2.917,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.917,2.917,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.917,2.917,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.917,2.917,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.917,2.917,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.917,2.917,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.917,2.917,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.917,2.917,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.917,2.917,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.917,2.917,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.195,3.195,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.195,3.195,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.195,3.195,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.195,3.195,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.195,3.195,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.195,3.195,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.195,3.195,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.195,3.195,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.195,3.195,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.195,3.195,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.195,3.195,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.195,3.195,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.245,3.245,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.245,3.245,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.245,3.245,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.245,3.245,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.245,3.245,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.245,3.245,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.245,3.245,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.245,3.245,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.245,3.245,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.245,3.245,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.245,3.245,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.245,3.245,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.322,3.322,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.322,3.322,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.322,3.322,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.322,3.322,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.322,3.322,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.322,3.322,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.322,3.322,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.322,3.322,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.322,3.322,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.322,3.322,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.322,3.322,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.322,3.322,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.892,2.892,2089.433837890625,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.892,2.892,2079.879638671875,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.892,2.892,2078.880126953125,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.892,2.892,2157.826416015625,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.892,2.892,2157.826416015625,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.892,2.892,2195.448974609375,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.892,2.892,2188.228271484375,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.892,2.892,2157.528564453125,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.892,2.892,2157.528564453125,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.892,2.892,2157.564208984375,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.892,2.892,2155.956787109375,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.892,2.892,2155.956787109375,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.985,2.985,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.985,2.985,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.985,2.985,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.985,2.985,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.985,2.985,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.985,2.985,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.985,2.985,73.76630401611328,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.985,2.985,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.985,2.985,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.985,2.985,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.985,2.985,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.985,2.985,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.267,3.267,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.267,3.267,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.267,3.267,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.267,3.267,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.267,3.267,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.267,3.267,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.267,3.267,73.76630401611328,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.267,3.267,73.76630401611328,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.267,3.267,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.267,3.267,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.267,3.267,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.267,3.267,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.159,3.159,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.159,3.159,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.159,3.159,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.159,3.159,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.159,3.159,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.159,3.159,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.159,3.159,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.159,3.159,73.76630401611328,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.159,3.159,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.159,3.159,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.159,3.159,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.159,3.159,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.836,2.836,2089.433837890625,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.836,2.836,2079.879638671875,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.836,2.836,2078.880126953125,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.836,2.836,2157.826416015625,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.836,2.836,2157.826416015625,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.836,2.836,2157.826416015625,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.836,2.836,2157.528564453125,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.836,2.836,2157.528564453125,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.836,2.836,2157.528564453125,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.836,2.836,2157.564208984375,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.836,2.836,2155.956787109375,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.836,2.836,2155.956787109375,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.121,3.121,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.121,3.121,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.121,3.121,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.121,3.121,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.121,3.121,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.121,3.121,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.121,3.121,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.121,3.121,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.121,3.121,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.121,3.121,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.121,3.121,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.121,3.121,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.235,3.235,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.235,3.235,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.235,3.235,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.235,3.235,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.235,3.235,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.235,3.235,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.235,3.235,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.235,3.235,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.235,3.235,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.235,3.235,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.235,3.235,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.235,3.235,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.318,3.318,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.318,3.318,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.318,3.318,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.318,3.318,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.318,3.318,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.318,3.318,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.318,3.318,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.318,3.318,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.318,3.318,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.318,3.318,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.318,3.318,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.318,3.318,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.005,3.005,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.005,3.005,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.005,3.005,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.005,3.005,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.005,3.005,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.005,3.005,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.005,3.005,67.75762176513672,xgboost_qty
