ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_COMICE,PLUS,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.467,3.467,90.08274841308594,xgboost_feat
PEAR_COMICE,PLUS,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.467,3.467,74.11465454101562,xgboost_feat
PEAR_COMICE,PLUS,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.467,3.467,83.94026184082031,xgboost_feat
PEAR_COMICE,PLUS,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.467,3.467,83.57917785644531,xgboost_feat
PEAR_COMICE,PLUS,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.467,3.467,83.57917785644531,xgboost_feat
PEAR_COMICE,PLUS,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.467,3.467,105.25277709960938,xgboost_feat
PEAR_COMICE,PLUS,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.467,3.467,110.73526000976562,xgboost_feat
PEAR_COMICE,PLUS,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.467,3.467,111.38668823242188,xgboost_feat
PEAR_COMICE,PLUS,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.467,3.467,109.43397521972656,xgboost_feat
PEAR_COMICE,PLUS,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.467,3.467,100.6866455078125,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.399,3.399,103.44451904296875,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.399,3.399,92.70527648925781,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.399,3.399,98.64117431640625,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.399,3.399,75.72958374023438,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.399,3.399,83.96438598632812,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.399,3.399,83.587158203125,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.399,3.399,83.58518981933594,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.399,3.399,105.27690124511719,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.399,3.399,105.28082275390625,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.399,3.399,109.48655700683594,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.399,3.399,109.48655700683594,xgboost_feat
PEAR_COMICE,PLUS,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.399,3.399,100.71469116210938,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.684,3.684,106.51237487792969,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.684,3.684,92.70527648925781,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.684,3.684,92.72402954101562,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.684,3.684,82.15440368652344,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.684,3.684,83.95687866210938,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.684,3.684,83.587158203125,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.684,3.684,83.587158203125,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.684,3.684,105.27690124511719,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.684,3.684,105.27690124511719,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.684,3.684,109.48095703125,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.684,3.684,109.48655700683594,xgboost_feat
PEAR_COMICE,PLUS,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.684,3.684,100.71469116210938,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.043,3.043,98.54267883300781,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.043,3.043,98.58042907714844,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.043,3.043,92.11776733398438,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.043,3.043,73.63113403320312,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.043,3.043,73.63113403320312,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.043,3.043,73.63113403320312,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.043,3.043,73.63113403320312,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.043,3.043,101.35362243652344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.043,3.043,100.69822692871094,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.043,3.043,99.42149353027344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.043,3.043,99.42149353027344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.043,3.043,100.71469116210938,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.294,3.294,98.54267883300781,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.294,3.294,98.54267883300781,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.294,3.294,92.10382080078125,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.294,3.294,73.75602722167969,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.294,3.294,73.63113403320312,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.294,3.294,73.6171875,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.294,3.294,73.6171875,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.294,3.294,101.32557678222656,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.294,3.294,100.67018127441406,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.294,3.294,99.39344787597656,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.294,3.294,99.39344787597656,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.294,3.294,100.6866455078125,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.713,3.713,98.70533752441406,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.713,3.713,98.58042907714844,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.713,3.713,100.67018127441406,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.713,3.713,73.75602722167969,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.713,3.713,73.6591796875,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.713,3.713,73.63113403320312,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.713,3.713,73.63113403320312,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.713,3.713,101.35362243652344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.713,3.713,101.35362243652344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.713,3.713,99.42149353027344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.713,3.713,99.42149353027344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.713,3.713,100.71469116210938,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.841,3.841,98.58042907714844,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.841,3.841,98.58042907714844,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.841,3.841,92.11776733398438,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.841,3.841,73.75602722167969,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.841,3.841,73.63113403320312,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.841,3.841,73.63113403320312,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.841,3.841,73.63113403320312,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.841,3.841,101.35362243652344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.841,3.841,101.35362243652344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.841,3.841,99.42149353027344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.841,3.841,99.42149353027344,xgboost_feat
PEAR_COMICE,SLIGRO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.841,3.841,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.33,3.33,103.96881103515625,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.33,3.33,102.55044555664062,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.33,3.33,94.51115417480469,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.33,3.33,82.11039733886719,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.33,3.33,82.13296508789062,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.33,3.33,83.587158203125,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.33,3.33,83.587158203125,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.33,3.33,105.27690124511719,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.33,3.33,110.75938415527344,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.33,3.33,109.48095703125,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.33,3.33,109.48095703125,xgboost_feat
PEAR_CONFERENCE,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.33,3.33,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.329,3.329,103.21788024902344,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.329,3.329,102.5126953125,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.329,3.329,94.50112915039062,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.329,3.329,82.15440368652344,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.329,3.329,82.13296508789062,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.329,3.329,83.57713317871094,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.329,3.329,83.57713317871094,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.329,3.329,105.24484252929688,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.329,3.329,110.72930908203125,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.329,3.329,111.37521362304688,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.329,3.329,109.44703674316406,xgboost_feat
PEAR_CONFERENCE,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.329,3.329,100.6866455078125,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.929,2.929,104.71176147460938,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.929,2.929,102.55044555664062,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.929,2.929,100.29864501953125,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.929,2.929,82.15440368652344,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.929,2.929,82.16502380371094,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.929,2.929,83.587158203125,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.929,2.929,83.58518981933594,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.929,2.929,105.27690124511719,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.929,2.929,105.27690124511719,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.929,2.929,109.48095703125,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.929,2.929,109.48095703125,xgboost_feat
PEAR_CONFERENCE,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.929,2.929,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.408,3.408,104.71176147460938,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.408,3.408,102.55044555664062,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.408,3.408,94.51115417480469,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.408,3.408,82.15440368652344,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.408,3.408,82.13296508789062,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.408,3.408,83.587158203125,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.408,3.408,83.587158203125,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.408,3.408,105.27690124511719,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.408,3.408,105.27690124511719,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.408,3.408,109.48095703125,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.408,3.408,109.48095703125,xgboost_feat
PEAR_CONFERENCE,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.408,3.408,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.917,2.917,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.917,2.917,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.917,2.917,92.11776733398438,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.917,2.917,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.917,2.917,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.917,2.917,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.917,2.917,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.917,2.917,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.917,2.917,100.69822692871094,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.917,2.917,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.917,2.917,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.917,2.917,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.195,3.195,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.195,3.195,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.195,3.195,92.10382080078125,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.195,3.195,73.75602722167969,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.195,3.195,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.195,3.195,73.6171875,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.195,3.195,73.6171875,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.195,3.195,101.32557678222656,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.195,3.195,100.67018127441406,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.195,3.195,99.39344787597656,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.195,3.195,99.39344787597656,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.195,3.195,100.6866455078125,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.245,3.245,98.70533752441406,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.245,3.245,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.245,3.245,100.67018127441406,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.245,3.245,73.75602722167969,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.245,3.245,73.6591796875,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.245,3.245,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.245,3.245,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.245,3.245,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.245,3.245,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.245,3.245,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.245,3.245,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.245,3.245,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.322,3.322,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.322,3.322,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.322,3.322,92.11776733398438,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.322,3.322,73.75602722167969,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.322,3.322,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.322,3.322,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.322,3.322,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.322,3.322,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.322,3.322,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.322,3.322,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.322,3.322,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.322,3.322,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.892,2.892,2367.4677734375,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.892,2.892,2326.638671875,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.892,2.892,2112.48046875,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.892,2.892,2084.12841796875,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.892,2.892,2075.6064453125,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.892,2.892,2075.28125,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.892,2.892,2079.00146484375,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.892,2.892,2330.63037109375,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.892,2.892,2412.10302734375,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.892,2.892,2409.400390625,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.892,2.892,2406.9150390625,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.892,2.892,2411.58056640625,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.985,2.985,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.985,2.985,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.985,2.985,92.10382080078125,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.985,2.985,73.75602722167969,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.985,2.985,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.985,2.985,73.6171875,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.985,2.985,83.55462646484375,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.985,2.985,101.32557678222656,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.985,2.985,100.67018127441406,xgboost_feat
