ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_FAMILY,RETAIL,NL-NH,839.64,Daily,5/19/25,5/19/25,KG,3.375,3.375
PEAR_FAMILY,RETAIL,NL-NH,845.36,Daily,5/20/25,5/20/25,KG,3.16,3.16
PEAR_FAMILY,RETAIL,NL-NH,910.48,Daily,5/21/25,5/21/25,KG,3.361,3.361
PEAR_FAMILY,RETAIL,NL-NH,878.8199999999999,Daily,5/22/25,5/22/25,KG,3.269,3.269
PEAR_FAMILY,RETAIL,NL-NH,859.53,Daily,5/23/25,5/23/25,KG,3.218,3.218
PEAR_FAMILY,RETAIL,NL-NH,614.33,Daily,5/24/25,5/24/25,KG,3.241,3.241
PEAR_FAMILY,RETAIL,NL-NH,833.03,Daily,5/25/25,5/25/25,KG,3.479,3.479
PEAR_FAMILY,RETAIL,NL-NH,811.5799999999999,Daily,5/26/25,5/26/25,KG,3.225,3.225
PEAR_FAMILY,RETAIL,NL-NH,504.2,Daily,5/27/25,5/27/25,KG,3.268,3.268
PEAR_FAMILY,RETAIL,NL-NH,653.62,Daily,5/28/25,5/28/25,KG,3.304,3.304
PEAR_FAMILY,RETAIL,NL-NH,753.47,Daily,5/29/25,5/29/25,KG,3.153,3.153
PEAR_FAMILY,RETAIL,NL-NH,879.06,Daily,5/30/25,5/30/25,KG,3.165,3.165
PEAR_FAMILY,RETAIL,NL-NH,1054.97,Daily,5/31/25,5/31/25,KG,3.287,3.287
PEAR_FAMILY,RETAIL,NL-NH,1029.29,Daily,6/1/25,6/1/25,KG,3.285,3.285
PEAR_FAMILY,RETAIL,NL-NH,897.87,Daily,6/2/25,6/2/25,KG,3.284,3.284
PEAR_FAMILY,RETAIL,NL-NH,810.42,Daily,6/3/25,6/3/25,KG,3.292,3.292
PEAR_FAMILY,RETAIL,NL-NH,758.4200000000001,Daily,6/4/25,6/4/25,KG,3.42,3.42
PEAR_FAMILY,RETAIL,NL-NH,647.1,Daily,6/5/25,6/5/25,KG,3.191,3.191
PEAR_FAMILY,RETAIL,NL-NH,743.12,Daily,6/6/25,6/6/25,KG,3.229,3.229
PEAR_FAMILY,RETAIL,NL-NH,724.53,Daily,6/7/25,6/7/25,KG,3.236,3.236
PEAR_FAMILY,RETAIL,NL-NH,483.12,Daily,6/8/25,6/8/25,KG,3.332,3.332
PEAR_FAMILY,RETAIL,NL-NH,835.31,Daily,6/9/25,6/9/25,KG,3.261,3.261
PEAR_FAMILY,RETAIL,NL-NH,598.61,Daily,6/10/25,6/10/25,KG,3.351,3.351
PEAR_FAMILY,RETAIL,NL-NH,848.05,Daily,6/11/25,6/11/25,KG,3.231,3.231
PEAR_FAMILY,RETAIL,NL-NH,919.08,Daily,6/12/25,6/12/25,KG,3.291,3.291
PEAR_FAMILY,RETAIL,NL-NH,887.15,Daily,6/13/25,6/13/25,KG,3.122,3.122
PEAR_FAMILY,RETAIL,NL-NH,1101.08,Daily,6/14/25,6/14/25,KG,3.239,3.239
PEAR_FAMILY,RETAIL,NL-NH,978.98,Daily,6/15/25,6/15/25,KG,3.233,3.233
PEAR_FAMILY,RETAIL,NL-NH,841.27,Daily,6/16/25,6/16/25,KG,3.225,3.225
PEAR_FAMILY,RETAIL,NL-NH,894.88,Daily,6/17/25,6/17/25,KG,3.298,3.298
PEAR_FAMILY,RETAIL,NL-NH,870.36,Daily,6/18/25,6/18/25,KG,3.201,3.201
PEAR_FAMILY,RETAIL,NL-NH,834.86,Daily,6/19/25,6/19/25,KG,3.281,3.281
PEAR_FAMILY,RETAIL,NL-NH,940,Daily,6/20/25,6/20/25,KG,3.32,3.32
PEAR_FAMILY,RETAIL,NL-NH,1006.21,Daily,6/21/25,6/21/25,KG,3.142,3.142
PEAR_FAMILY,RETAIL,NL-NH,941.3199999999999,Daily,6/22/25,6/22/25,KG,3.271,3.271
PEAR_FAMILY,RETAIL,NL-NH,829.02,Daily,6/23/25,6/23/25,KG,3.239,3.239
PEAR_FAMILY,RETAIL,NL-NH,827.56,Daily,6/24/25,6/24/25,KG,3.183,3.183
PEAR_FAMILY,RETAIL,NL-NH,929.58,Daily,6/25/25,6/25/25,KG,3.248,3.248
PEAR_FAMILY,RETAIL,NL-NH,977.39,Daily,6/26/25,6/26/25,KG,3.293,3.293
PEAR_FAMILY,RETAIL,NL-NH,1036.65,Daily,6/27/25,6/27/25,KG,3.243,3.243
PEAR_FAMILY,RETAIL,NL-NH,1148.36,Daily,6/28/25,6/28/25,KG,3.307,3.307
PEAR_FAMILY,RETAIL,NL-NH,977.98,Daily,6/29/25,6/29/25,KG,3.146,3.146
PEAR_FAMILY,RETAIL,NL-NH,888.36,Daily,6/30/25,6/30/25,KG,3.257,3.257
PEAR_FAMILY,RETAIL,NL-NH,912.78,Daily,7/1/25,7/1/25,KG,3.233,3.233
PEAR_FAMILY,RETAIL,NL-NH,948.41,Daily,7/2/25,7/2/25,KG,3.282,3.282
PEAR_FAMILY,RETAIL,NL-NH,980.97,Daily,7/3/25,7/3/25,KG,3.204,3.204
PEAR_FAMILY,RETAIL,NL-NH,919.92,Daily,7/4/25,7/4/25,KG,3.172,3.172
PEAR_FAMILY,RETAIL,NL-NH,1002.5600000000001,Daily,7/5/25,7/5/25,KG,3.253,3.253
PEAR_FAMILY,RETAIL,NL-NH,723.34,Daily,7/6/25,7/6/25,KG,3.184,3.184
PEAR_FAMILY,RETAIL,NL-NH,840.49,Daily,7/7/25,7/7/25,KG,3.307,3.307
PEAR_FAMILY,RETAIL,NL-NH,627.25,Daily,7/8/25,7/8/25,KG,3.164,3.164
PEAR_FAMILY,RETAIL,NL-NH,957.91,Daily,7/9/25,7/9/25,KG,3.283,3.283
PEAR_FAMILY,RETAIL,NL-NH,989.4100000000001,Daily,7/10/25,7/10/25,KG,3.208,3.208
PEAR_FAMILY,RETAIL,NL-NH,1024.66,Daily,7/11/25,7/11/25,KG,3.253,3.253
PEAR_FAMILY,RETAIL,NL-NH,1235.49,Daily,7/12/25,7/12/25,KG,3.204,3.204
PEAR_FAMILY,RETAIL,NL-NH,1011.37,Daily,7/13/25,7/13/25,KG,3.25,3.25
PEAR_FAMILY,RETAIL,NL-NH,947.47,Daily,7/14/25,7/14/25,KG,3.189,3.189
PEAR_FAMILY,RETAIL,NL-NH,956.34,Daily,7/15/25,7/15/25,KG,3.142,3.142
PEAR_FAMILY,RETAIL,NL-NH,794.81,Daily,7/16/25,7/16/25,KG,3.279,3.279
PEAR_FAMILY,RETAIL,NL-NH,967.9,Daily,7/17/25,7/17/25,KG,3.257,3.257
PEAR_FAMILY,RETAIL,NL-NH,1058.98,Daily,7/18/25,7/18/25,KG,3.358,3.358
PEAR_FAMILY,RETAIL,NL-NH,1232.51,Daily,7/19/25,7/19/25,KG,3.311,3.311
PEAR_FAMILY,RETAIL,NL-NH,668.85,Daily,7/20/25,7/20/25,KG,3.241,3.241
PEAR_FAMILY,RETAIL,NL-NH,670.5,Daily,7/21/25,7/21/25,KG,3.222,3.222
PEAR_FAMILY,RETAIL,NL-NH,707.98,Daily,7/22/25,7/22/25,KG,3.278,3.278
PEAR_FAMILY,RETAIL,NL-NH,920.49,Daily,7/23/25,7/23/25,KG,3.261,3.261
PEAR_FAMILY,RETAIL,NL-NH,1064.66,Daily,7/24/25,7/24/25,KG,3.272,3.272
PEAR_FAMILY,RETAIL,NL-NH,1065.6200000000001,Daily,7/25/25,7/25/25,KG,3.211,3.211
PEAR_FAMILY,RETAIL,NL-NH,1118.62,Daily,7/26/25,7/26/25,KG,3.197,3.197
PEAR_FAMILY,RETAIL,NL-NH,1191.13,Daily,7/27/25,7/27/25,KG,3.232,3.232
PEAR_FAMILY,RETAIL,NL-NH,967.46,Daily,7/28/25,7/28/25,KG,3.228,3.228
PEAR_FAMILY,RETAIL,NL-NH,1069.15,Daily,7/29/25,7/29/25,KG,3.227,3.227
PEAR_FAMILY,RETAIL,NL-NH,1066.69,Daily,7/30/25,7/30/25,KG,3.198,3.198
PEAR_FAMILY,RETAIL,NL-NH,839.75,Daily,7/31/25,7/31/25,KG,3.185,3.185
PEAR_FAMILY,RETAIL,NL-NH,832.39,Daily,8/1/25,8/1/25,KG,2.645,2.645
PEAR_FAMILY,RETAIL,NL-NH,1006.06,Daily,8/2/25,8/2/25,KG,2.572,2.572
PEAR_FAMILY,RETAIL,NL-NH,1161.18,Daily,8/3/25,8/3/25,KG,2.661,2.661
PEAR_FAMILY,RETAIL,NL-NH,770.6899999999999,Daily,8/4/25,8/4/25,KG,2.612,2.612
PEAR_FAMILY,RETAIL,NL-NH,1070.55,Daily,8/5/25,8/5/25,KG,2.623,2.623
PEAR_FAMILY,RETAIL,NL-NH,1179.28,Daily,8/6/25,8/6/25,KG,2.674,2.674
PEAR_FAMILY,RETAIL,NL-NH,1096.24,Daily,8/7/25,8/7/25,KG,2.633,2.633
PEAR_FAMILY,RETAIL,NL-NH,1126.7,Daily,8/8/25,8/8/25,KG,2.581,2.581
PEAR_FAMILY,RETAIL,NL-NH,1336.6000000000001,Daily,8/9/25,8/9/25,KG,2.655,2.655
PEAR_FAMILY,RETAIL,NL-NH,1359.52,Daily,8/10/25,8/10/25,KG,2.553,2.553
PEAR_FAMILY,RETAIL,NL-NH,1081.4299999999998,Daily,8/11/25,8/11/25,KG,2.636,2.636
PEAR_FAMILY,RETAIL,NL-NH,1084.86,Daily,8/12/25,8/12/25,KG,2.578,2.578
PEAR_FAMILY,RETAIL,NL-NH,1217.08,Daily,8/13/25,8/13/25,KG,2.558,2.558
PEAR_FAMILY,RETAIL,NL-NH,1168.55,Daily,8/14/25,8/14/25,KG,2.619,2.619
PEAR_FAMILY,RETAIL,NL-NH,1282.36,Daily,8/15/25,8/15/25,KG,2.574,2.574
PEAR_FAMILY,RETAIL,NL-NH,1327.37,Daily,8/16/25,8/16/25,KG,2.749,2.749
PEAR_FAMILY,RETAIL,NL-NH,1131.55,Daily,8/17/25,8/17/25,KG,2.549,2.549
PEAR_FAMILY,RETAIL,NL-NH,1178.17,Daily,8/18/25,8/18/25,KG,2.71,2.71
PEAR_FAMILY,RETAIL,NL-NH,1255.33,Daily,8/19/25,8/19/25,KG,2.588,2.588
PEAR_FAMILY,RETAIL,NL-NH,1205.08,Daily,8/20/25,8/20/25,KG,2.503,2.503
PEAR_FAMILY,RETAIL,NL-NH,1285.74,Daily,8/21/25,8/21/25,KG,2.739,2.739
PEAR_FAMILY,RETAIL,NL-NH,1088.3,Daily,8/22/25,8/22/25,KG,2.67,2.67
PEAR_FAMILY,RETAIL,NL-NH,1612.97,Daily,8/23/25,8/23/25,KG,2.59,2.59
PEAR_FAMILY,RETAIL,NL-NH,1413.57,Daily,8/24/25,8/24/25,KG,2.673,2.673
PEAR_FAMILY,RETAIL,NL-NH,1260.54,Daily,8/25/25,8/25/25,KG,2.572,2.572
PEAR_FAMILY,RETAIL,NL-NH,1249.66,Daily,8/26/25,8/26/25,KG,2.554,2.554
PEAR_FAMILY,RETAIL,NL-NH,1151.06,Daily,8/27/25,8/27/25,KG,2.627,2.627
PEAR_FAMILY,RETAIL,NL-NH,1147.24,Daily,8/28/25,8/28/25,KG,2.595,2.595
PEAR_FAMILY,RETAIL,NL-NH,1205.38,Daily,8/29/25,8/29/25,KG,2.588,2.588
PEAR_FAMILY,RETAIL,NL-NH,1477.48,Daily,8/30/25,8/30/25,KG,2.634,2.634
PEAR_FAMILY,RETAIL,NL-NH,1258.02,Daily,8/31/25,8/31/25,KG,2.724,2.724
PEAR_FAMILY,RETAIL,NL-NH,1187.48,Daily,9/1/25,9/1/25,KG,2.637,2.637
PEAR_FAMILY,RETAIL,NL-NH,1288.21,Daily,9/2/25,9/2/25,KG,2.622,2.622
PEAR_FAMILY,RETAIL,NL-NH,909.63,Daily,9/3/25,9/3/25,KG,2.502,2.502
PEAR_FAMILY,RETAIL,NL-NH,1266.52,Daily,9/4/25,9/4/25,KG,2.678,2.678
PEAR_FAMILY,RETAIL,NL-NH,1367.26,Daily,9/5/25,9/5/25,KG,2.572,2.572
PEAR_FAMILY,RETAIL,NL-NH,1457.41,Daily,9/6/25,9/6/25,KG,2.597,2.597
PEAR_FAMILY,RETAIL,NL-NH,1501.9,Daily,9/7/25,9/7/25,KG,2.619,2.619
PEAR_FAMILY,RETAIL,NL-NH,1071.61,Daily,9/8/25,9/8/25,KG,2.662,2.662
PEAR_FAMILY,RETAIL,NL-NH,718.4300000000001,Daily,9/9/25,9/9/25,KG,2.65,2.65
PEAR_FAMILY,RETAIL,NL-NH,1300.12,Daily,9/10/25,9/10/25,KG,2.625,2.625
PEAR_FAMILY,RETAIL,NL-NH,1107.62,Daily,9/11/25,9/11/25,KG,2.569,2.569
PEAR_FAMILY,RETAIL,NL-NH,1077.81,Daily,9/12/25,9/12/25,KG,2.679,2.679
PEAR_FAMILY,RETAIL,NL-NH,1406.3500000000001,Daily,9/13/25,9/13/25,KG,2.669,2.669
PEAR_FAMILY,RETAIL,NL-NH,1245.26,Daily,9/14/25,9/14/25,KG,2.51,2.51
PEAR_FAMILY,RETAIL,NL-NH,773.84,Daily,9/15/25,9/15/25,KG,2.613,2.613
PEAR_FAMILY,RETAIL,NL-NH,724.79,Daily,9/16/25,9/16/25,KG,2.547,2.547
PEAR_FAMILY,RETAIL,NL-NH,766.12,Daily,9/17/25,9/17/25,KG,2.682,2.682
PEAR_FAMILY,RETAIL,NL-NH,979.45,Daily,9/18/25,9/18/25,KG,2.626,2.626
PEAR_FAMILY,RETAIL,NL-NH,1421.33,Daily,9/19/25,9/19/25,KG,2.592,2.592
PEAR_FAMILY,RETAIL,NL-NH,1513.67,Daily,9/20/25,9/20/25,KG,2.672,2.672
PEAR_FAMILY,RETAIL,NL-NH,1531.46,Daily,9/21/25,9/21/25,KG,2.584,2.584
PEAR_FAMILY,RETAIL,NL-NH,1232.92,Daily,9/22/25,9/22/25,KG,2.606,2.606
PEAR_FAMILY,RETAIL,NL-NH,1244.1100000000001,Daily,9/23/25,9/23/25,KG,2.745,2.745
PEAR_FAMILY,RETAIL,NL-NH,1294.89,Daily,9/24/25,9/24/25,KG,2.681,2.681
PEAR_FAMILY,RETAIL,NL-NH,1217.19,Daily,9/25/25,9/25/25,KG,2.552,2.552
PEAR_FAMILY,RETAIL,NL-NH,1262.52,Daily,9/26/25,9/26/25,KG,2.66,2.66
PEAR_FAMILY,RETAIL,NL-NH,1539.55,Daily,9/27/25,9/27/25,KG,2.579,2.579
PEAR_FAMILY,RETAIL,NL-NH,1439.29,Daily,9/28/25,9/28/25,KG,2.581,2.581
PEAR_FAMILY,RETAIL,NL-NH,1213.48,Daily,9/29/25,9/29/25,KG,2.621,2.621
PEAR_FAMILY,RETAIL,NL-NH,1332.59,Daily,9/30/25,9/30/25,KG,2.604,2.604
PEAR_FAMILY,RETAIL,NL-NH,1283.47,Daily,10/1/25,10/1/25,KG,2.555,2.555
PEAR_FAMILY,RETAIL,NL-NH,1121.07,Daily,10/2/25,10/2/25,KG,2.633,2.633
PEAR_FAMILY,RETAIL,NL-NH,801.7,Daily,10/3/25,10/3/25,KG,2.629,2.629
PEAR_FAMILY,RETAIL,NL-NH,832.34,Daily,10/4/25,10/4/25,KG,2.672,2.672
PEAR_FAMILY,RETAIL,NL-NH,1032.32,Daily,10/5/25,10/5/25,KG,2.583,2.583
PEAR_FAMILY,RETAIL,NL-NH,1053.81,Daily,10/6/25,10/6/25,KG,2.634,2.634
PEAR_FAMILY,RETAIL,NL-NH,1302.32,Daily,10/7/25,10/7/25,KG,2.662,2.662
PEAR_FAMILY,RETAIL,NL-NH,1175.14,Daily,10/8/25,10/8/25,KG,2.604,2.604
PEAR_FAMILY,RETAIL,NL-NH,1344.96,Daily,10/9/25,10/9/25,KG,2.686,2.686
PEAR_FAMILY,RETAIL,NL-NH,1349.95,Daily,10/10/25,10/10/25,KG,2.538,2.538
PEAR_FAMILY,RETAIL,NL-NH,1531.77,Daily,10/11/25,10/11/25,KG,2.579,2.579
PEAR_FAMILY,RETAIL,NL-NH,1258.46,Daily,10/12/25,10/12/25,KG,2.556,2.556
PEAR_FAMILY,RETAIL,NL-NH,1102.31,Daily,10/13/25,10/13/25,KG,2.624,2.624
PEAR_FAMILY,RETAIL,NL-NH,1237.81,Daily,10/14/25,10/14/25,KG,2.635,2.635
PEAR_FAMILY,RETAIL,NL-NH,1176.53,Daily,10/15/25,10/15/25,KG,2.595,2.595
PEAR_FAMILY,RETAIL,NL-NH,1185.09,Daily,10/16/25,10/16/25,KG,2.692,2.692
PEAR_FAMILY,RETAIL,NL-NH,1359.16,Daily,10/17/25,10/17/25,KG,2.615,2.615
PEAR_FAMILY,RETAIL,NL-NH,1392.1,Daily,10/18/25,10/18/25,KG,2.602,2.602
PEAR_FAMILY,RETAIL,NL-NH,1412.48,Daily,10/19/25,10/19/25,KG,2.683,2.683
PEAR_FAMILY,RETAIL,NL-NH,1097.92,Daily,10/20/25,10/20/25,KG,2.701,2.701
PEAR_FAMILY,RETAIL,NL-NH,985.14,Daily,10/21/25,10/21/25,KG,2.628,2.628
PEAR_FAMILY,RETAIL,NL-NH,1340.78,Daily,10/22/25,10/22/25,KG,2.564,2.564
PEAR_FAMILY,RETAIL,NL-NH,845.91,Daily,10/23/25,10/23/25,KG,2.625,2.625
PEAR_FAMILY,RETAIL,NL-NH,889.22,Daily,10/24/25,10/24/25,KG,2.589,2.589
PEAR_FAMILY,RETAIL,NL-NH,1063.96,Daily,10/25/25,10/25/25,KG,2.632,2.632
PEAR_FAMILY,RETAIL,NL-NH,886.78,Daily,10/26/25,10/26/25,KG,2.565,2.565
PEAR_FAMILY,RETAIL,NL-NH,734.43,Daily,10/27/25,10/27/25,KG,2.612,2.612
PEAR_FAMILY,RETAIL,NL-NH,1185.3,Daily,10/28/25,10/28/25,KG,2.606,2.606
PEAR_FAMILY,RETAIL,NL-NH,941.68,Daily,10/29/25,10/29/25,KG,2.699,2.699
PEAR_FAMILY,RETAIL,NL-NH,1284.9,Daily,10/30/25,10/30/25,KG,2.628,2.628
PEAR_FAMILY,RETAIL,NL-NH,1195.52,Daily,10/31/25,10/31/25,KG,2.647,2.647
PEAR_FAMILY,RETAIL,NL-NH,1063.25,Daily,11/1/25,11/1/25,KG,3.267,3.267
PEAR_FAMILY,RETAIL,NL-NH,1261.55,Daily,11/2/25,11/2/25,KG,3.141,3.141
PEAR_FAMILY,RETAIL,NL-NH,1205.96,Daily,11/3/25,11/3/25,KG,3.211,3.211
PEAR_FAMILY,RETAIL,NL-NH,1219.33,Daily,11/4/25,11/4/25,KG,3.325,3.325
PEAR_FAMILY,RETAIL,NL-NH,1439.98,Daily,11/5/25,11/5/25,KG,3.282,3.282
PEAR_FAMILY,RETAIL,NL-NH,1349.59,Daily,11/6/25,11/6/25,KG,3.211,3.211
PEAR_FAMILY,RETAIL,NL-NH,1434.3700000000001,Daily,11/7/25,11/7/25,KG,3.28,3.28
PEAR_FAMILY,RETAIL,NL-NH,1505.2,Daily,11/8/25,11/8/25,KG,3.256,3.256
PEAR_FAMILY,RETAIL,NL-NH,1481.21,Daily,11/9/25,11/9/25,KG,3.313,3.313
PEAR_FAMILY,RETAIL,NL-NH,932.37,Daily,11/10/25,11/10/25,KG,3.373,3.373
PEAR_FAMILY,RETAIL,NL-NH,1287.35,Daily,11/11/25,11/11/25,KG,3.232,3.232
PEAR_FAMILY,RETAIL,NL-NH,1269.1,Daily,11/12/25,11/12/25,KG,3.299,3.299
PEAR_FAMILY,RETAIL,NL-NH,1253.95,Daily,11/13/25,11/13/25,KG,3.288,3.288
PEAR_FAMILY,RETAIL,NL-NH,823.1,Daily,11/14/25,11/14/25,KG,3.265,3.265
PEAR_FAMILY,RETAIL,NL-NH,1029.6,Daily,11/15/25,11/15/25,KG,3.278,3.278
PEAR_FAMILY,RETAIL,NL-NH,1303.97,Daily,11/16/25,11/16/25,KG,3.237,3.237
PEAR_FAMILY,RETAIL,NL-NH,1171,Daily,11/17/25,11/17/25,KG,3.267,3.267
PEAR_FAMILY,RETAIL,NL-NH,932.75,Daily,11/18/25,11/18/25,KG,3.191,3.191
PEAR_FAMILY,RETAIL,NL-NH,792.21,Daily,11/19/25,11/19/25,KG,3.222,3.222
PEAR_FAMILY,RETAIL,NL-NH,1019.47,Daily,11/20/25,11/20/25,KG,3.232,3.232
PEAR_FAMILY,RETAIL,NL-NH,1270.76,Daily,11/21/25,11/21/25,KG,3.236,3.236
PEAR_FAMILY,RETAIL,NL-NH,1326.9099999999999,Daily,11/22/25,11/22/25,KG,3.2,3.2
PEAR_FAMILY,RETAIL,NL-NH,907.87,Daily,11/23/25,11/23/25,KG,3.332,3.332
PEAR_FAMILY,RETAIL,NL-NH,1143.22,Daily,11/24/25,11/24/25,KG,3.285,3.285
PEAR_FAMILY,RETAIL,NL-NH,1220.94,Daily,11/25/25,11/25/25,KG,3.331,3.331
PEAR_FAMILY,RETAIL,NL-NH,1294.83,Daily,11/26/25,11/26/25,KG,3.203,3.203
PEAR_FAMILY,RETAIL,NL-NH,1055.87,Daily,11/27/25,11/27/25,KG,3.301,3.301
PEAR_FAMILY,RETAIL,NL-NH,1199.05,Daily,11/28/25,11/28/25,KG,3.21,3.21
PEAR_FAMILY,RETAIL,NL-NH,1295.31,Daily,11/29/25,11/29/25,KG,3.342,3.342
PEAR_FAMILY,RETAIL,NL-NH,1336.22,Daily,11/30/25,11/30/25,KG,3.204,3.204
PEAR_FAMILY,RETAIL,NL-NH,909.9200000000001,Daily,12/1/25,12/1/25,KG,3.236,3.236
PEAR_FAMILY,RETAIL,NL-NH,1177.17,Daily,12/2/25,12/2/25,KG,3.263,3.263
PEAR_FAMILY,RETAIL,NL-NH,1052.45,Daily,12/3/25,12/3/25,KG,3.25,3.25
PEAR_FAMILY,RETAIL,NL-NH,1191.09,Daily,12/4/25,12/4/25,KG,3.265,3.265
PEAR_FAMILY,RETAIL,NL-NH,1100.09,Daily,12/5/25,12/5/25,KG,3.238,3.238
PEAR_FAMILY,RETAIL,NL-NH,1033.86,Daily,12/6/25,12/6/25,KG,3.241,3.241
PEAR_FAMILY,RETAIL,NL-NH,948.84,Daily,12/7/25,12/7/25,KG,3.13,3.13
PEAR_FAMILY,RETAIL,NL-NH,1070.28,Daily,12/8/25,12/8/25,KG,3.197,3.197
PEAR_FAMILY,RETAIL,NL-NH,969.36,Daily,12/9/25,12/9/25,KG,3.353,3.353
PEAR_FAMILY,RETAIL,NL-NH,1299.09,Daily,12/10/25,12/10/25,KG,3.323,3.323
PEAR_FAMILY,RETAIL,NL-NH,1221.88,Daily,12/11/25,12/11/25,KG,3.198,3.198
PEAR_FAMILY,RETAIL,NL-NH,1188.69,Daily,12/12/25,12/12/25,KG,3.236,3.236
PEAR_FAMILY,RETAIL,NL-NH,1480.92,Daily,12/13/25,12/13/25,KG,3.318,3.318
PEAR_FAMILY,RETAIL,NL-NH,1283.67,Daily,12/14/25,12/14/25,KG,3.244,3.244
PEAR_FAMILY,RETAIL,NL-NH,1101.42,Daily,12/15/25,12/15/25,KG,3.343,3.343
PEAR_FAMILY,RETAIL,NL-NH,1061,Daily,12/16/25,12/16/25,KG,3.283,3.283
PEAR_FAMILY,RETAIL,NL-NH,1098.9,Daily,12/17/25,12/17/25,KG,3.183,3.183
PEAR_FAMILY,RETAIL,NL-NH,1151.65,Daily,12/18/25,12/18/25,KG,3.302,3.302
PEAR_FAMILY,RETAIL,NL-NH,1048.65,Daily,12/19/25,12/19/25,KG,3.149,3.149
PEAR_FAMILY,RETAIL,NL-NH,1361.3700000000001,Daily,12/20/25,12/20/25,KG,3.255,3.255
PEAR_FAMILY,RETAIL,NL-NH,1458.85,Daily,12/21/25,12/21/25,KG,3.239,3.239
PEAR_FAMILY,RETAIL,NL-NH,1206.29,Daily,12/22/25,12/22/25,KG,3.199,3.199
PEAR_FAMILY,RETAIL,NL-NH,1009.85,Daily,12/23/25,12/23/25,KG,3.224,3.224
PEAR_FAMILY,RETAIL,NL-NH,1081.51,Daily,12/24/25,12/24/25,KG,3.29,3.29
PEAR_FAMILY,RETAIL,NL-NH,1114.3,Daily,12/25/25,12/25/25,KG,3.142,3.142
PEAR_FAMILY,RETAIL,NL-NH,984.35,Daily,12/26/25,12/26/25,KG,3.243,3.243
PEAR_FAMILY,RETAIL,NL-NH,1319.76,Daily,12/27/25,12/27/25,KG,3.333,3.333
PEAR_FAMILY,RETAIL,NL-NH,1190.64,Daily,12/28/25,12/28/25,KG,3.304,3.304
PEAR_FAMILY,RETAIL,NL-NH,942.59,Daily,12/29/25,12/29/25,KG,3.192,3.192
PEAR_FAMILY,RETAIL,NL-NH,984.71,Daily,12/30/25,12/30/25,KG,3.265,3.265
PEAR_FAMILY,RETAIL,NL-NH,1072.74,Daily,12/31/25,12/31/25,KG,3.32,3.32
PEAR_FAMILY,RETAIL,NL-NH,771.95,Daily,1/1/26,1/1/26,KG,3.317,3.317
PEAR_FAMILY,RETAIL,NL-NH,827.93,Daily,1/2/26,1/2/26,KG,3.267,3.267
PEAR_FAMILY,RETAIL,NL-NH,930.21,Daily,1/3/26,1/3/26,KG,3.28,3.28
PEAR_FAMILY,RETAIL,NL-NH,1153.1,Daily,1/4/26,1/4/26,KG,3.255,3.255
PEAR_FAMILY,RETAIL,NL-NH,910.82,Daily,1/5/26,1/5/26,KG,3.286,3.286
PEAR_FAMILY,RETAIL,NL-NH,984.77,Daily,1/6/26,1/6/26,KG,3.289,3.289
PEAR_FAMILY,RETAIL,NL-NH,808.27,Daily,1/7/26,1/7/26,KG,3.223,3.223
PEAR_FAMILY,RETAIL,NL-NH,949.09,Daily,1/8/26,1/8/26,KG,3.337,3.337
PEAR_FAMILY,RETAIL,NL-NH,793.21,Daily,1/9/26,1/9/26,KG,3.235,3.235
PEAR_FAMILY,RETAIL,NL-NH,1167.73,Daily,1/10/26,1/10/26,KG,3.279,3.279
PEAR_FAMILY,RETAIL,NL-NH,1074.85,Daily,1/11/26,1/11/26,KG,3.283,3.283
PEAR_FAMILY,RETAIL,NL-NH,837.98,Daily,1/12/26,1/12/26,KG,3.295,3.295
PEAR_FAMILY,RETAIL,NL-NH,805.9,Daily,1/13/26,1/13/26,KG,3.262,3.262
PEAR_FAMILY,RETAIL,NL-NH,1023.52,Daily,1/14/26,1/14/26,KG,3.219,3.219
PEAR_FAMILY,RETAIL,NL-NH,970.7,Daily,1/15/26,1/15/26,KG,3.25,3.25
PEAR_FAMILY,RETAIL,NL-NH,1090.27,Daily,1/16/26,1/16/26,KG,3.384,3.384
PEAR_FAMILY,RETAIL,NL-NH,1365.46,Daily,1/17/26,1/17/26,KG,3.28,3.28
PEAR_FAMILY,RETAIL,NL-NH,1045.26,Daily,1/18/26,1/18/26,KG,3.282,3.282
PEAR_FAMILY,RETAIL,NL-NH,977.75,Daily,1/19/26,1/19/26,KG,3.198,3.198
PEAR_FAMILY,RETAIL,NL-NH,1055.78,Daily,1/20/26,1/20/26,KG,3.169,3.169
PEAR_FAMILY,RETAIL,NL-NH,946.05,Daily,1/21/26,1/21/26,KG,3.298,3.298
PEAR_FAMILY,RETAIL,NL-NH,1048.89,Daily,1/22/26,1/22/26,KG,3.351,3.351
PEAR_FAMILY,RETAIL,NL-NH,947.23,Daily,1/23/26,1/23/26,KG,3.265,3.265
PEAR_FAMILY,RETAIL,NL-NH,1323.89,Daily,1/24/26,1/24/26,KG,3.188,3.188
PEAR_FAMILY,RETAIL,NL-NH,1244.65,Daily,1/25/26,1/25/26,KG,3.247,3.247
PEAR_FAMILY,RETAIL,NL-NH,923.31,Daily,1/26/26,1/26/26,KG,3.367,3.367
PEAR_FAMILY,RETAIL,NL-NH,670.3,Daily,1/27/26,1/27/26,KG,3.229,3.229
