ProductID,ChannelID,LocationID,Qty,StartDate,EndDate,Period,UOM
PEAR_CONFERENCE,AH,NL-ZH,2236.79,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,AH,NL-ZH,3816.09,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,AH,NL-ZH,3629.11,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,AH,NL-ZH,3881.99,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,AH,NL-ZH,2610.53,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,AH,NL-ZH,2740.64,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,AH,NL-ZH,2340.99,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,AH,NL-ZH,103.86,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,913.59,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,882.05,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,800.22,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,882.47,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,949.15,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,983.69,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1576.63,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1708.11,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1669.94,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1176.35,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1077.97,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1091.62,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,867.11,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,976.15,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,854.25,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,863.82,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,874.98,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1033.11,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1629.18,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1563.19,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1705.15,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1237.24,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1172.94,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1104.54,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,898.41,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1096.63,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,946.01,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,926.66,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,933.91,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1030.78,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1651.42,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1672.25,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1763.16,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1248.07,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1275.53,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,1073.54,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-GE,23.76,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,899.16,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,895.0,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,835.34,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,904.59,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1005.32,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1059.33,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1520.8,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1820.3,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1681.93,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1100.72,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1228.14,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1120.43,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1013.34,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1002.64,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,827.6,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,879.35,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,969.11,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1013.96,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1704.71,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1668.36,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1827.58,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1213.31,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1259.64,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1072.08,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1043.77,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1062.54,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,980.93,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1032.64,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,997.79,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1034.25,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1664.61,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1722.46,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1773.03,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1324.02,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1206.73,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,1140.78,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NB,31.48,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,981.88,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,983.01,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,839.62,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,974.7,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,993.28,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1066.74,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1575.51,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1902.01,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1751.72,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1170.02,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1203.13,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1137.69,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,941.11,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1065.6,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,839.46,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,882.36,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,954.48,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1066.34,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1688.29,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1708.43,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1952.56,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1229.1,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1204.15,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1207.22,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1045.85,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1142.14,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,942.61,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1027.45,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,959.72,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1110.35,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1731.37,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1837.23,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1712.94,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1221.49,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1224.49,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,1071.64,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-NH,33.85,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,977.45,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,950.74,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,937.29,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,901.53,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1079.82,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1041.78,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1654.69,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,2015.48,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1739.85,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1266.65,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1206.15,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1222.95,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,993.42,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1051.78,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,920.88,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,963.11,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,990.53,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1054.33,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1713.65,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1685.76,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1957.83,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1335.92,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1432.09,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1172.62,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1041.97,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1276.12,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1032.39,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1071.66,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1126.97,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1170.66,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1749.11,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1898.44,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1888.63,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1313.58,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1287.28,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,1108.11,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,FLINK,NL-ZH,36.26,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1233.88,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1144.46,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1058.42,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1183.31,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1227.83,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1254.32,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1928.55,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,2072.54,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1958.47,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1549.61,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1365.47,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1392.76,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1153.25,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1252.07,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1069.42,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1187.0,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1154.4,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1266.85,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1824.45,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,2008.39,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,2095.89,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1493.32,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1478.59,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1361.03,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1198.12,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1295.9,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1237.87,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1185.54,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1289.85,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1406.95,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,2110.91,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,2073.11,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,2065.49,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1686.46,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1655.01,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,1312.54,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-GE,35.83,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1218.84,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1087.43,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1122.98,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1150.85,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1198.34,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1269.23,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1959.65,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,2278.87,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,2162.44,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1581.82,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1557.93,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1409.05,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1266.2,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1278.07,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1054.2,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1066.42,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1168.13,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1315.84,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,2043.63,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,2010.47,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,2347.62,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1604.97,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1453.43,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1466.88,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1275.08,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1439.13,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1295.26,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1278.97,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1220.28,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1436.66,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,2096.93,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,2132.17,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,2164.62,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1582.0,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1605.07,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,1547.24,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NB,34.98,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1285.39,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1153.71,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1069.6,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1271.46,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1302.61,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1385.68,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,2057.81,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,2261.15,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,2256.03,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1510.31,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1453.08,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1490.27,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1254.73,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1244.51,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1152.42,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1133.18,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1159.23,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1349.93,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,2050.56,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,2142.59,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,2399.07,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1595.99,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1579.35,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1460.52,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1386.24,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1437.97,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1321.57,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1288.16,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1220.9,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1417.53,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,2110.8,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,2102.25,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,2078.83,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1660.23,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1566.73,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,1382.16,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-NH,52.41,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1300.53,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1336.85,2023-03-01,2023-03-31,Monthly,KG
