ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_CONFERENCE,RETAIL,NL-NB,7216.780000000001,Monthly,2023-06-01,2023-06-30,KG,3.111,3.111
PEAR_CONFERENCE,RETAIL,NL-NB,7666.86,Monthly,2023-07-01,2023-07-31,KG,3.195,3.195
PEAR_CONFERENCE,RETAIL,NL-NB,9037.36,Monthly,2023-08-01,2023-08-31,KG,2.517,2.517
PEAR_CONFERENCE,RETAIL,NL-NB,10625.96,Monthly,2023-09-01,2023-09-30,KG,2.534,2.534
PEAR_CONFERENCE,RETAIL,NL-NB,9911.029999999999,Monthly,2023-10-01,2023-10-31,KG,2.511,2.511
PEAR_CONFERENCE,RETAIL,NL-NB,8891.11,Monthly,2023-11-01,2023-11-30,KG,3.114,3.114
PEAR_CONFERENCE,RETAIL,NL-NB,8983.45,Monthly,2023-12-01,2023-12-31,KG,3.131,3.131
PEAR_CONFERENCE,RETAIL,NL-NB,8480.66,Monthly,2024-01-01,2024-01-31,KG,3.132,3.132
PEAR_CONFERENCE,RETAIL,NL-NB,7200.5,Monthly,2024-02-01,2024-02-29,KG,3.157,3.157
PEAR_CONFERENCE,RETAIL,NL-NB,7362.83,Monthly,2024-03-01,2024-03-31,KG,3.178,3.178
PEAR_CONFERENCE,RETAIL,NL-NB,6587.9,Monthly,2024-04-01,2024-04-30,KG,3.168,3.197
PEAR_CONFERENCE,RETAIL,NL-NB,6267.150000000001,Monthly,2024-05-01,2024-05-31,KG,3.15,3.15
PEAR_CONFERENCE,RETAIL,NL-NB,6813.86,Monthly,2024-06-01,2024-06-30,KG,3.123,3.123
PEAR_CONFERENCE,RETAIL,NL-NB,7783.48,Monthly,2024-07-01,2024-07-31,KG,3.121,3.121
PEAR_CONFERENCE,RETAIL,NL-NB,10399.92,Monthly,2024-08-01,2024-08-31,KG,2.366,2.523
PEAR_CONFERENCE,RETAIL,NL-NB,9784.0,Monthly,2024-09-01,2024-09-30,KG,2.535,2.535
PEAR_CONFERENCE,RETAIL,NL-NB,10058.46,Monthly,2024-10-01,2024-10-31,KG,2.539,2.539
PEAR_CONFERENCE,RETAIL,NL-NB,9471.45,Monthly,2024-11-01,2024-11-30,KG,3.157,3.157
PEAR_CONFERENCE,RETAIL,NL-NB,8754.01,Monthly,2024-12-01,2024-12-31,KG,3.133,3.133
PEAR_CONFERENCE,RETAIL,NL-NB,8086.7300000000005,Monthly,2025-01-01,2025-01-31,KG,3.172,3.172
PEAR_CONFERENCE,RETAIL,NL-NB,7535.6,Monthly,2025-02-01,2025-02-28,KG,3.19,3.19
PEAR_CONFERENCE,RETAIL,NL-NB,8283.73,Monthly,2025-03-01,2025-03-31,KG,3.157,3.157
PEAR_CONFERENCE,RETAIL,NL-NB,7088.84,Monthly,2025-04-01,2025-04-30,KG,3.169,3.169
PEAR_CONFERENCE,RETAIL,NL-NB,7291.91,Monthly,2025-05-01,2025-05-31,KG,3.166,3.166
PEAR_CONFERENCE,RETAIL,NL-NB,7705.299999999999,Monthly,2025-06-01,2025-06-30,KG,3.063,3.167
PEAR_CONFERENCE,RETAIL,NL-NB,7874.08,Monthly,2025-07-01,2025-07-31,KG,3.174,3.174
PEAR_CONFERENCE,RETAIL,NL-NB,9406.77,Monthly,2025-08-01,2025-08-31,KG,2.5,2.5
PEAR_CONFERENCE,RETAIL,NL-NB,10142.52,Monthly,2025-09-01,2025-09-30,KG,2.533,2.533
PEAR_CONFERENCE,RETAIL,NL-NB,10058.99,Monthly,2025-10-01,2025-10-31,KG,2.563,2.563
PEAR_CONFERENCE,RETAIL,NL-NB,9986.74,Monthly,2025-11-01,2025-11-30,KG,3.157,3.157
PEAR_CONFERENCE,RETAIL,NL-NB,9441.119999999999,Monthly,2025-12-01,2025-12-31,KG,3.146,3.146
PEAR_CONFERENCE,RETAIL,NL-NB,8435.84,Monthly,2026-01-01,2026-01-31,KG,3.132,3.132
PEAR_CONFERENCE,RETAIL,NL-NB,335.57,Monthly,2026-02-01,2026-02-28,KG,3.194,3.194
PEAR_CONFERENCE,RETAIL,NL-NH,8250.8,Monthly,2023-02-01,2023-02-28,KG,3.013,3.233
PEAR_CONFERENCE,RETAIL,NL-NH,7253.02,Monthly,2023-03-01,2023-03-31,KG,3.244,3.244
PEAR_CONFERENCE,RETAIL,NL-NH,6467.83,Monthly,2023-04-01,2023-04-30,KG,3.269,3.269
PEAR_CONFERENCE,RETAIL,NL-NH,7281.79,Monthly,2023-05-01,2023-05-31,KG,3.258,3.258
PEAR_CONFERENCE,RETAIL,NL-NH,7408.59,Monthly,2023-06-01,2023-06-30,KG,3.251,3.251
PEAR_CONFERENCE,RETAIL,NL-NH,8022.76,Monthly,2023-07-01,2023-07-31,KG,3.237,3.237
PEAR_CONFERENCE,RETAIL,NL-NH,9072.58,Monthly,2023-08-01,2023-08-31,KG,2.592,2.592
PEAR_CONFERENCE,RETAIL,NL-NH,10632.439999999999,Monthly,2023-09-01,2023-09-30,KG,2.611,2.611
PEAR_CONFERENCE,RETAIL,NL-NH,9931.95,Monthly,2023-10-01,2023-10-31,KG,2.598,2.598
PEAR_CONFERENCE,RETAIL,NL-NH,8556.39,Monthly,2023-11-01,2023-11-30,KG,3.239,3.239
PEAR_CONFERENCE,RETAIL,NL-NH,9365.57,Monthly,2023-12-01,2023-12-31,KG,3.242,3.271
PEAR_CONFERENCE,RETAIL,NL-NH,8579.68,Monthly,2024-01-01,2024-01-31,KG,3.259,3.259
PEAR_CONFERENCE,RETAIL,NL-NH,6953.58,Monthly,2024-02-01,2024-02-29,KG,3.254,3.254
PEAR_CONFERENCE,RETAIL,NL-NH,7686.66,Monthly,2024-03-01,2024-03-31,KG,3.281,3.281
PEAR_CONFERENCE,RETAIL,NL-NH,6613.87,Monthly,2024-04-01,2024-04-30,KG,3.256,3.256
PEAR_CONFERENCE,RETAIL,NL-NH,6525.23,Monthly,2024-05-01,2024-05-31,KG,3.279,3.279
PEAR_CONFERENCE,RETAIL,NL-NH,6907.63,Monthly,2024-06-01,2024-06-30,KG,3.279,3.279
PEAR_CONFERENCE,RETAIL,NL-NH,7811.66,Monthly,2024-07-01,2024-07-31,KG,3.26,3.26
PEAR_CONFERENCE,RETAIL,NL-NH,9798.5,Monthly,2024-08-01,2024-08-31,KG,2.598,2.598
PEAR_CONFERENCE,RETAIL,NL-NH,9829.04,Monthly,2024-09-01,2024-09-30,KG,2.605,2.605
PEAR_CONFERENCE,RETAIL,NL-NH,10736.19,Monthly,2024-10-01,2024-10-31,KG,2.628,2.628
PEAR_CONFERENCE,RETAIL,NL-NH,9732.57,Monthly,2024-11-01,2024-11-30,KG,3.218,3.218
PEAR_CONFERENCE,RETAIL,NL-NH,9853.02,Monthly,2024-12-01,2024-12-31,KG,3.195,3.251
PEAR_CONFERENCE,RETAIL,NL-NH,8557.48,Monthly,2025-01-01,2025-01-31,KG,3.2,3.2
PEAR_CONFERENCE,RETAIL,NL-NH,7409.57,Monthly,2025-02-01,2025-02-28,KG,3.237,3.237
PEAR_CONFERENCE,RETAIL,NL-NH,8423.93,Monthly,2025-03-01,2025-03-31,KG,3.255,3.255
PEAR_CONFERENCE,RETAIL,NL-NH,7637.289999999999,Monthly,2025-04-01,2025-04-30,KG,3.214,3.214
PEAR_CONFERENCE,RETAIL,NL-NH,7309.74,Monthly,2025-05-01,2025-05-31,KG,3.249,3.249
PEAR_CONFERENCE,RETAIL,NL-NH,7405.9,Monthly,2025-06-01,2025-06-30,KG,3.262,3.262
PEAR_CONFERENCE,RETAIL,NL-NH,8426.72,Monthly,2025-07-01,2025-07-31,KG,3.224,3.224
PEAR_CONFERENCE,RETAIL,NL-NH,10245.95,Monthly,2025-08-01,2025-08-31,KG,2.63,2.63
PEAR_CONFERENCE,RETAIL,NL-NH,9887.23,Monthly,2025-09-01,2025-09-30,KG,2.601,2.601
PEAR_CONFERENCE,RETAIL,NL-NH,9651.05,Monthly,2025-10-01,2025-10-31,KG,2.613,2.613
PEAR_CONFERENCE,RETAIL,NL-NH,9847.82,Monthly,2025-11-01,2025-11-30,KG,3.275,3.275
PEAR_CONFERENCE,RETAIL,NL-NH,9689.45,Monthly,2025-12-01,2025-12-31,KG,3.278,3.278
PEAR_CONFERENCE,RETAIL,NL-NH,8433.82,Monthly,2026-01-01,2026-01-31,KG,3.252,3.252
PEAR_CONFERENCE,RETAIL,NL-NH,311.6,Monthly,2026-02-01,2026-02-28,KG,3.128,3.128
PEAR_CONFERENCE,RETAIL,NL-ZH,7735.35,Monthly,2023-02-01,2023-02-28,KG,3.335,3.335
PEAR_CONFERENCE,RETAIL,NL-ZH,7202.91,Monthly,2023-03-01,2023-03-31,KG,3.344,3.344
PEAR_CONFERENCE,RETAIL,NL-ZH,6503.27,Monthly,2023-04-01,2023-04-30,KG,3.34,3.34
PEAR_CONFERENCE,RETAIL,NL-ZH,7390.83,Monthly,2023-05-01,2023-05-31,KG,3.359,3.359
PEAR_CONFERENCE,RETAIL,NL-ZH,7927.6900000000005,Monthly,2023-06-01,2023-06-30,KG,3.327,3.352
PEAR_CONFERENCE,RETAIL,NL-ZH,8273.54,Monthly,2023-07-01,2023-07-31,KG,3.385,3.385
PEAR_CONFERENCE,RETAIL,NL-ZH,9614.62,Monthly,2023-08-01,2023-08-31,KG,2.714,2.714
PEAR_CONFERENCE,RETAIL,NL-ZH,11038.35,Monthly,2023-09-01,2023-09-30,KG,2.702,2.702
PEAR_CONFERENCE,RETAIL,NL-ZH,10251.36,Monthly,2023-10-01,2023-10-31,KG,2.698,2.698
PEAR_CONFERENCE,RETAIL,NL-ZH,9417.2,Monthly,2023-11-01,2023-11-30,KG,3.324,3.324
PEAR_CONFERENCE,RETAIL,NL-ZH,9649.73,Monthly,2023-12-01,2023-12-31,KG,3.372,3.372
PEAR_CONFERENCE,RETAIL,NL-ZH,9164.11,Monthly,2024-01-01,2024-01-31,KG,3.342,3.342
PEAR_CONFERENCE,RETAIL,NL-ZH,7599.860000000001,Monthly,2024-02-01,2024-02-29,KG,3.308,3.308
PEAR_CONFERENCE,RETAIL,NL-ZH,7950.92,Monthly,2024-03-01,2024-03-31,KG,3.337,3.337
PEAR_CONFERENCE,RETAIL,NL-ZH,6765.8,Monthly,2024-04-01,2024-04-30,KG,3.37,3.37
PEAR_CONFERENCE,RETAIL,NL-ZH,6816.02,Monthly,2024-05-01,2024-05-31,KG,3.327,3.327
PEAR_CONFERENCE,RETAIL,NL-ZH,7419.35,Monthly,2024-06-01,2024-06-30,KG,3.351,3.351
PEAR_CONFERENCE,RETAIL,NL-ZH,7712.42,Monthly,2024-07-01,2024-07-31,KG,3.317,3.317
PEAR_CONFERENCE,RETAIL,NL-ZH,10002.470000000001,Monthly,2024-08-01,2024-08-31,KG,2.707,2.707
PEAR_CONFERENCE,RETAIL,NL-ZH,10403.77,Monthly,2024-09-01,2024-09-30,KG,2.688,2.688
PEAR_CONFERENCE,RETAIL,NL-ZH,10752.6,Monthly,2024-10-01,2024-10-31,KG,2.683,2.683
PEAR_CONFERENCE,RETAIL,NL-ZH,9998.66,Monthly,2024-11-01,2024-11-30,KG,3.396,3.396
PEAR_CONFERENCE,RETAIL,NL-ZH,9742.8,Monthly,2024-12-01,2024-12-31,KG,3.336,3.336
PEAR_CONFERENCE,RETAIL,NL-ZH,8843.9,Monthly,2025-01-01,2025-01-31,KG,3.362,3.362
PEAR_CONFERENCE,RETAIL,NL-ZH,7669.61,Monthly,2025-02-01,2025-02-28,KG,3.345,3.345
PEAR_CONFERENCE,RETAIL,NL-ZH,8801.37,Monthly,2025-03-01,2025-03-31,KG,3.305,3.305
PEAR_CONFERENCE,RETAIL,NL-ZH,8184.99,Monthly,2025-04-01,2025-04-30,KG,3.328,3.328
PEAR_CONFERENCE,RETAIL,NL-ZH,7752.950000000001,Monthly,2025-05-01,2025-05-31,KG,3.318,3.318
PEAR_CONFERENCE,RETAIL,NL-ZH,7508.719999999999,Monthly,2025-06-01,2025-06-30,KG,3.324,3.324
PEAR_CONFERENCE,RETAIL,NL-ZH,8604.47,Monthly,2025-07-01,2025-07-31,KG,3.349,3.349
PEAR_CONFERENCE,RETAIL,NL-ZH,10598.12,Monthly,2025-08-01,2025-08-31,KG,2.683,2.683
PEAR_CONFERENCE,RETAIL,NL-ZH,10444.94,Monthly,2025-09-01,2025-09-30,KG,2.685,2.685
PEAR_CONFERENCE,RETAIL,NL-ZH,10261.060000000001,Monthly,2025-10-01,2025-10-31,KG,2.714,2.714
PEAR_CONFERENCE,RETAIL,NL-ZH,10203.24,Monthly,2025-11-01,2025-11-30,KG,3.363,3.363
PEAR_CONFERENCE,RETAIL,NL-ZH,10404.6,Monthly,2025-12-01,2025-12-31,KG,3.325,3.325
PEAR_CONFERENCE,RETAIL,NL-ZH,8897.779999999999,Monthly,2026-01-01,2026-01-31,KG,3.352,3.352
PEAR_CONFERENCE,RETAIL,NL-ZH,444.78000000000003,Monthly,2026-02-01,2026-02-28,KG,3.191,3.191
PEAR_CONFERENCE,WHOLESALE,NL-GE,5798.81,Monthly,2023-02-01,2023-02-28,KG,3.081,3.081
PEAR_CONFERENCE,WHOLESALE,NL-GE,5652.88,Monthly,2023-03-01,2023-03-31,KG,3.065,3.065
PEAR_CONFERENCE,WHOLESALE,NL-GE,5289.91,Monthly,2023-04-01,2023-04-30,KG,3.069,3.069
PEAR_CONFERENCE,WHOLESALE,NL-GE,5748.97,Monthly,2023-05-01,2023-05-31,KG,3.028,3.028
PEAR_CONFERENCE,WHOLESALE,NL-GE,5969.88,Monthly,2023-06-01,2023-06-30,KG,3.063,3.063
PEAR_CONFERENCE,WHOLESALE,NL-GE,6578.21,Monthly,2023-07-01,2023-07-31,KG,3.069,3.069
PEAR_CONFERENCE,WHOLESALE,NL-GE,7518.51,Monthly,2023-08-01,2023-08-31,KG,2.42,2.42
PEAR_CONFERENCE,WHOLESALE,NL-GE,8167.450000000001,Monthly,2023-09-01,2023-09-30,KG,2.454,2.454
PEAR_CONFERENCE,WHOLESALE,NL-GE,8109.35,Monthly,2023-10-01,2023-10-31,KG,2.448,2.448
PEAR_CONFERENCE,WHOLESALE,NL-GE,7412.49,Monthly,2023-11-01,2023-11-30,KG,3.026,3.026
PEAR_CONFERENCE,WHOLESALE,NL-GE,6861.58,Monthly,2023-12-01,2023-12-31,KG,3.069,3.069
PEAR_CONFERENCE,WHOLESALE,NL-GE,6850.47,Monthly,2024-01-01,2024-01-31,KG,3.052,3.052
PEAR_CONFERENCE,WHOLESALE,NL-GE,5988.76,Monthly,2024-02-01,2024-02-29,KG,3.053,3.053
PEAR_CONFERENCE,WHOLESALE,NL-GE,6163.84,Monthly,2024-03-01,2024-03-31,KG,3.032,3.032
PEAR_CONFERENCE,WHOLESALE,NL-GE,5343.1,Monthly,2024-04-01,2024-04-30,KG,3.052,3.052
PEAR_CONFERENCE,WHOLESALE,NL-GE,5532.25,Monthly,2024-05-01,2024-05-31,KG,3.055,3.055
PEAR_CONFERENCE,WHOLESALE,NL-GE,5465.75,Monthly,2024-06-01,2024-06-30,KG,3.078,3.078
PEAR_CONFERENCE,WHOLESALE,NL-GE,6540.16,Monthly,2024-07-01,2024-07-31,KG,3.058,3.058
PEAR_CONFERENCE,WHOLESALE,NL-GE,7469.72,Monthly,2024-08-01,2024-08-31,KG,2.468,2.468
PEAR_CONFERENCE,WHOLESALE,NL-GE,7811.62,Monthly,2024-09-01,2024-09-30,KG,2.492,2.492
PEAR_CONFERENCE,WHOLESALE,NL-GE,8640.91,Monthly,2024-10-01,2024-10-31,KG,2.439,2.439
PEAR_CONFERENCE,WHOLESALE,NL-GE,7664.1900000000005,Monthly,2024-11-01,2024-11-30,KG,3.057,3.057
PEAR_CONFERENCE,WHOLESALE,NL-GE,7392.57,Monthly,2024-12-01,2024-12-31,KG,3.056,3.056
PEAR_CONFERENCE,WHOLESALE,NL-GE,6610.2699999999995,Monthly,2025-01-01,2025-01-31,KG,3.056,3.056
PEAR_CONFERENCE,WHOLESALE,NL-GE,5871.13,Monthly,2025-02-01,2025-02-28,KG,3.064,3.064
PEAR_CONFERENCE,WHOLESALE,NL-GE,6740.61,Monthly,2025-03-01,2025-03-31,KG,3.048,3.048
PEAR_CONFERENCE,WHOLESALE,NL-GE,6139.3,Monthly,2025-04-01,2025-04-30,KG,3.051,3.051
PEAR_CONFERENCE,WHOLESALE,NL-GE,5937.5,Monthly,2025-05-01,2025-05-31,KG,3.044,3.044
PEAR_CONFERENCE,WHOLESALE,NL-GE,5877.58,Monthly,2025-06-01,2025-06-30,KG,3.047,3.047
PEAR_CONFERENCE,WHOLESALE,NL-GE,6682.59,Monthly,2025-07-01,2025-07-31,KG,3.054,3.054
PEAR_CONFERENCE,WHOLESALE,NL-GE,8149.599999999999,Monthly,2025-08-01,2025-08-31,KG,2.448,2.448
PEAR_CONFERENCE,WHOLESALE,NL-GE,8234.92,Monthly,2025-09-01,2025-09-30,KG,2.449,2.449
PEAR_CONFERENCE,WHOLESALE,NL-GE,8035.4,Monthly,2025-10-01,2025-10-31,KG,2.479,2.479
PEAR_CONFERENCE,WHOLESALE,NL-GE,7780.91,Monthly,2025-11-01,2025-11-30,KG,3.084,3.084
PEAR_CONFERENCE,WHOLESALE,NL-GE,8052.07,Monthly,2025-12-01,2025-12-31,KG,3.064,3.064
PEAR_CONFERENCE,WHOLESALE,NL-GE,6843.92,Monthly,2026-01-01,2026-01-31,KG,3.068,3.068
PEAR_CONFERENCE,WHOLESALE,NL-GE,208.45,Monthly,2026-02-01,2026-02-28,KG,2.992,2.992
PEAR_CONFERENCE,WHOLESALE,NL-NB,5834.0,Monthly,2023-02-01,2023-02-28,KG,3.14,3.14
PEAR_CONFERENCE,WHOLESALE,NL-NB,5766.08,Monthly,2023-03-01,2023-03-31,KG,3.157,3.157
PEAR_CONFERENCE,WHOLESALE,NL-NB,5388.8,Monthly,2023-04-01,2023-04-30,KG,3.145,3.145
PEAR_CONFERENCE,WHOLESALE,NL-NB,6110.06,Monthly,2023-05-01,2023-05-31,KG,3.164,3.164
PEAR_CONFERENCE,WHOLESALE,NL-NB,6330.25,Monthly,2023-06-01,2023-06-30,KG,3.146,3.146
PEAR_CONFERENCE,WHOLESALE,NL-NB,6516.05,Monthly,2023-07-01,2023-07-31,KG,3.159,3.159
PEAR_CONFERENCE,WHOLESALE,NL-NB,7861.39,Monthly,2023-08-01,2023-08-31,KG,2.536,2.536
PEAR_CONFERENCE,WHOLESALE,NL-NB,8827.89,Monthly,2023-09-01,2023-09-30,KG,2.547,2.547
PEAR_CONFERENCE,WHOLESALE,NL-NB,8636.75,Monthly,2023-10-01,2023-10-31,KG,2.53,2.53
PEAR_CONFERENCE,WHOLESALE,NL-NB,7637.8099999999995,Monthly,2023-11-01,2023-11-30,KG,3.185,3.185
PEAR_CONFERENCE,WHOLESALE,NL-NB,7575.72,Monthly,2023-12-01,2023-12-31,KG,3.152,3.152
PEAR_CONFERENCE,WHOLESALE,NL-NB,7270.9,Monthly,2024-01-01,2024-01-31,KG,3.135,3.135
PEAR_CONFERENCE,WHOLESALE,NL-NB,5917.3099999999995,Monthly,2024-02-01,2024-02-29,KG,3.171,3.171
PEAR_CONFERENCE,WHOLESALE,NL-NB,6260.49,Monthly,2024-03-01,2024-03-31,KG,3.146,3.146
PEAR_CONFERENCE,WHOLESALE,NL-NB,5523.21,Monthly,2024-04-01,2024-04-30,KG,3.133,3.133
PEAR_CONFERENCE,WHOLESALE,NL-NB,5440.03,Monthly,2024-05-01,2024-05-31,KG,3.146,3.146
PEAR_CONFERENCE,WHOLESALE,NL-NB,5784.01,Monthly,2024-06-01,2024-06-30,KG,3.153,3.153
PEAR_CONFERENCE,WHOLESALE,NL-NB,6833.91,Monthly,2024-07-01,2024-07-31,KG,3.148,3.148
PEAR_CONFERENCE,WHOLESALE,NL-NB,7810.450000000001,Monthly,2024-08-01,2024-08-31,KG,2.506,2.506
PEAR_CONFERENCE,WHOLESALE,NL-NB,7853.48,Monthly,2024-09-01,2024-09-30,KG,2.547,2.547
PEAR_CONFERENCE,WHOLESALE,NL-NB,8680.39,Monthly,2024-10-01,2024-10-31,KG,2.549,2.549
PEAR_CONFERENCE,WHOLESALE,NL-NB,8109.07,Monthly,2024-11-01,2024-11-30,KG,3.133,3.133
PEAR_CONFERENCE,WHOLESALE,NL-NB,7520.79,Monthly,2024-12-01,2024-12-31,KG,3.145,3.145
PEAR_CONFERENCE,WHOLESALE,NL-NB,6943.34,Monthly,2025-01-01,2025-01-31,KG,3.134,3.134
PEAR_CONFERENCE,WHOLESALE,NL-NB,6212.91,Monthly,2025-02-01,2025-02-28,KG,3.165,3.165
PEAR_CONFERENCE,WHOLESALE,NL-NB,6706.469999999999,Monthly,2025-03-01,2025-03-31,KG,3.177,3.177
PEAR_CONFERENCE,WHOLESALE,NL-NB,6178.3,Monthly,2025-04-01,2025-04-30,KG,3.155,3.155
PEAR_CONFERENCE,WHOLESALE,NL-NB,6188.65,Monthly,2025-05-01,2025-05-31,KG,3.17,3.17
PEAR_CONFERENCE,WHOLESALE,NL-NB,6391.34,Monthly,2025-06-01,2025-06-30,KG,3.149,3.149
PEAR_CONFERENCE,WHOLESALE,NL-NB,7007.32,Monthly,2025-07-01,2025-07-31,KG,3.155,3.155
PEAR_CONFERENCE,WHOLESALE,NL-NB,8081.61,Monthly,2025-08-01,2025-08-31,KG,2.546,2.546
PEAR_CONFERENCE,WHOLESALE,NL-NB,8842.220000000001,Monthly,2025-09-01,2025-09-30,KG,2.534,2.534
PEAR_CONFERENCE,WHOLESALE,NL-NB,8234.34,Monthly,2025-10-01,2025-10-31,KG,2.544,2.544
PEAR_CONFERENCE,WHOLESALE,NL-NB,8161.9,Monthly,2025-11-01,2025-11-30,KG,3.137,3.137
PEAR_CONFERENCE,WHOLESALE,NL-NB,7952.389999999999,Monthly,2025-12-01,2025-12-31,KG,3.14,3.14
PEAR_CONFERENCE,WHOLESALE,NL-NB,7128.65,Monthly,2026-01-01,2026-01-31,KG,3.168,3.168
PEAR_CONFERENCE,WHOLESALE,NL-NB,199.03,Monthly,2026-02-01,2026-02-28,KG,3.299,3.299
PEAR_CONFERENCE,WHOLESALE,NL-NH,6038.6,Monthly,2023-02-01,2023-02-28,KG,3.269,3.269
PEAR_CONFERENCE,WHOLESALE,NL-NH,6194.39,Monthly,2023-03-01,2023-03-31,KG,3.239,3.239
PEAR_CONFERENCE,WHOLESALE,NL-NH,5440.07,Monthly,2023-04-01,2023-04-30,KG,3.23,3.23
PEAR_CONFERENCE,WHOLESALE,NL-NH,6202.5,Monthly,2023-05-01,2023-05-31,KG,3.227,3.227
PEAR_CONFERENCE,WHOLESALE,NL-NH,6410.96,Monthly,2023-06-01,2023-06-30,KG,3.224,3.224
PEAR_CONFERENCE,WHOLESALE,NL-NH,6960.24,Monthly,2023-07-01,2023-07-31,KG,3.224,3.224
PEAR_CONFERENCE,WHOLESALE,NL-NH,8127.44,Monthly,2023-08-01,2023-08-31,KG,2.608,2.608
PEAR_CONFERENCE,WHOLESALE,NL-NH,8917.09,Monthly,2023-09-01,2023-09-30,KG,2.608,2.608
PEAR_CONFERENCE,WHOLESALE,NL-NH,8635.08,Monthly,2023-10-01,2023-10-31,KG,2.61,2.61
PEAR_CONFERENCE,WHOLESALE,NL-NH,7556.28,Monthly,2023-11-01,2023-11-30,KG,3.216,3.216
PEAR_CONFERENCE,WHOLESALE,NL-NH,7890.9,Monthly,2023-12-01,2023-12-31,KG,3.235,3.235
PEAR_CONFERENCE,WHOLESALE,NL-NH,7420.53,Monthly,2024-01-01,2024-01-31,KG,3.233,3.233
PEAR_CONFERENCE,WHOLESALE,NL-NH,6159.530000000001,Monthly,2024-02-01,2024-02-29,KG,3.256,3.256
PEAR_CONFERENCE,WHOLESALE,NL-NH,6698.0599999999995,Monthly,2024-03-01,2024-03-31,KG,3.246,3.246
PEAR_CONFERENCE,WHOLESALE,NL-NH,5669.29,Monthly,2024-04-01,2024-04-30,KG,3.262,3.262
PEAR_CONFERENCE,WHOLESALE,NL-NH,5788.63,Monthly,2024-05-01,2024-05-31,KG,3.255,3.255
PEAR_CONFERENCE,WHOLESALE,NL-NH,6057.46,Monthly,2024-06-01,2024-06-30,KG,3.25,3.25
PEAR_CONFERENCE,WHOLESALE,NL-NH,6656.04,Monthly,2024-07-01,2024-07-31,KG,3.26,3.26
PEAR_CONFERENCE,WHOLESALE,NL-NH,8360.6,Monthly,2024-08-01,2024-08-31,KG,2.598,2.598
PEAR_CONFERENCE,WHOLESALE,NL-NH,8441.779999999999,Monthly,2024-09-01,2024-09-30,KG,2.6,2.6
PEAR_CONFERENCE,WHOLESALE,NL-NH,9508.18,Monthly,2024-10-01,2024-10-31,KG,2.635,2.635
PEAR_CONFERENCE,WHOLESALE,NL-NH,8189.89,Monthly,2024-11-01,2024-11-30,KG,3.236,3.236
PEAR_CONFERENCE,WHOLESALE,NL-NH,7907.35,Monthly,2024-12-01,2024-12-31,KG,3.25,3.25
PEAR_CONFERENCE,WHOLESALE,NL-NH,7408.52,Monthly,2025-01-01,2025-01-31,KG,3.205,3.205
PEAR_CONFERENCE,WHOLESALE,NL-NH,6516.5599999999995,Monthly,2025-02-01,2025-02-28,KG,3.261,3.261
PEAR_CONFERENCE,WHOLESALE,NL-NH,7245.75,Monthly,2025-03-01,2025-03-31,KG,3.267,3.267
PEAR_CONFERENCE,WHOLESALE,NL-NH,6562.67,Monthly,2025-04-01,2025-04-30,KG,3.268,3.268
PEAR_CONFERENCE,WHOLESALE,NL-NH,6327.08,Monthly,2025-05-01,2025-05-31,KG,3.238,3.238
PEAR_CONFERENCE,WHOLESALE,NL-NH,6385.0,Monthly,2025-06-01,2025-06-30,KG,3.237,3.237
PEAR_CONFERENCE,WHOLESALE,NL-NH,7029.360000000001,Monthly,2025-07-01,2025-07-31,KG,3.23,3.23
PEAR_CONFERENCE,WHOLESALE,NL-NH,8197.720000000001,Monthly,2025-08-01,2025-08-31,KG,2.596,2.596
PEAR_CONFERENCE,WHOLESALE,NL-NH,8574.86,Monthly,2025-09-01,2025-09-30,KG,2.582,2.582
PEAR_CONFERENCE,WHOLESALE,NL-NH,8430.43,Monthly,2025-10-01,2025-10-31,KG,2.644,2.644
PEAR_CONFERENCE,WHOLESALE,NL-NH,8243.72,Monthly,2025-11-01,2025-11-30,KG,3.257,3.257
PEAR_CONFERENCE,WHOLESALE,NL-NH,8490.66,Monthly,2025-12-01,2025-12-31,KG,3.27,3.27
PEAR_CONFERENCE,WHOLESALE,NL-NH,7068.46,Monthly,2026-01-01,2026-01-31,KG,3.248,3.248
PEAR_CONFERENCE,WHOLESALE,NL-NH,197.06,Monthly,2026-02-01,2026-02-28,KG,3.145,3.145
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6654.14,Monthly,2023-02-01,2023-02-28,KG,3.304,3.304
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6275.32,Monthly,2023-03-01,2023-03-31,KG,3.363,3.363
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5673.469999999999,Monthly,2023-04-01,2023-04-30,KG,3.341,3.341
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6323.26,Monthly,2023-05-01,2023-05-31,KG,3.332,3.332
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6831.02,Monthly,2023-06-01,2023-06-30,KG,3.331,3.331
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6840.62,Monthly,2023-07-01,2023-07-31,KG,3.302,3.302
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8089.47,Monthly,2023-08-01,2023-08-31,KG,2.698,2.698
PEAR_CONFERENCE,WHOLESALE,NL-ZH,9272.2,Monthly,2023-09-01,2023-09-30,KG,2.695,2.695
