ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_CONFERENCE,AH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.33,3.33,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,AH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.33,3.33,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,AH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.33,3.33,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.33,3.33,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.33,3.33,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.33,3.33,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.33,3.33,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.33,3.33,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.33,3.33,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.329,3.329,54.25790786743164,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.16255,3.329,54.24248123168945,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.329,3.329,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.329,3.329,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.329,3.329,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.329,3.329,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.329,3.329,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.329,3.329,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.329,3.329,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.329,3.329,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.329,3.329,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.329,3.329,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.929,2.929,54.25790786743164,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.929,2.929,54.24248123168945,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.929,2.929,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.929,2.929,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.929,2.929,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.929,2.929,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.929,2.929,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.929,2.929,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.929,2.929,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.6361,2.929,2039.5557861328125,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.929,2.929,67.25017547607422,xgboost_baseline
PEAR_CONFERENCE,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.929,2.929,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.408,3.408,54.25790786743164,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.408,3.408,54.24248123168945,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.408,3.408,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.13536,3.408,62.86251449584961,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.408,3.408,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.408,3.408,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.408,3.408,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.408,3.408,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.408,3.408,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.408,3.408,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.408,3.408,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.408,3.408,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.917,2.917,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.917,2.917,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.917,2.917,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.917,2.917,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.917,2.917,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.917,2.917,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.917,2.917,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.917,2.917,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.917,2.917,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.917,2.917,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.917,2.917,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.917,2.917,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.195,3.195,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.195,3.195,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.195,3.195,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.195,3.195,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.195,3.195,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.195,3.195,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.195,3.195,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.195,3.195,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.195,3.195,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.195,3.195,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.195,3.195,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.195,3.195,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.245,3.245,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.245,3.245,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.245,3.245,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.245,3.245,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.245,3.245,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.245,3.245,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.245,3.245,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.245,3.245,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.245,3.245,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.245,3.245,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.245,3.245,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.245,3.245,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.322,3.322,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.322,3.322,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.322,3.322,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.322,3.322,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.322,3.322,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.322,3.322,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.322,3.322,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.322,3.322,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.322,3.322,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.322,3.322,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.322,3.322,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.6576000000000004,3.322,1876.78076171875,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.892,2.892,2089.578857421875,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.892,2.892,2080.024658203125,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.892,2.892,2079.025146484375,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.892,2.892,2157.971435546875,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.892,2.892,2157.971435546875,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.892,2.892,2195.593994140625,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.892,2.892,2188.373291015625,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.892,2.892,2157.673583984375,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.892,2.892,2157.673583984375,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.892,2.892,2157.709228515625,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.892,2.892,2156.101806640625,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.892,2.892,2156.101806640625,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.985,2.985,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.985,2.985,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.985,2.985,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.985,2.985,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.985,2.985,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.985,2.985,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.985,2.985,73.5308609008789,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.985,2.985,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.985,2.985,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.985,2.985,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.985,2.985,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.985,2.985,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.267,3.267,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.267,3.267,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.267,3.267,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.267,3.267,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.267,3.267,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.267,3.267,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.267,3.267,73.5308609008789,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.267,3.267,73.5308609008789,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.267,3.267,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.267,3.267,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.267,3.267,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.267,3.267,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.159,3.159,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.159,3.159,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.159,3.159,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.159,3.159,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.159,3.159,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.159,3.159,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.159,3.159,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.159,3.159,73.5308609008789,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.159,3.159,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.159,3.159,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.159,3.159,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.159,3.159,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.836,2.836,2089.578857421875,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.836,2.836,2080.024658203125,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.836,2.836,2079.025146484375,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.836,2.836,2157.971435546875,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.836,2.836,2157.971435546875,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.836,2.836,2157.971435546875,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.836,2.836,2157.673583984375,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.836,2.836,2157.673583984375,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.836,2.836,2157.673583984375,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.836,2.836,2157.709228515625,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.836,2.836,2156.101806640625,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.836,2.836,2156.101806640625,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.121,3.121,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.121,3.121,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.121,3.121,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.121,3.121,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.121,3.121,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.121,3.121,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.121,3.121,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.121,3.121,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.121,3.121,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.121,3.121,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.121,3.121,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.121,3.121,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.235,3.235,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.235,3.235,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.235,3.235,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.235,3.235,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.235,3.235,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.235,3.235,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.235,3.235,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.235,3.235,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.235,3.235,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.235,3.235,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.235,3.235,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.235,3.235,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.318,3.318,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.318,3.318,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.318,3.318,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.318,3.318,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.318,3.318,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.318,3.318,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.318,3.318,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.318,3.318,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.318,3.318,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.318,3.318,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.318,3.318,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.318,3.318,67.58100128173828,xgboost_baseline
