ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_FAMILY,RETAIL,NL-ZH,39543.96,Monthly,2023-09-01,2023-09-30,KG,2.685,2.685
PEAR_FAMILY,RETAIL,NL-ZH,37194.94,Monthly,2023-10-01,2023-10-31,KG,2.703,2.703
PEAR_FAMILY,RETAIL,NL-ZH,33266.88,Monthly,2023-11-01,2023-11-30,KG,3.344,3.344
PEAR_FAMILY,RETAIL,NL-ZH,34069.75,Monthly,2023-12-01,2023-12-31,KG,3.362,3.362
PEAR_FAMILY,RETAIL,NL-ZH,33205.35,Monthly,2024-01-01,2024-01-31,KG,3.36,3.36
PEAR_FAMILY,RETAIL,NL-ZH,27172.31,Monthly,2024-02-01,2024-02-29,KG,3.331,3.331
PEAR_FAMILY,RETAIL,NL-ZH,28577.37,Monthly,2024-03-01,2024-03-31,KG,3.337,3.337
PEAR_FAMILY,RETAIL,NL-ZH,24584.72,Monthly,2024-04-01,2024-04-30,KG,3.356,3.356
PEAR_FAMILY,RETAIL,NL-ZH,25126.18,Monthly,2024-05-01,2024-05-31,KG,3.329,3.329
PEAR_FAMILY,RETAIL,NL-ZH,26228.63,Monthly,2024-06-01,2024-06-30,KG,3.365,3.365
PEAR_FAMILY,RETAIL,NL-ZH,28446.12,Monthly,2024-07-01,2024-07-31,KG,3.343,3.343
PEAR_FAMILY,RETAIL,NL-ZH,36513.22,Monthly,2024-08-01,2024-08-31,KG,2.688,2.688
PEAR_FAMILY,RETAIL,NL-ZH,36470.62,Monthly,2024-09-01,2024-09-30,KG,2.675,2.675
PEAR_FAMILY,RETAIL,NL-ZH,40069.24,Monthly,2024-10-01,2024-10-31,KG,2.688,2.688
PEAR_FAMILY,RETAIL,NL-ZH,35295.51,Monthly,2024-11-01,2024-11-30,KG,3.344,3.344
PEAR_FAMILY,RETAIL,NL-ZH,35136.97,Monthly,2024-12-01,2024-12-31,KG,3.346,3.346
PEAR_FAMILY,RETAIL,NL-ZH,31540.559999999998,Monthly,2025-01-01,2025-01-31,KG,3.351,3.351
PEAR_FAMILY,RETAIL,NL-ZH,27533.64,Monthly,2025-02-01,2025-02-28,KG,3.347,3.347
PEAR_FAMILY,RETAIL,NL-ZH,32316.73,Monthly,2025-03-01,2025-03-31,KG,3.32,3.32
PEAR_FAMILY,RETAIL,NL-ZH,28795.7,Monthly,2025-04-01,2025-04-30,KG,3.346,3.346
PEAR_FAMILY,RETAIL,NL-ZH,28087.31,Monthly,2025-05-01,2025-05-31,KG,3.343,3.343
PEAR_FAMILY,RETAIL,NL-ZH,27375.93,Monthly,2025-06-01,2025-06-30,KG,3.355,3.355
PEAR_FAMILY,RETAIL,NL-ZH,31023.28,Monthly,2025-07-01,2025-07-31,KG,3.344,3.344
PEAR_FAMILY,RETAIL,NL-ZH,37254.45,Monthly,2025-08-01,2025-08-31,KG,2.697,2.697
PEAR_FAMILY,RETAIL,NL-ZH,37836.11,Monthly,2025-09-01,2025-09-30,KG,2.686,2.686
PEAR_FAMILY,RETAIL,NL-ZH,37835.79,Monthly,2025-10-01,2025-10-31,KG,2.696,2.696
PEAR_FAMILY,RETAIL,NL-ZH,37165.93,Monthly,2025-11-01,2025-11-30,KG,3.345,3.345
PEAR_FAMILY,RETAIL,NL-ZH,37399.75,Monthly,2025-12-01,2025-12-31,KG,3.344,3.344
PEAR_FAMILY,RETAIL,NL-ZH,32228.03,Monthly,2026-01-01,2026-01-31,KG,3.346,3.346
PEAR_FAMILY,RETAIL,NL-ZH,1391.91,Monthly,2026-02-01,2026-02-28,KG,3.3,3.3
PEAR_FAMILY,WHOLESALE,NL-GE,21263.08,Monthly,2023-02-01,2023-02-28,KG,3.072,3.072
PEAR_FAMILY,WHOLESALE,NL-GE,20459.75,Monthly,2023-03-01,2023-03-31,KG,3.053,3.053
PEAR_FAMILY,WHOLESALE,NL-GE,19240.55,Monthly,2023-04-01,2023-04-30,KG,3.066,3.066
PEAR_FAMILY,WHOLESALE,NL-GE,20954.74,Monthly,2023-05-01,2023-05-31,KG,3.045,3.045
PEAR_FAMILY,WHOLESALE,NL-GE,22119.5,Monthly,2023-06-01,2023-06-30,KG,3.063,3.063
PEAR_FAMILY,WHOLESALE,NL-GE,23344.97,Monthly,2023-07-01,2023-07-31,KG,3.062,3.062
PEAR_FAMILY,WHOLESALE,NL-GE,26989.69,Monthly,2023-08-01,2023-08-31,KG,2.464,2.464
PEAR_FAMILY,WHOLESALE,NL-GE,30836.31,Monthly,2023-09-01,2023-09-30,KG,2.463,2.463
PEAR_FAMILY,WHOLESALE,NL-GE,28743.35,Monthly,2023-10-01,2023-10-31,KG,2.439,2.439
PEAR_FAMILY,WHOLESALE,NL-GE,26885.65,Monthly,2023-11-01,2023-11-30,KG,3.032,3.032
PEAR_FAMILY,WHOLESALE,NL-GE,25258.95,Monthly,2023-12-01,2023-12-31,KG,3.071,3.071
PEAR_FAMILY,WHOLESALE,NL-GE,24978.829999999998,Monthly,2024-01-01,2024-01-31,KG,3.05,3.05
PEAR_FAMILY,WHOLESALE,NL-GE,21281.87,Monthly,2024-02-01,2024-02-29,KG,3.058,3.058
PEAR_FAMILY,WHOLESALE,NL-GE,22283.29,Monthly,2024-03-01,2024-03-31,KG,3.048,3.048
PEAR_FAMILY,WHOLESALE,NL-GE,19386.07,Monthly,2024-04-01,2024-04-30,KG,3.051,3.051
PEAR_FAMILY,WHOLESALE,NL-GE,20174.64,Monthly,2024-05-01,2024-05-31,KG,3.067,3.067
PEAR_FAMILY,WHOLESALE,NL-GE,19987.98,Monthly,2024-06-01,2024-06-30,KG,3.064,3.064
PEAR_FAMILY,WHOLESALE,NL-GE,24017.46,Monthly,2024-07-01,2024-07-31,KG,3.05,3.05
PEAR_FAMILY,WHOLESALE,NL-GE,27465.14,Monthly,2024-08-01,2024-08-31,KG,2.459,2.459
PEAR_FAMILY,WHOLESALE,NL-GE,28714.38,Monthly,2024-09-01,2024-09-30,KG,2.464,2.464
PEAR_FAMILY,WHOLESALE,NL-GE,31066.48,Monthly,2024-10-01,2024-10-31,KG,2.449,2.449
PEAR_FAMILY,WHOLESALE,NL-GE,27807.16,Monthly,2024-11-01,2024-11-30,KG,3.052,3.052
PEAR_FAMILY,WHOLESALE,NL-GE,26827.16,Monthly,2024-12-01,2024-12-31,KG,3.051,3.051
PEAR_FAMILY,WHOLESALE,NL-GE,24272.48,Monthly,2025-01-01,2025-01-31,KG,3.053,3.053
PEAR_FAMILY,WHOLESALE,NL-GE,21279.52,Monthly,2025-02-01,2025-02-28,KG,3.06,3.06
PEAR_FAMILY,WHOLESALE,NL-GE,24759.23,Monthly,2025-03-01,2025-03-31,KG,3.055,3.055
PEAR_FAMILY,WHOLESALE,NL-GE,22084.68,Monthly,2025-04-01,2025-04-30,KG,3.048,3.048
PEAR_FAMILY,WHOLESALE,NL-GE,21349.31,Monthly,2025-05-01,2025-05-31,KG,3.048,3.048
PEAR_FAMILY,WHOLESALE,NL-GE,21119.18,Monthly,2025-06-01,2025-06-30,KG,3.06,3.06
PEAR_FAMILY,WHOLESALE,NL-GE,24515.9,Monthly,2025-07-01,2025-07-31,KG,3.055,3.055
PEAR_FAMILY,WHOLESALE,NL-GE,28834.91,Monthly,2025-08-01,2025-08-31,KG,2.448,2.448
PEAR_FAMILY,WHOLESALE,NL-GE,29584.24,Monthly,2025-09-01,2025-09-30,KG,2.454,2.454
PEAR_FAMILY,WHOLESALE,NL-GE,29509.63,Monthly,2025-10-01,2025-10-31,KG,2.453,2.453
PEAR_FAMILY,WHOLESALE,NL-GE,28041.42,Monthly,2025-11-01,2025-11-30,KG,3.072,3.072
PEAR_FAMILY,WHOLESALE,NL-GE,29072.670000000002,Monthly,2025-12-01,2025-12-31,KG,3.052,3.052
PEAR_FAMILY,WHOLESALE,NL-GE,24805.32,Monthly,2026-01-01,2026-01-31,KG,3.059,3.059
PEAR_FAMILY,WHOLESALE,NL-GE,785.44,Monthly,2026-02-01,2026-02-28,KG,3.092,3.092
PEAR_FAMILY,WHOLESALE,NL-NB,21615.239999999998,Monthly,2023-02-01,2023-02-28,KG,3.147,3.147
PEAR_FAMILY,WHOLESALE,NL-NB,20643.33,Monthly,2023-03-01,2023-03-31,KG,3.16,3.16
PEAR_FAMILY,WHOLESALE,NL-NB,19333.77,Monthly,2023-04-01,2023-04-30,KG,3.154,3.154
PEAR_FAMILY,WHOLESALE,NL-NB,21469.33,Monthly,2023-05-01,2023-05-31,KG,3.162,3.162
PEAR_FAMILY,WHOLESALE,NL-NB,22733.51,Monthly,2023-06-01,2023-06-30,KG,3.15,3.15
PEAR_FAMILY,WHOLESALE,NL-NB,23988.73,Monthly,2023-07-01,2023-07-31,KG,3.145,3.145
PEAR_FAMILY,WHOLESALE,NL-NB,28445.67,Monthly,2023-08-01,2023-08-31,KG,2.542,2.542
PEAR_FAMILY,WHOLESALE,NL-NB,31829.18,Monthly,2023-09-01,2023-09-30,KG,2.531,2.531
PEAR_FAMILY,WHOLESALE,NL-NB,30823.45,Monthly,2023-10-01,2023-10-31,KG,2.526,2.526
PEAR_FAMILY,WHOLESALE,NL-NB,28051.53,Monthly,2023-11-01,2023-11-30,KG,3.159,3.159
PEAR_FAMILY,WHOLESALE,NL-NB,27148.38,Monthly,2023-12-01,2023-12-31,KG,3.153,3.153
PEAR_FAMILY,WHOLESALE,NL-NB,26344.2,Monthly,2024-01-01,2024-01-31,KG,3.122,3.122
PEAR_FAMILY,WHOLESALE,NL-NB,21857.16,Monthly,2024-02-01,2024-02-29,KG,3.156,3.156
PEAR_FAMILY,WHOLESALE,NL-NB,22889.88,Monthly,2024-03-01,2024-03-31,KG,3.169,3.169
PEAR_FAMILY,WHOLESALE,NL-NB,19870.32,Monthly,2024-04-01,2024-04-30,KG,3.15,3.15
PEAR_FAMILY,WHOLESALE,NL-NB,19929.67,Monthly,2024-05-01,2024-05-31,KG,3.144,3.144
PEAR_FAMILY,WHOLESALE,NL-NB,20560.71,Monthly,2024-06-01,2024-06-30,KG,3.136,3.136
PEAR_FAMILY,WHOLESALE,NL-NB,24570.09,Monthly,2024-07-01,2024-07-31,KG,3.15,3.15
PEAR_FAMILY,WHOLESALE,NL-NB,28792.37,Monthly,2024-08-01,2024-08-31,KG,2.53,2.53
PEAR_FAMILY,WHOLESALE,NL-NB,29527.02,Monthly,2024-09-01,2024-09-30,KG,2.519,2.539
PEAR_FAMILY,WHOLESALE,NL-NB,31599.65,Monthly,2024-10-01,2024-10-31,KG,2.546,2.546
PEAR_FAMILY,WHOLESALE,NL-NB,28709.48,Monthly,2024-11-01,2024-11-30,KG,3.135,3.135
PEAR_FAMILY,WHOLESALE,NL-NB,27867.97,Monthly,2024-12-01,2024-12-31,KG,3.154,3.154
PEAR_FAMILY,WHOLESALE,NL-NB,24755.21,Monthly,2025-01-01,2025-01-31,KG,3.153,3.153
PEAR_FAMILY,WHOLESALE,NL-NB,22525.76,Monthly,2025-02-01,2025-02-28,KG,3.149,3.149
PEAR_FAMILY,WHOLESALE,NL-NB,25310.27,Monthly,2025-03-01,2025-03-31,KG,3.154,3.154
PEAR_FAMILY,WHOLESALE,NL-NB,22405.46,Monthly,2025-04-01,2025-04-30,KG,3.157,3.157
PEAR_FAMILY,WHOLESALE,NL-NB,22217.95,Monthly,2025-05-01,2025-05-31,KG,3.148,3.148
PEAR_FAMILY,WHOLESALE,NL-NB,22545.68,Monthly,2025-06-01,2025-06-30,KG,3.15,3.15
PEAR_FAMILY,WHOLESALE,NL-NB,25164.73,Monthly,2025-07-01,2025-07-31,KG,3.151,3.151
PEAR_FAMILY,WHOLESALE,NL-NB,29681.05,Monthly,2025-08-01,2025-08-31,KG,2.541,2.541
PEAR_FAMILY,WHOLESALE,NL-NB,31821.77,Monthly,2025-09-01,2025-09-30,KG,2.536,2.536
PEAR_FAMILY,WHOLESALE,NL-NB,30263.95,Monthly,2025-10-01,2025-10-31,KG,2.544,2.544
PEAR_FAMILY,WHOLESALE,NL-NB,29757.489999999998,Monthly,2025-11-01,2025-11-30,KG,3.148,3.148
PEAR_FAMILY,WHOLESALE,NL-NB,29157.22,Monthly,2025-12-01,2025-12-31,KG,3.137,3.137
PEAR_FAMILY,WHOLESALE,NL-NB,25953.85,Monthly,2026-01-01,2026-01-31,KG,3.159,3.159
PEAR_FAMILY,WHOLESALE,NL-NB,739.61,Monthly,2026-02-01,2026-02-28,KG,3.145,3.145
PEAR_FAMILY,WHOLESALE,NL-NH,22253.33,Monthly,2023-02-01,2023-02-28,KG,3.253,3.253
PEAR_FAMILY,WHOLESALE,NL-NH,22174.43,Monthly,2023-03-01,2023-03-31,KG,3.237,3.237
PEAR_FAMILY,WHOLESALE,NL-NH,19905.68,Monthly,2023-04-01,2023-04-30,KG,3.243,3.243
PEAR_FAMILY,WHOLESALE,NL-NH,22337.4,Monthly,2023-05-01,2023-05-31,KG,3.242,3.242
PEAR_FAMILY,WHOLESALE,NL-NH,23285.23,Monthly,2023-06-01,2023-06-30,KG,3.235,3.235
PEAR_FAMILY,WHOLESALE,NL-NH,24944.14,Monthly,2023-07-01,2023-07-31,KG,3.238,3.238
PEAR_FAMILY,WHOLESALE,NL-NH,29127.9,Monthly,2023-08-01,2023-08-31,KG,2.608,2.608
PEAR_FAMILY,WHOLESALE,NL-NH,32092.01,Monthly,2023-09-01,2023-09-30,KG,2.615,2.615
PEAR_FAMILY,WHOLESALE,NL-NH,30930.18,Monthly,2023-10-01,2023-10-31,KG,2.615,2.615
PEAR_FAMILY,WHOLESALE,NL-NH,28064.25,Monthly,2023-11-01,2023-11-30,KG,3.239,3.239
PEAR_FAMILY,WHOLESALE,NL-NH,27916.010000000002,Monthly,2023-12-01,2023-12-31,KG,3.253,3.253
PEAR_FAMILY,WHOLESALE,NL-NH,26957.71,Monthly,2024-01-01,2024-01-31,KG,3.243,3.243
PEAR_FAMILY,WHOLESALE,NL-NH,21988.5,Monthly,2024-02-01,2024-02-29,KG,3.244,3.244
PEAR_FAMILY,WHOLESALE,NL-NH,24192.35,Monthly,2024-03-01,2024-03-31,KG,3.25,3.25
PEAR_FAMILY,WHOLESALE,NL-NH,20491.57,Monthly,2024-04-01,2024-04-30,KG,3.252,3.252
PEAR_FAMILY,WHOLESALE,NL-NH,21231.28,Monthly,2024-05-01,2024-05-31,KG,3.245,3.245
PEAR_FAMILY,WHOLESALE,NL-NH,21694.51,Monthly,2024-06-01,2024-06-30,KG,3.242,3.242
PEAR_FAMILY,WHOLESALE,NL-NH,24725.37,Monthly,2024-07-01,2024-07-31,KG,3.231,3.239
PEAR_FAMILY,WHOLESALE,NL-NH,30249.66,Monthly,2024-08-01,2024-08-31,KG,2.604,2.604
PEAR_FAMILY,WHOLESALE,NL-NH,30516.329999999998,Monthly,2024-09-01,2024-09-30,KG,2.621,2.621
PEAR_FAMILY,WHOLESALE,NL-NH,33844.39,Monthly,2024-10-01,2024-10-31,KG,2.616,2.616
PEAR_FAMILY,WHOLESALE,NL-NH,29179.11,Monthly,2024-11-01,2024-11-30,KG,3.239,3.239
PEAR_FAMILY,WHOLESALE,NL-NH,28696.72,Monthly,2024-12-01,2024-12-31,KG,3.258,3.258
PEAR_FAMILY,WHOLESALE,NL-NH,26409.95,Monthly,2025-01-01,2025-01-31,KG,3.24,3.24
PEAR_FAMILY,WHOLESALE,NL-NH,23158.99,Monthly,2025-02-01,2025-02-28,KG,3.258,3.258
PEAR_FAMILY,WHOLESALE,NL-NH,26279.62,Monthly,2025-03-01,2025-03-31,KG,3.262,3.262
PEAR_FAMILY,WHOLESALE,NL-NH,23697.13,Monthly,2025-04-01,2025-04-30,KG,3.259,3.259
PEAR_FAMILY,WHOLESALE,NL-NH,23187.85,Monthly,2025-05-01,2025-05-31,KG,3.252,3.252
PEAR_FAMILY,WHOLESALE,NL-NH,22884.46,Monthly,2025-06-01,2025-06-30,KG,3.243,3.243
PEAR_FAMILY,WHOLESALE,NL-NH,25601.08,Monthly,2025-07-01,2025-07-31,KG,3.247,3.247
PEAR_FAMILY,WHOLESALE,NL-NH,30257.97,Monthly,2025-08-01,2025-08-31,KG,2.603,2.603
PEAR_FAMILY,WHOLESALE,NL-NH,30966.94,Monthly,2025-09-01,2025-09-30,KG,2.606,2.606
PEAR_FAMILY,WHOLESALE,NL-NH,30561.32,Monthly,2025-10-01,2025-10-31,KG,2.623,2.623
PEAR_FAMILY,WHOLESALE,NL-NH,30238.38,Monthly,2025-11-01,2025-11-30,KG,3.243,3.243
PEAR_FAMILY,WHOLESALE,NL-NH,30645.61,Monthly,2025-12-01,2025-12-31,KG,3.235,3.235
PEAR_FAMILY,WHOLESALE,NL-NH,25951.13,Monthly,2026-01-01,2026-01-31,KG,3.241,3.241
PEAR_FAMILY,WHOLESALE,NL-NH,828.1999999999999,Monthly,2026-02-01,2026-02-28,KG,3.224,3.224
PEAR_FAMILY,WHOLESALE,NL-ZH,23854.71,Monthly,2023-02-01,2023-02-28,KG,3.342,3.342
PEAR_FAMILY,WHOLESALE,NL-ZH,22725.24,Monthly,2023-03-01,2023-03-31,KG,3.355,3.355
PEAR_FAMILY,WHOLESALE,NL-ZH,20665.89,Monthly,2023-04-01,2023-04-30,KG,3.347,3.347
PEAR_FAMILY,WHOLESALE,NL-ZH,22913.59,Monthly,2023-05-01,2023-05-31,KG,3.345,3.345
PEAR_FAMILY,WHOLESALE,NL-ZH,24383.92,Monthly,2023-06-01,2023-06-30,KG,3.347,3.347
PEAR_FAMILY,WHOLESALE,NL-ZH,25002.17,Monthly,2023-07-01,2023-07-31,KG,3.325,3.325
PEAR_FAMILY,WHOLESALE,NL-ZH,29588.27,Monthly,2023-08-01,2023-08-31,KG,2.689,2.689
PEAR_FAMILY,WHOLESALE,NL-ZH,33672.8,Monthly,2023-09-01,2023-09-30,KG,2.69,2.69
PEAR_FAMILY,WHOLESALE,NL-ZH,32197.69,Monthly,2023-10-01,2023-10-31,KG,2.68,2.68
PEAR_FAMILY,WHOLESALE,NL-ZH,28718.489999999998,Monthly,2023-11-01,2023-11-30,KG,3.331,3.331
PEAR_FAMILY,WHOLESALE,NL-ZH,29085.75,Monthly,2023-12-01,2023-12-31,KG,3.336,3.336
PEAR_FAMILY,WHOLESALE,NL-ZH,28416.04,Monthly,2024-01-01,2024-01-31,KG,3.352,3.352
PEAR_FAMILY,WHOLESALE,NL-ZH,23587.73,Monthly,2024-02-01,2024-02-29,KG,3.336,3.336
PEAR_FAMILY,WHOLESALE,NL-ZH,24181.809999999998,Monthly,2024-03-01,2024-03-31,KG,3.354,3.354
PEAR_FAMILY,WHOLESALE,NL-ZH,21018.59,Monthly,2024-04-01,2024-04-30,KG,3.34,3.34
PEAR_FAMILY,WHOLESALE,NL-ZH,21648.12,Monthly,2024-05-01,2024-05-31,KG,3.338,3.338
PEAR_FAMILY,WHOLESALE,NL-ZH,22380.64,Monthly,2024-06-01,2024-06-30,KG,3.353,3.353
PEAR_FAMILY,WHOLESALE,NL-ZH,25406.93,Monthly,2024-07-01,2024-07-31,KG,3.339,3.351
PEAR_FAMILY,WHOLESALE,NL-ZH,31214.440000000002,Monthly,2024-08-01,2024-08-31,KG,2.682,2.682
PEAR_FAMILY,WHOLESALE,NL-ZH,30615.3,Monthly,2024-09-01,2024-09-30,KG,2.686,2.686
PEAR_FAMILY,WHOLESALE,NL-ZH,34162.19,Monthly,2024-10-01,2024-10-31,KG,2.696,2.696
PEAR_FAMILY,WHOLESALE,NL-ZH,30169.5,Monthly,2024-11-01,2024-11-30,KG,3.34,3.34
PEAR_FAMILY,WHOLESALE,NL-ZH,29826.14,Monthly,2024-12-01,2024-12-31,KG,3.341,3.341
PEAR_FAMILY,WHOLESALE,NL-ZH,27352.33,Monthly,2025-01-01,2025-01-31,KG,3.35,3.35
PEAR_FAMILY,WHOLESALE,NL-ZH,23626.56,Monthly,2025-02-01,2025-02-28,KG,3.343,3.343
PEAR_FAMILY,WHOLESALE,NL-ZH,27319.85,Monthly,2025-03-01,2025-03-31,KG,3.359,3.359
PEAR_FAMILY,WHOLESALE,NL-ZH,24582.76,Monthly,2025-04-01,2025-04-30,KG,3.35,3.35
PEAR_FAMILY,WHOLESALE,NL-ZH,23558.71,Monthly,2025-05-01,2025-05-31,KG,3.369,3.369
PEAR_FAMILY,WHOLESALE,NL-ZH,23344.34,Monthly,2025-06-01,2025-06-30,KG,3.356,3.356
PEAR_FAMILY,WHOLESALE,NL-ZH,27050.74,Monthly,2025-07-01,2025-07-31,KG,3.341,3.341
PEAR_FAMILY,WHOLESALE,NL-ZH,31109.07,Monthly,2025-08-01,2025-08-31,KG,2.696,2.696
PEAR_FAMILY,WHOLESALE,NL-ZH,32962.03,Monthly,2025-09-01,2025-09-30,KG,2.689,2.689
PEAR_FAMILY,WHOLESALE,NL-ZH,32432.59,Monthly,2025-10-01,2025-10-31,KG,2.682,2.682
PEAR_FAMILY,WHOLESALE,NL-ZH,31173.260000000002,Monthly,2025-11-01,2025-11-30,KG,3.34,3.34
PEAR_FAMILY,WHOLESALE,NL-ZH,32111.96,Monthly,2025-12-01,2025-12-31,KG,3.347,3.347
PEAR_FAMILY,WHOLESALE,NL-ZH,27127.21,Monthly,2026-01-01,2026-01-31,KG,3.344,3.344
PEAR_FAMILY,WHOLESALE,NL-ZH,898.73,Monthly,2026-02-01,2026-02-28,KG,3.37,3.37
