ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_CONFERENCE,MELEDI,NL-ZH,2106.72,Monthly,2023-12-01,2023-12-31,KG,3.304,3.304
PEAR_CONFERENCE,MELEDI,NL-ZH,1997.53,Monthly,2024-01-01,2024-01-31,KG,3.317,3.317
PEAR_CONFERENCE,MELEDI,NL-ZH,1668.24,Monthly,2024-02-01,2024-02-29,KG,3.322,3.322
PEAR_CONFERENCE,MELEDI,NL-ZH,1771.97,Monthly,2024-03-01,2024-03-31,KG,3.404,3.404
PEAR_CONFERENCE,MELEDI,NL-ZH,1422.34,Monthly,2024-04-01,2024-04-30,KG,3.348,3.348
PEAR_CONFERENCE,MELEDI,NL-ZH,1485.46,Monthly,2024-05-01,2024-05-31,KG,3.326,3.326
PEAR_CONFERENCE,MELEDI,NL-ZH,1625.49,Monthly,2024-06-01,2024-06-30,KG,3.388,3.388
PEAR_CONFERENCE,MELEDI,NL-ZH,1755.15,Monthly,2024-07-01,2024-07-31,KG,3.381,3.381
PEAR_CONFERENCE,MELEDI,NL-ZH,2194.45,Monthly,2024-08-01,2024-08-31,KG,2.685,2.685
PEAR_CONFERENCE,MELEDI,NL-ZH,2087.5299999999997,Monthly,2024-09-01,2024-09-30,KG,2.722,2.722
PEAR_CONFERENCE,MELEDI,NL-ZH,2333.85,Monthly,2024-10-01,2024-10-31,KG,2.693,2.693
PEAR_CONFERENCE,MELEDI,NL-ZH,2080.49,Monthly,2024-11-01,2024-11-30,KG,3.313,3.313
PEAR_CONFERENCE,MELEDI,NL-ZH,2040.86,Monthly,2024-12-01,2024-12-31,KG,3.405,3.405
PEAR_CONFERENCE,MELEDI,NL-ZH,1921.96,Monthly,2025-01-01,2025-01-31,KG,3.343,3.343
PEAR_CONFERENCE,MELEDI,NL-ZH,1614.2,Monthly,2025-02-01,2025-02-28,KG,3.332,3.332
PEAR_CONFERENCE,MELEDI,NL-ZH,1907.92,Monthly,2025-03-01,2025-03-31,KG,3.426,3.426
PEAR_CONFERENCE,MELEDI,NL-ZH,1656.86,Monthly,2025-04-01,2025-04-30,KG,3.345,3.345
PEAR_CONFERENCE,MELEDI,NL-ZH,1589.64,Monthly,2025-05-01,2025-05-31,KG,3.362,3.362
PEAR_CONFERENCE,MELEDI,NL-ZH,1598.48,Monthly,2025-06-01,2025-06-30,KG,3.323,3.323
PEAR_CONFERENCE,MELEDI,NL-ZH,1801.65,Monthly,2025-07-01,2025-07-31,KG,3.455,3.455
PEAR_CONFERENCE,MELEDI,NL-ZH,2110.12,Monthly,2025-08-01,2025-08-31,KG,2.659,2.659
PEAR_CONFERENCE,MELEDI,NL-ZH,2248.61,Monthly,2025-09-01,2025-09-30,KG,2.703,2.703
PEAR_CONFERENCE,MELEDI,NL-ZH,2291.88,Monthly,2025-10-01,2025-10-31,KG,2.73,2.73
PEAR_CONFERENCE,MELEDI,NL-ZH,2230.05,Monthly,2025-11-01,2025-11-30,KG,3.324,3.324
PEAR_CONFERENCE,MELEDI,NL-ZH,2252.17,Monthly,2025-12-01,2025-12-31,KG,3.343,3.343
PEAR_CONFERENCE,MELEDI,NL-ZH,1913.89,Monthly,2026-01-01,2026-01-31,KG,3.345,3.345
PEAR_CONFERENCE,MELEDI,NL-ZH,58.35,Monthly,2026-02-01,2026-02-28,KG,3.484,3.484
PEAR_CONFERENCE,PICNIC,NL-GE,1173.28,Monthly,2023-02-01,2023-02-28,KG,3.025,3.025
PEAR_CONFERENCE,PICNIC,NL-GE,1111.64,Monthly,2023-03-01,2023-03-31,KG,3.032,3.032
PEAR_CONFERENCE,PICNIC,NL-GE,1038.5,Monthly,2023-04-01,2023-04-30,KG,3.094,3.094
PEAR_CONFERENCE,PICNIC,NL-GE,1110.12,Monthly,2023-05-01,2023-05-31,KG,3.05,3.05
PEAR_CONFERENCE,PICNIC,NL-GE,1156.69,Monthly,2023-06-01,2023-06-30,KG,3.056,3.056
PEAR_CONFERENCE,PICNIC,NL-GE,1303.52,Monthly,2023-07-01,2023-07-31,KG,3.147,3.147
PEAR_CONFERENCE,PICNIC,NL-GE,1542.26,Monthly,2023-08-01,2023-08-31,KG,2.479,2.479
PEAR_CONFERENCE,PICNIC,NL-GE,1682.99,Monthly,2023-09-01,2023-09-30,KG,2.472,2.472
PEAR_CONFERENCE,PICNIC,NL-GE,1446.88,Monthly,2023-10-01,2023-10-31,KG,2.436,2.436
PEAR_CONFERENCE,PICNIC,NL-GE,1425.3899999999999,Monthly,2023-11-01,2023-11-30,KG,3.032,3.032
PEAR_CONFERENCE,PICNIC,NL-GE,1278.19,Monthly,2023-12-01,2023-12-31,KG,3.075,3.075
PEAR_CONFERENCE,PICNIC,NL-GE,1426.69,Monthly,2024-01-01,2024-01-31,KG,3.115,3.115
PEAR_CONFERENCE,PICNIC,NL-GE,1050.41,Monthly,2024-02-01,2024-02-29,KG,3.124,3.124
PEAR_CONFERENCE,PICNIC,NL-GE,1278.33,Monthly,2024-03-01,2024-03-31,KG,3.001,3.001
PEAR_CONFERENCE,PICNIC,NL-GE,1042.09,Monthly,2024-04-01,2024-04-30,KG,3.013,3.013
PEAR_CONFERENCE,PICNIC,NL-GE,1106.41,Monthly,2024-05-01,2024-05-31,KG,3.021,3.021
PEAR_CONFERENCE,PICNIC,NL-GE,1117.47,Monthly,2024-06-01,2024-06-30,KG,3.106,3.106
PEAR_CONFERENCE,PICNIC,NL-GE,1354.53,Monthly,2024-07-01,2024-07-31,KG,3.066,3.066
PEAR_CONFERENCE,PICNIC,NL-GE,1445.58,Monthly,2024-08-01,2024-08-31,KG,2.446,2.446
PEAR_CONFERENCE,PICNIC,NL-GE,1624.73,Monthly,2024-09-01,2024-09-30,KG,2.562,2.562
PEAR_CONFERENCE,PICNIC,NL-GE,1718.43,Monthly,2024-10-01,2024-10-31,KG,2.439,2.439
PEAR_CONFERENCE,PICNIC,NL-GE,1463.77,Monthly,2024-11-01,2024-11-30,KG,3.085,3.085
PEAR_CONFERENCE,PICNIC,NL-GE,1492.31,Monthly,2024-12-01,2024-12-31,KG,3.098,3.098
PEAR_CONFERENCE,PICNIC,NL-GE,1301.12,Monthly,2025-01-01,2025-01-31,KG,3.018,3.018
PEAR_CONFERENCE,PICNIC,NL-GE,1192.4,Monthly,2025-02-01,2025-02-28,KG,3.074,3.074
PEAR_CONFERENCE,PICNIC,NL-GE,1375.82,Monthly,2025-03-01,2025-03-31,KG,3.065,3.065
PEAR_CONFERENCE,PICNIC,NL-GE,1190.1200000000001,Monthly,2025-04-01,2025-04-30,KG,3.134,3.134
PEAR_CONFERENCE,PICNIC,NL-GE,1166.16,Monthly,2025-05-01,2025-05-31,KG,3.113,3.113
PEAR_CONFERENCE,PICNIC,NL-GE,1196.6,Monthly,2025-06-01,2025-06-30,KG,3.134,3.134
PEAR_CONFERENCE,PICNIC,NL-GE,1386.3799999999999,Monthly,2025-07-01,2025-07-31,KG,2.987,2.987
PEAR_CONFERENCE,PICNIC,NL-GE,1568.23,Monthly,2025-08-01,2025-08-31,KG,2.506,2.506
PEAR_CONFERENCE,PICNIC,NL-GE,1537.48,Monthly,2025-09-01,2025-09-30,KG,2.451,2.451
PEAR_CONFERENCE,PICNIC,NL-GE,1580.35,Monthly,2025-10-01,2025-10-31,KG,2.474,2.474
PEAR_CONFERENCE,PICNIC,NL-GE,1634.55,Monthly,2025-11-01,2025-11-30,KG,3.043,3.043
PEAR_CONFERENCE,PICNIC,NL-GE,1643.93,Monthly,2025-12-01,2025-12-31,KG,3.041,3.041
PEAR_CONFERENCE,PICNIC,NL-GE,1330.98,Monthly,2026-01-01,2026-01-31,KG,3.02,3.02
PEAR_CONFERENCE,PICNIC,NL-GE,37.24,Monthly,2026-02-01,2026-02-28,KG,3.056,3.056
PEAR_CONFERENCE,PICNIC,NL-NB,1199.38,Monthly,2023-02-01,2023-02-28,KG,3.218,3.218
PEAR_CONFERENCE,PICNIC,NL-NB,1094.22,Monthly,2023-03-01,2023-03-31,KG,3.111,3.111
PEAR_CONFERENCE,PICNIC,NL-NB,1141.51,Monthly,2023-04-01,2023-04-30,KG,3.133,3.133
PEAR_CONFERENCE,PICNIC,NL-NB,1207.06,Monthly,2023-05-01,2023-05-31,KG,3.162,3.162
PEAR_CONFERENCE,PICNIC,NL-NB,1209.83,Monthly,2023-06-01,2023-06-30,KG,3.24,3.24
PEAR_CONFERENCE,PICNIC,NL-NB,1296.87,Monthly,2023-07-01,2023-07-31,KG,3.176,3.176
PEAR_CONFERENCE,PICNIC,NL-NB,1657.62,Monthly,2023-08-01,2023-08-31,KG,2.494,2.494
PEAR_CONFERENCE,PICNIC,NL-NB,1680.92,Monthly,2023-09-01,2023-09-30,KG,2.458,2.458
PEAR_CONFERENCE,PICNIC,NL-NB,1658.78,Monthly,2023-10-01,2023-10-31,KG,2.586,2.586
PEAR_CONFERENCE,PICNIC,NL-NB,1525.34,Monthly,2023-11-01,2023-11-30,KG,3.162,3.162
PEAR_CONFERENCE,PICNIC,NL-NB,1513.16,Monthly,2023-12-01,2023-12-31,KG,3.145,3.145
PEAR_CONFERENCE,PICNIC,NL-NB,1371.79,Monthly,2024-01-01,2024-01-31,KG,3.175,3.175
PEAR_CONFERENCE,PICNIC,NL-NB,1161.29,Monthly,2024-02-01,2024-02-29,KG,3.12,3.12
PEAR_CONFERENCE,PICNIC,NL-NB,1249.34,Monthly,2024-03-01,2024-03-31,KG,3.164,3.164
PEAR_CONFERENCE,PICNIC,NL-NB,1084.19,Monthly,2024-04-01,2024-04-30,KG,3.147,3.147
PEAR_CONFERENCE,PICNIC,NL-NB,1116.38,Monthly,2024-05-01,2024-05-31,KG,3.135,3.135
PEAR_CONFERENCE,PICNIC,NL-NB,1125.49,Monthly,2024-06-01,2024-06-30,KG,3.183,3.183
PEAR_CONFERENCE,PICNIC,NL-NB,1339.2,Monthly,2024-07-01,2024-07-31,KG,3.145,3.145
PEAR_CONFERENCE,PICNIC,NL-NB,1526.22,Monthly,2024-08-01,2024-08-31,KG,2.54,2.54
PEAR_CONFERENCE,PICNIC,NL-NB,1668.1299999999999,Monthly,2024-09-01,2024-09-30,KG,2.522,2.522
PEAR_CONFERENCE,PICNIC,NL-NB,1723.5,Monthly,2024-10-01,2024-10-31,KG,2.5,2.5
PEAR_CONFERENCE,PICNIC,NL-NB,1545.08,Monthly,2024-11-01,2024-11-30,KG,3.212,3.212
PEAR_CONFERENCE,PICNIC,NL-NB,1534.5,Monthly,2024-12-01,2024-12-31,KG,3.131,3.131
PEAR_CONFERENCE,PICNIC,NL-NB,1330.89,Monthly,2025-01-01,2025-01-31,KG,3.155,3.155
PEAR_CONFERENCE,PICNIC,NL-NB,1237.8,Monthly,2025-02-01,2025-02-28,KG,3.11,3.11
PEAR_CONFERENCE,PICNIC,NL-NB,1371.99,Monthly,2025-03-01,2025-03-31,KG,3.081,3.081
PEAR_CONFERENCE,PICNIC,NL-NB,1262.5,Monthly,2025-04-01,2025-04-30,KG,3.09,3.09
PEAR_CONFERENCE,PICNIC,NL-NB,1144.79,Monthly,2025-05-01,2025-05-31,KG,3.094,3.094
PEAR_CONFERENCE,PICNIC,NL-NB,1276.41,Monthly,2025-06-01,2025-06-30,KG,3.164,3.164
PEAR_CONFERENCE,PICNIC,NL-NB,1402.03,Monthly,2025-07-01,2025-07-31,KG,3.188,3.188
PEAR_CONFERENCE,PICNIC,NL-NB,1524.27,Monthly,2025-08-01,2025-08-31,KG,2.503,2.503
PEAR_CONFERENCE,PICNIC,NL-NB,1815.16,Monthly,2025-09-01,2025-09-30,KG,2.513,2.513
PEAR_CONFERENCE,PICNIC,NL-NB,1658.35,Monthly,2025-10-01,2025-10-31,KG,2.499,2.499
PEAR_CONFERENCE,PICNIC,NL-NB,1560.92,Monthly,2025-11-01,2025-11-30,KG,3.187,3.187
PEAR_CONFERENCE,PICNIC,NL-NB,1590.46,Monthly,2025-12-01,2025-12-31,KG,3.178,3.178
PEAR_CONFERENCE,PICNIC,NL-NB,1409.96,Monthly,2026-01-01,2026-01-31,KG,3.179,3.179
PEAR_CONFERENCE,PICNIC,NL-NB,50.0,Monthly,2026-02-01,2026-02-28,KG,3.169,3.169
PEAR_CONFERENCE,PICNIC,NL-NH,1239.51,Monthly,2023-02-01,2023-02-28,KG,3.264,3.264
PEAR_CONFERENCE,PICNIC,NL-NH,1182.86,Monthly,2023-03-01,2023-03-31,KG,3.238,3.238
PEAR_CONFERENCE,PICNIC,NL-NH,1092.2,Monthly,2023-04-01,2023-04-30,KG,3.274,3.274
PEAR_CONFERENCE,PICNIC,NL-NH,1106.59,Monthly,2023-05-01,2023-05-31,KG,3.246,3.246
PEAR_CONFERENCE,PICNIC,NL-NH,1205.57,Monthly,2023-06-01,2023-06-30,KG,3.256,3.256
PEAR_CONFERENCE,PICNIC,NL-NH,1401.69,Monthly,2023-07-01,2023-07-31,KG,3.269,3.269
PEAR_CONFERENCE,PICNIC,NL-NH,1644.38,Monthly,2023-08-01,2023-08-31,KG,2.624,2.624
PEAR_CONFERENCE,PICNIC,NL-NH,1695.99,Monthly,2023-09-01,2023-09-30,KG,2.607,2.607
PEAR_CONFERENCE,PICNIC,NL-NH,1718.8600000000001,Monthly,2023-10-01,2023-10-31,KG,2.575,2.575
PEAR_CONFERENCE,PICNIC,NL-NH,1618.58,Monthly,2023-11-01,2023-11-30,KG,3.192,3.192
PEAR_CONFERENCE,PICNIC,NL-NH,1446.8700000000001,Monthly,2023-12-01,2023-12-31,KG,3.212,3.212
PEAR_CONFERENCE,PICNIC,NL-NH,1444.95,Monthly,2024-01-01,2024-01-31,KG,3.244,3.244
PEAR_CONFERENCE,PICNIC,NL-NH,1241.85,Monthly,2024-02-01,2024-02-29,KG,3.264,3.264
PEAR_CONFERENCE,PICNIC,NL-NH,1327.84,Monthly,2024-03-01,2024-03-31,KG,3.233,3.233
PEAR_CONFERENCE,PICNIC,NL-NH,1045.51,Monthly,2024-04-01,2024-04-30,KG,3.212,3.212
PEAR_CONFERENCE,PICNIC,NL-NH,1142.49,Monthly,2024-05-01,2024-05-31,KG,3.24,3.24
PEAR_CONFERENCE,PICNIC,NL-NH,1141.45,Monthly,2024-06-01,2024-06-30,KG,3.254,3.254
PEAR_CONFERENCE,PICNIC,NL-NH,1300.34,Monthly,2024-07-01,2024-07-31,KG,3.169,3.169
PEAR_CONFERENCE,PICNIC,NL-NH,1645.19,Monthly,2024-08-01,2024-08-31,KG,2.621,2.621
PEAR_CONFERENCE,PICNIC,NL-NH,1709.38,Monthly,2024-09-01,2024-09-30,KG,2.572,2.572
PEAR_CONFERENCE,PICNIC,NL-NH,1866.08,Monthly,2024-10-01,2024-10-31,KG,2.59,2.59
PEAR_CONFERENCE,PICNIC,NL-NH,1704.77,Monthly,2024-11-01,2024-11-30,KG,3.22,3.22
PEAR_CONFERENCE,PICNIC,NL-NH,1617.6499999999999,Monthly,2024-12-01,2024-12-31,KG,3.198,3.198
PEAR_CONFERENCE,PICNIC,NL-NH,1453.92,Monthly,2025-01-01,2025-01-31,KG,3.273,3.273
PEAR_CONFERENCE,PICNIC,NL-NH,1169.59,Monthly,2025-02-01,2025-02-28,KG,3.213,3.213
PEAR_CONFERENCE,PICNIC,NL-NH,1378.18,Monthly,2025-03-01,2025-03-31,KG,3.2,3.2
PEAR_CONFERENCE,PICNIC,NL-NH,1272.71,Monthly,2025-04-01,2025-04-30,KG,3.307,3.307
PEAR_CONFERENCE,PICNIC,NL-NH,1237.72,Monthly,2025-05-01,2025-05-31,KG,3.285,3.285
PEAR_CONFERENCE,PICNIC,NL-NH,1208.31,Monthly,2025-06-01,2025-06-30,KG,3.213,3.213
PEAR_CONFERENCE,PICNIC,NL-NH,1419.55,Monthly,2025-07-01,2025-07-31,KG,3.243,3.243
PEAR_CONFERENCE,PICNIC,NL-NH,1600.05,Monthly,2025-08-01,2025-08-31,KG,2.612,2.612
PEAR_CONFERENCE,PICNIC,NL-NH,1814.29,Monthly,2025-09-01,2025-09-30,KG,2.637,2.637
PEAR_CONFERENCE,PICNIC,NL-NH,1690.3,Monthly,2025-10-01,2025-10-31,KG,2.697,2.697
PEAR_CONFERENCE,PICNIC,NL-NH,1493.83,Monthly,2025-11-01,2025-11-30,KG,3.252,3.252
PEAR_CONFERENCE,PICNIC,NL-NH,1740.9,Monthly,2025-12-01,2025-12-31,KG,3.238,3.238
PEAR_CONFERENCE,PICNIC,NL-NH,1279.13,Monthly,2026-01-01,2026-01-31,KG,3.243,3.243
PEAR_CONFERENCE,PICNIC,NL-NH,39.06,Monthly,2026-02-01,2026-02-28,KG,3.572,3.572
PEAR_CONFERENCE,PICNIC,NL-ZH,1297.57,Monthly,2023-02-01,2023-02-28,KG,3.329,3.329
PEAR_CONFERENCE,PICNIC,NL-ZH,1238.55,Monthly,2023-03-01,2023-03-31,KG,3.384,3.384
PEAR_CONFERENCE,PICNIC,NL-ZH,1137.5,Monthly,2023-04-01,2023-04-30,KG,3.314,3.314
PEAR_CONFERENCE,PICNIC,NL-ZH,1211.95,Monthly,2023-05-01,2023-05-31,KG,3.256,3.256
PEAR_CONFERENCE,PICNIC,NL-ZH,1236.4,Monthly,2023-06-01,2023-06-30,KG,3.353,3.353
PEAR_CONFERENCE,PICNIC,NL-ZH,1247.54,Monthly,2023-07-01,2023-07-31,KG,3.401,3.401
PEAR_CONFERENCE,PICNIC,NL-ZH,1590.1,Monthly,2023-08-01,2023-08-31,KG,2.655,2.655
PEAR_CONFERENCE,PICNIC,NL-ZH,1857.74,Monthly,2023-09-01,2023-09-30,KG,2.681,2.681
PEAR_CONFERENCE,PICNIC,NL-ZH,1735.43,Monthly,2023-10-01,2023-10-31,KG,2.657,2.657
PEAR_CONFERENCE,PICNIC,NL-ZH,1631.16,Monthly,2023-11-01,2023-11-30,KG,3.319,3.319
PEAR_CONFERENCE,PICNIC,NL-ZH,1646.68,Monthly,2023-12-01,2023-12-31,KG,3.37,3.37
PEAR_CONFERENCE,PICNIC,NL-ZH,1533.57,Monthly,2024-01-01,2024-01-31,KG,3.346,3.346
PEAR_CONFERENCE,PICNIC,NL-ZH,1287.42,Monthly,2024-02-01,2024-02-29,KG,3.278,3.278
PEAR_CONFERENCE,PICNIC,NL-ZH,1348.72,Monthly,2024-03-01,2024-03-31,KG,3.34,3.34
PEAR_CONFERENCE,PICNIC,NL-ZH,1169.21,Monthly,2024-04-01,2024-04-30,KG,3.334,3.334
PEAR_CONFERENCE,PICNIC,NL-ZH,1135.72,Monthly,2024-05-01,2024-05-31,KG,3.357,3.357
PEAR_CONFERENCE,PICNIC,NL-ZH,1224.8,Monthly,2024-06-01,2024-06-30,KG,3.347,3.347
PEAR_CONFERENCE,PICNIC,NL-ZH,1356.7,Monthly,2024-07-01,2024-07-31,KG,3.334,3.334
PEAR_CONFERENCE,PICNIC,NL-ZH,1690.18,Monthly,2024-08-01,2024-08-31,KG,2.677,2.677
PEAR_CONFERENCE,PICNIC,NL-ZH,1788.55,Monthly,2024-09-01,2024-09-30,KG,2.669,2.669
PEAR_CONFERENCE,PICNIC,NL-ZH,1929.55,Monthly,2024-10-01,2024-10-31,KG,2.623,2.623
PEAR_CONFERENCE,PICNIC,NL-ZH,1564.72,Monthly,2024-11-01,2024-11-30,KG,3.302,3.302
PEAR_CONFERENCE,PICNIC,NL-ZH,1580.14,Monthly,2024-12-01,2024-12-31,KG,3.398,3.398
PEAR_CONFERENCE,PICNIC,NL-ZH,1476.28,Monthly,2025-01-01,2025-01-31,KG,3.356,3.356
PEAR_CONFERENCE,PICNIC,NL-ZH,1295.19,Monthly,2025-02-01,2025-02-28,KG,3.392,3.392
PEAR_CONFERENCE,PICNIC,NL-ZH,1436.23,Monthly,2025-03-01,2025-03-31,KG,3.314,3.314
PEAR_CONFERENCE,PICNIC,NL-ZH,1392.97,Monthly,2025-04-01,2025-04-30,KG,3.302,3.302
PEAR_CONFERENCE,PICNIC,NL-ZH,1284.29,Monthly,2025-05-01,2025-05-31,KG,3.4,3.4
PEAR_CONFERENCE,PICNIC,NL-ZH,1304.1,Monthly,2025-06-01,2025-06-30,KG,3.135,3.29
PEAR_CONFERENCE,PICNIC,NL-ZH,1432.62,Monthly,2025-07-01,2025-07-31,KG,3.359,3.359
PEAR_CONFERENCE,PICNIC,NL-ZH,1703.16,Monthly,2025-08-01,2025-08-31,KG,2.648,2.648
PEAR_CONFERENCE,PICNIC,NL-ZH,1986.89,Monthly,2025-09-01,2025-09-30,KG,2.71,2.71
PEAR_CONFERENCE,PICNIC,NL-ZH,1657.06,Monthly,2025-10-01,2025-10-31,KG,2.743,2.743
PEAR_CONFERENCE,PICNIC,NL-ZH,1772.72,Monthly,2025-11-01,2025-11-30,KG,3.315,3.315
PEAR_CONFERENCE,PICNIC,NL-ZH,1789.1,Monthly,2025-12-01,2025-12-31,KG,3.377,3.377
PEAR_CONFERENCE,PICNIC,NL-ZH,1449.74,Monthly,2026-01-01,2026-01-31,KG,3.273,3.273
PEAR_CONFERENCE,PICNIC,NL-ZH,37.65,Monthly,2026-02-01,2026-02-28,KG,3.393,3.393
PEAR_CONFERENCE,PLUS,NL-GE,2650.78,Monthly,2023-02-01,2023-02-28,KG,2.855,3.001
PEAR_CONFERENCE,PLUS,NL-GE,2114.94,Monthly,2023-03-01,2023-03-31,KG,3.04,3.04
PEAR_CONFERENCE,PLUS,NL-GE,2107.51,Monthly,2023-04-01,2023-04-30,KG,3.07,3.07
PEAR_CONFERENCE,PLUS,NL-GE,2278.95,Monthly,2023-05-01,2023-05-31,KG,3.076,3.076
PEAR_CONFERENCE,PLUS,NL-GE,2400.07,Monthly,2023-06-01,2023-06-30,KG,3.05,3.05
PEAR_CONFERENCE,PLUS,NL-GE,2524.7599999999998,Monthly,2023-07-01,2023-07-31,KG,2.979,3.034
PEAR_CONFERENCE,PLUS,NL-GE,3010.24,Monthly,2023-08-01,2023-08-31,KG,2.43,2.43
PEAR_CONFERENCE,PLUS,NL-GE,3300.99,Monthly,2023-09-01,2023-09-30,KG,2.442,2.442
PEAR_CONFERENCE,PLUS,NL-GE,3163.62,Monthly,2023-10-01,2023-10-31,KG,2.453,2.453
PEAR_CONFERENCE,PLUS,NL-GE,2961.76,Monthly,2023-11-01,2023-11-30,KG,3.034,3.034
PEAR_CONFERENCE,PLUS,NL-GE,2600.51,Monthly,2023-12-01,2023-12-31,KG,3.062,3.062
PEAR_CONFERENCE,PLUS,NL-GE,2535.15,Monthly,2024-01-01,2024-01-31,KG,3.063,3.063
PEAR_CONFERENCE,PLUS,NL-GE,2198.92,Monthly,2024-02-01,2024-02-29,KG,3.065,3.065
PEAR_CONFERENCE,PLUS,NL-GE,2391.56,Monthly,2024-03-01,2024-03-31,KG,3.112,3.112
PEAR_CONFERENCE,PLUS,NL-GE,2127.83,Monthly,2024-04-01,2024-04-30,KG,3.069,3.069
PEAR_CONFERENCE,PLUS,NL-GE,2175.17,Monthly,2024-05-01,2024-05-31,KG,3.058,3.058
PEAR_CONFERENCE,PLUS,NL-GE,2326.68,Monthly,2024-06-01,2024-06-30,KG,3.102,3.102
PEAR_CONFERENCE,PLUS,NL-GE,2576.77,Monthly,2024-07-01,2024-07-31,KG,3.102,3.102
PEAR_CONFERENCE,PLUS,NL-GE,2937.06,Monthly,2024-08-01,2024-08-31,KG,2.454,2.454
PEAR_CONFERENCE,PLUS,NL-GE,3160.7,Monthly,2024-09-01,2024-09-30,KG,2.433,2.433
PEAR_CONFERENCE,PLUS,NL-GE,3394.17,Monthly,2024-10-01,2024-10-31,KG,2.452,2.452
PEAR_CONFERENCE,PLUS,NL-GE,2960.39,Monthly,2024-11-01,2024-11-30,KG,3.041,3.041
PEAR_CONFERENCE,PLUS,NL-GE,3309.67,Monthly,2024-12-01,2024-12-31,KG,2.816,3.042
PEAR_CONFERENCE,PLUS,NL-GE,2692.87,Monthly,2025-01-01,2025-01-31,KG,3.098,3.098
PEAR_CONFERENCE,PLUS,NL-GE,2320.93,Monthly,2025-02-01,2025-02-28,KG,3.09,3.09
PEAR_CONFERENCE,PLUS,NL-GE,2612.18,Monthly,2025-03-01,2025-03-31,KG,3.057,3.057
PEAR_CONFERENCE,PLUS,NL-GE,2420.67,Monthly,2025-04-01,2025-04-30,KG,3.086,3.086
PEAR_CONFERENCE,PLUS,NL-GE,2324.76,Monthly,2025-05-01,2025-05-31,KG,3.073,3.073
PEAR_CONFERENCE,PLUS,NL-GE,2139.96,Monthly,2025-06-01,2025-06-30,KG,3.01,3.01
PEAR_CONFERENCE,PLUS,NL-GE,2692.72,Monthly,2025-07-01,2025-07-31,KG,3.058,3.122
PEAR_CONFERENCE,PLUS,NL-GE,3420.82,Monthly,2025-08-01,2025-08-31,KG,2.344,2.547
PEAR_CONFERENCE,PLUS,NL-GE,3028.86,Monthly,2025-09-01,2025-09-30,KG,2.479,2.479
PEAR_CONFERENCE,PLUS,NL-GE,3060.09,Monthly,2025-10-01,2025-10-31,KG,2.395,2.395
PEAR_CONFERENCE,PLUS,NL-GE,3088.4700000000003,Monthly,2025-11-01,2025-11-30,KG,2.971,2.971
PEAR_CONFERENCE,PLUS,NL-GE,2978.64,Monthly,2025-12-01,2025-12-31,KG,2.998,2.998
PEAR_CONFERENCE,PLUS,NL-GE,2770.17,Monthly,2026-01-01,2026-01-31,KG,2.992,2.992
PEAR_CONFERENCE,PLUS,NL-GE,101.87,Monthly,2026-02-01,2026-02-28,KG,3.1,3.1
PEAR_CONFERENCE,PLUS,NL-NB,2300.55,Monthly,2023-02-01,2023-02-28,KG,3.148,3.148
PEAR_CONFERENCE,PLUS,NL-NB,2371.2,Monthly,2023-03-01,2023-03-31,KG,3.156,3.156
PEAR_CONFERENCE,PLUS,NL-NB,2139.81,Monthly,2023-04-01,2023-04-30,KG,3.179,3.179
PEAR_CONFERENCE,PLUS,NL-NB,2301.62,Monthly,2023-05-01,2023-05-31,KG,3.112,3.112
PEAR_CONFERENCE,PLUS,NL-NB,2408.79,Monthly,2023-06-01,2023-06-30,KG,3.071,3.071
PEAR_CONFERENCE,PLUS,NL-NB,2494.74,Monthly,2023-07-01,2023-07-31,KG,3.143,3.143
PEAR_CONFERENCE,PLUS,NL-NB,3082.5699999999997,Monthly,2023-08-01,2023-08-31,KG,2.561,2.561
PEAR_CONFERENCE,PLUS,NL-NB,3491.37,Monthly,2023-09-01,2023-09-30,KG,2.517,2.517
PEAR_CONFERENCE,PLUS,NL-NB,3219.77,Monthly,2023-10-01,2023-10-31,KG,2.524,2.524
PEAR_CONFERENCE,PLUS,NL-NB,2971.39,Monthly,2023-11-01,2023-11-30,KG,3.07,3.07
PEAR_CONFERENCE,PLUS,NL-NB,2974.84,Monthly,2023-12-01,2023-12-31,KG,3.16,3.16
PEAR_CONFERENCE,PLUS,NL-NB,2932.86,Monthly,2024-01-01,2024-01-31,KG,3.103,3.103
PEAR_CONFERENCE,PLUS,NL-NB,2467.68,Monthly,2024-02-01,2024-02-29,KG,3.109,3.109
PEAR_CONFERENCE,PLUS,NL-NB,2465.17,Monthly,2024-03-01,2024-03-31,KG,3.157,3.157
PEAR_CONFERENCE,PLUS,NL-NB,2202.37,Monthly,2024-04-01,2024-04-30,KG,3.22,3.22
PEAR_CONFERENCE,PLUS,NL-NB,2091.51,Monthly,2024-05-01,2024-05-31,KG,3.151,3.151
PEAR_CONFERENCE,PLUS,NL-NB,2203.12,Monthly,2024-06-01,2024-06-30,KG,3.115,3.115
PEAR_CONFERENCE,PLUS,NL-NB,2661.02,Monthly,2024-07-01,2024-07-31,KG,3.107,3.107
PEAR_CONFERENCE,PLUS,NL-NB,3532.17,Monthly,2024-08-01,2024-08-31,KG,2.396,2.557
