ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_CONFERENCE,ONLINE,NL-NB,3488.8199999999997,Monthly,2025-07-01,2025-07-31,KG,3.161,3.161
PEAR_CONFERENCE,ONLINE,NL-NB,3950.81,Monthly,2025-08-01,2025-08-31,KG,2.513,2.513
PEAR_CONFERENCE,ONLINE,NL-NB,4436.07,Monthly,2025-09-01,2025-09-30,KG,2.522,2.522
PEAR_CONFERENCE,ONLINE,NL-NB,4075.29,Monthly,2025-10-01,2025-10-31,KG,2.509,2.509
PEAR_CONFERENCE,ONLINE,NL-NB,4003.8999999999996,Monthly,2025-11-01,2025-11-30,KG,3.155,3.155
PEAR_CONFERENCE,ONLINE,NL-NB,4096.65,Monthly,2025-12-01,2025-12-31,KG,3.148,3.148
PEAR_CONFERENCE,ONLINE,NL-NB,3551.4700000000003,Monthly,2026-01-01,2026-01-31,KG,3.168,3.168
PEAR_CONFERENCE,ONLINE,NL-NH,3188.79,Monthly,2023-02-01,2023-02-28,KG,3.224,3.224
PEAR_CONFERENCE,ONLINE,NL-NH,2927.05,Monthly,2023-03-01,2023-03-31,KG,3.234,3.234
PEAR_CONFERENCE,ONLINE,NL-NH,2720.33,Monthly,2023-04-01,2023-04-30,KG,3.25,3.25
PEAR_CONFERENCE,ONLINE,NL-NH,3014.86,Monthly,2023-05-01,2023-05-31,KG,3.219,3.219
PEAR_CONFERENCE,ONLINE,NL-NH,3195.36,Monthly,2023-06-01,2023-06-30,KG,3.294,3.294
PEAR_CONFERENCE,ONLINE,NL-NH,3374.3599999999997,Monthly,2023-07-01,2023-07-31,KG,3.24,3.24
PEAR_CONFERENCE,ONLINE,NL-NH,4116.81,Monthly,2023-08-01,2023-08-31,KG,2.601,2.601
PEAR_CONFERENCE,ONLINE,NL-NH,4359.43,Monthly,2023-09-01,2023-09-30,KG,2.597,2.597
PEAR_CONFERENCE,ONLINE,NL-NH,4329.13,Monthly,2023-10-01,2023-10-31,KG,2.592,2.592
PEAR_CONFERENCE,ONLINE,NL-NH,3939.4399999999996,Monthly,2023-11-01,2023-11-30,KG,3.232,3.232
PEAR_CONFERENCE,ONLINE,NL-NH,3725.9900000000002,Monthly,2023-12-01,2023-12-31,KG,3.2,3.2
PEAR_CONFERENCE,ONLINE,NL-NH,3726.23,Monthly,2024-01-01,2024-01-31,KG,3.255,3.255
PEAR_CONFERENCE,ONLINE,NL-NH,3095.71,Monthly,2024-02-01,2024-02-29,KG,3.207,3.207
PEAR_CONFERENCE,ONLINE,NL-NH,3295.2,Monthly,2024-03-01,2024-03-31,KG,3.267,3.267
PEAR_CONFERENCE,ONLINE,NL-NH,2801.67,Monthly,2024-04-01,2024-04-30,KG,3.248,3.248
PEAR_CONFERENCE,ONLINE,NL-NH,2783.51,Monthly,2024-05-01,2024-05-31,KG,3.234,3.234
PEAR_CONFERENCE,ONLINE,NL-NH,2960.27,Monthly,2024-06-01,2024-06-30,KG,3.246,3.246
PEAR_CONFERENCE,ONLINE,NL-NH,3298.6,Monthly,2024-07-01,2024-07-31,KG,3.222,3.222
PEAR_CONFERENCE,ONLINE,NL-NH,4250.54,Monthly,2024-08-01,2024-08-31,KG,2.602,2.602
PEAR_CONFERENCE,ONLINE,NL-NH,4213.719999999999,Monthly,2024-09-01,2024-09-30,KG,2.613,2.613
PEAR_CONFERENCE,ONLINE,NL-NH,4739.15,Monthly,2024-10-01,2024-10-31,KG,2.604,2.604
PEAR_CONFERENCE,ONLINE,NL-NH,4100.33,Monthly,2024-11-01,2024-11-30,KG,3.261,3.261
PEAR_CONFERENCE,ONLINE,NL-NH,4046.94,Monthly,2024-12-01,2024-12-31,KG,3.208,3.208
PEAR_CONFERENCE,ONLINE,NL-NH,3642.37,Monthly,2025-01-01,2025-01-31,KG,3.264,3.264
PEAR_CONFERENCE,ONLINE,NL-NH,3139.51,Monthly,2025-02-01,2025-02-28,KG,3.261,3.261
PEAR_CONFERENCE,ONLINE,NL-NH,3585.87,Monthly,2025-03-01,2025-03-31,KG,3.195,3.195
PEAR_CONFERENCE,ONLINE,NL-NH,3236.77,Monthly,2025-04-01,2025-04-30,KG,3.228,3.228
PEAR_CONFERENCE,ONLINE,NL-NH,3073.05,Monthly,2025-05-01,2025-05-31,KG,3.225,3.225
PEAR_CONFERENCE,ONLINE,NL-NH,3129.84,Monthly,2025-06-01,2025-06-30,KG,3.209,3.209
PEAR_CONFERENCE,ONLINE,NL-NH,3527.1900000000005,Monthly,2025-07-01,2025-07-31,KG,3.24,3.24
PEAR_CONFERENCE,ONLINE,NL-NH,4151.16,Monthly,2025-08-01,2025-08-31,KG,2.614,2.614
PEAR_CONFERENCE,ONLINE,NL-NH,4317.87,Monthly,2025-09-01,2025-09-30,KG,2.64,2.64
PEAR_CONFERENCE,ONLINE,NL-NH,4264.47,Monthly,2025-10-01,2025-10-31,KG,2.632,2.632
PEAR_CONFERENCE,ONLINE,NL-NH,3881.96,Monthly,2025-11-01,2025-11-30,KG,3.265,3.265
PEAR_CONFERENCE,ONLINE,NL-NH,4273.360000000001,Monthly,2025-12-01,2025-12-31,KG,3.255,3.255
PEAR_CONFERENCE,ONLINE,NL-NH,3441.94,Monthly,2026-01-01,2026-01-31,KG,3.288,3.288
PEAR_CONFERENCE,ONLINE,NL-ZH,3291.52,Monthly,2023-02-01,2023-02-28,KG,3.349,3.349
PEAR_CONFERENCE,ONLINE,NL-ZH,3099.7700000000004,Monthly,2023-03-01,2023-03-31,KG,3.367,3.367
PEAR_CONFERENCE,ONLINE,NL-ZH,2824.1,Monthly,2023-04-01,2023-04-30,KG,3.364,3.364
PEAR_CONFERENCE,ONLINE,NL-ZH,3038.94,Monthly,2023-05-01,2023-05-31,KG,3.303,3.303
PEAR_CONFERENCE,ONLINE,NL-ZH,3272.94,Monthly,2023-06-01,2023-06-30,KG,3.348,3.348
PEAR_CONFERENCE,ONLINE,NL-ZH,3363.02,Monthly,2023-07-01,2023-07-31,KG,3.335,3.335
PEAR_CONFERENCE,ONLINE,NL-ZH,4130.87,Monthly,2023-08-01,2023-08-31,KG,2.688,2.688
PEAR_CONFERENCE,ONLINE,NL-ZH,4601.84,Monthly,2023-09-01,2023-09-30,KG,2.671,2.671
PEAR_CONFERENCE,ONLINE,NL-ZH,4454.38,Monthly,2023-10-01,2023-10-31,KG,2.661,2.661
PEAR_CONFERENCE,ONLINE,NL-ZH,4016.3599999999997,Monthly,2023-11-01,2023-11-30,KG,3.353,3.353
PEAR_CONFERENCE,ONLINE,NL-ZH,3980.06,Monthly,2023-12-01,2023-12-31,KG,3.341,3.341
PEAR_CONFERENCE,ONLINE,NL-ZH,3908.35,Monthly,2024-01-01,2024-01-31,KG,3.373,3.373
PEAR_CONFERENCE,ONLINE,NL-ZH,3264.4700000000003,Monthly,2024-02-01,2024-02-29,KG,3.217,3.283
PEAR_CONFERENCE,ONLINE,NL-ZH,3465.6899999999996,Monthly,2024-03-01,2024-03-31,KG,3.332,3.332
PEAR_CONFERENCE,ONLINE,NL-ZH,2939.76,Monthly,2024-04-01,2024-04-30,KG,3.36,3.36
PEAR_CONFERENCE,ONLINE,NL-ZH,2924.62,Monthly,2024-05-01,2024-05-31,KG,3.342,3.342
PEAR_CONFERENCE,ONLINE,NL-ZH,3117.5099999999998,Monthly,2024-06-01,2024-06-30,KG,3.37,3.37
PEAR_CONFERENCE,ONLINE,NL-ZH,3341.9799999999996,Monthly,2024-07-01,2024-07-31,KG,3.328,3.328
PEAR_CONFERENCE,ONLINE,NL-ZH,4252.5,Monthly,2024-08-01,2024-08-31,KG,2.73,2.73
PEAR_CONFERENCE,ONLINE,NL-ZH,4412.48,Monthly,2024-09-01,2024-09-30,KG,2.691,2.691
PEAR_CONFERENCE,ONLINE,NL-ZH,4746.0,Monthly,2024-10-01,2024-10-31,KG,2.661,2.661
PEAR_CONFERENCE,ONLINE,NL-ZH,4039.38,Monthly,2024-11-01,2024-11-30,KG,3.343,3.343
PEAR_CONFERENCE,ONLINE,NL-ZH,4001.96,Monthly,2024-12-01,2024-12-31,KG,3.373,3.373
PEAR_CONFERENCE,ONLINE,NL-ZH,3677.6000000000004,Monthly,2025-01-01,2025-01-31,KG,3.361,3.361
PEAR_CONFERENCE,ONLINE,NL-ZH,3236.29,Monthly,2025-02-01,2025-02-28,KG,3.35,3.35
PEAR_CONFERENCE,ONLINE,NL-ZH,3690.81,Monthly,2025-03-01,2025-03-31,KG,3.332,3.332
PEAR_CONFERENCE,ONLINE,NL-ZH,3386.54,Monthly,2025-04-01,2025-04-30,KG,3.337,3.337
PEAR_CONFERENCE,ONLINE,NL-ZH,3319.38,Monthly,2025-05-01,2025-05-31,KG,3.384,3.384
PEAR_CONFERENCE,ONLINE,NL-ZH,3403.84,Monthly,2025-06-01,2025-06-30,KG,3.191,3.344
PEAR_CONFERENCE,ONLINE,NL-ZH,3614.7700000000004,Monthly,2025-07-01,2025-07-31,KG,3.358,3.358
PEAR_CONFERENCE,ONLINE,NL-ZH,4300.63,Monthly,2025-08-01,2025-08-31,KG,2.716,2.716
PEAR_CONFERENCE,ONLINE,NL-ZH,4813.07,Monthly,2025-09-01,2025-09-30,KG,2.709,2.709
PEAR_CONFERENCE,ONLINE,NL-ZH,4332.05,Monthly,2025-10-01,2025-10-31,KG,2.702,2.702
PEAR_CONFERENCE,ONLINE,NL-ZH,4315.64,Monthly,2025-11-01,2025-11-30,KG,3.383,3.383
PEAR_CONFERENCE,ONLINE,NL-ZH,4378.3099999999995,Monthly,2025-12-01,2025-12-31,KG,3.339,3.339
PEAR_CONFERENCE,ONLINE,NL-ZH,3666.79,Monthly,2026-01-01,2026-01-31,KG,3.307,3.307
PEAR_CONFERENCE,RETAIL,NL-GE,6324.860000000001,Monthly,2023-02-01,2023-02-28,KG,2.91,3.06
PEAR_CONFERENCE,RETAIL,NL-GE,5536.68,Monthly,2023-03-01,2023-03-31,KG,3.048,3.048
PEAR_CONFERENCE,RETAIL,NL-GE,5420.95,Monthly,2023-04-01,2023-04-30,KG,3.071,3.071
PEAR_CONFERENCE,RETAIL,NL-GE,5787.5,Monthly,2023-05-01,2023-05-31,KG,3.06,3.06
PEAR_CONFERENCE,RETAIL,NL-GE,5947.32,Monthly,2023-06-01,2023-06-30,KG,3.04,3.04
PEAR_CONFERENCE,RETAIL,NL-GE,6583.57,Monthly,2023-07-01,2023-07-31,KG,3.002,3.056
PEAR_CONFERENCE,RETAIL,NL-GE,7514.37,Monthly,2023-08-01,2023-08-31,KG,2.46,2.46
PEAR_CONFERENCE,RETAIL,NL-GE,8430.52,Monthly,2023-09-01,2023-09-30,KG,2.433,2.433
PEAR_CONFERENCE,RETAIL,NL-GE,8022.5,Monthly,2023-10-01,2023-10-31,KG,2.486,2.486
PEAR_CONFERENCE,RETAIL,NL-GE,7293.85,Monthly,2023-11-01,2023-11-30,KG,3.049,3.049
PEAR_CONFERENCE,RETAIL,NL-GE,6856.64,Monthly,2023-12-01,2023-12-31,KG,3.056,3.056
PEAR_CONFERENCE,RETAIL,NL-GE,6693.639999999999,Monthly,2024-01-01,2024-01-31,KG,3.06,3.06
PEAR_CONFERENCE,RETAIL,NL-GE,5722.66,Monthly,2024-02-01,2024-02-29,KG,3.085,3.085
PEAR_CONFERENCE,RETAIL,NL-GE,6174.3099999999995,Monthly,2024-03-01,2024-03-31,KG,3.08,3.08
PEAR_CONFERENCE,RETAIL,NL-GE,5318.5599999999995,Monthly,2024-04-01,2024-04-30,KG,3.05,3.05
PEAR_CONFERENCE,RETAIL,NL-GE,5416.11,Monthly,2024-05-01,2024-05-31,KG,3.063,3.063
PEAR_CONFERENCE,RETAIL,NL-GE,5510.07,Monthly,2024-06-01,2024-06-30,KG,3.085,3.085
PEAR_CONFERENCE,RETAIL,NL-GE,6472.22,Monthly,2024-07-01,2024-07-31,KG,3.069,3.069
PEAR_CONFERENCE,RETAIL,NL-GE,7412.47,Monthly,2024-08-01,2024-08-31,KG,2.468,2.468
PEAR_CONFERENCE,RETAIL,NL-GE,8032.63,Monthly,2024-09-01,2024-09-30,KG,2.451,2.451
PEAR_CONFERENCE,RETAIL,NL-GE,8637.44,Monthly,2024-10-01,2024-10-31,KG,2.444,2.444
PEAR_CONFERENCE,RETAIL,NL-GE,7649.2,Monthly,2024-11-01,2024-11-30,KG,3.051,3.051
PEAR_CONFERENCE,RETAIL,NL-GE,8236.279999999999,Monthly,2024-12-01,2024-12-31,KG,2.839,3.068
PEAR_CONFERENCE,RETAIL,NL-GE,6608.620000000001,Monthly,2025-01-01,2025-01-31,KG,3.045,3.045
PEAR_CONFERENCE,RETAIL,NL-GE,5874.66,Monthly,2025-02-01,2025-02-28,KG,3.05,3.05
PEAR_CONFERENCE,RETAIL,NL-GE,6774.0,Monthly,2025-03-01,2025-03-31,KG,3.056,3.056
PEAR_CONFERENCE,RETAIL,NL-GE,6095.87,Monthly,2025-04-01,2025-04-30,KG,3.061,3.061
PEAR_CONFERENCE,RETAIL,NL-GE,5874.66,Monthly,2025-05-01,2025-05-31,KG,3.034,3.034
PEAR_CONFERENCE,RETAIL,NL-GE,5627.49,Monthly,2025-06-01,2025-06-30,KG,3.064,3.064
PEAR_CONFERENCE,RETAIL,NL-GE,6700.03,Monthly,2025-07-01,2025-07-31,KG,3.019,3.093
PEAR_CONFERENCE,RETAIL,NL-GE,8503.3,Monthly,2025-08-01,2025-08-31,KG,2.286,2.477
PEAR_CONFERENCE,RETAIL,NL-GE,8088.29,Monthly,2025-09-01,2025-09-30,KG,2.482,2.482
PEAR_CONFERENCE,RETAIL,NL-GE,7693.969999999999,Monthly,2025-10-01,2025-10-31,KG,2.451,2.451
PEAR_CONFERENCE,RETAIL,NL-GE,7825.41,Monthly,2025-11-01,2025-11-30,KG,3.046,3.046
PEAR_CONFERENCE,RETAIL,NL-GE,7532.65,Monthly,2025-12-01,2025-12-31,KG,3.031,3.031
PEAR_CONFERENCE,RETAIL,NL-GE,6832.14,Monthly,2026-01-01,2026-01-31,KG,2.985,2.985
PEAR_CONFERENCE,RETAIL,NL-NB,5971.07,Monthly,2023-02-01,2023-02-28,KG,3.133,3.133
PEAR_CONFERENCE,RETAIL,NL-NB,5723.95,Monthly,2023-03-01,2023-03-31,KG,3.145,3.145
PEAR_CONFERENCE,RETAIL,NL-NB,5438.2,Monthly,2023-04-01,2023-04-30,KG,3.144,3.144
PEAR_CONFERENCE,RETAIL,NL-NB,5873.8099999999995,Monthly,2023-05-01,2023-05-31,KG,3.139,3.139
PEAR_CONFERENCE,RETAIL,NL-NB,6087.24,Monthly,2023-06-01,2023-06-30,KG,3.111,3.111
PEAR_CONFERENCE,RETAIL,NL-NB,6466.799999999999,Monthly,2023-07-01,2023-07-31,KG,3.195,3.195
PEAR_CONFERENCE,RETAIL,NL-NB,7622.84,Monthly,2023-08-01,2023-08-31,KG,2.517,2.517
PEAR_CONFERENCE,RETAIL,NL-NB,8962.84,Monthly,2023-09-01,2023-09-30,KG,2.534,2.534
PEAR_CONFERENCE,RETAIL,NL-NB,8359.74,Monthly,2023-10-01,2023-10-31,KG,2.511,2.511
PEAR_CONFERENCE,RETAIL,NL-NB,7499.42,Monthly,2023-11-01,2023-11-30,KG,3.114,3.114
PEAR_CONFERENCE,RETAIL,NL-NB,7577.32,Monthly,2023-12-01,2023-12-31,KG,3.131,3.131
PEAR_CONFERENCE,RETAIL,NL-NB,7153.23,Monthly,2024-01-01,2024-01-31,KG,3.132,3.132
PEAR_CONFERENCE,RETAIL,NL-NB,6073.46,Monthly,2024-02-01,2024-02-29,KG,3.157,3.157
PEAR_CONFERENCE,RETAIL,NL-NB,6210.360000000001,Monthly,2024-03-01,2024-03-31,KG,3.178,3.178
PEAR_CONFERENCE,RETAIL,NL-NB,5556.71,Monthly,2024-04-01,2024-04-30,KG,3.168,3.197
PEAR_CONFERENCE,RETAIL,NL-NB,5286.17,Monthly,2024-05-01,2024-05-31,KG,3.15,3.15
PEAR_CONFERENCE,RETAIL,NL-NB,5747.37,Monthly,2024-06-01,2024-06-30,KG,3.123,3.123
PEAR_CONFERENCE,RETAIL,NL-NB,6565.18,Monthly,2024-07-01,2024-07-31,KG,3.121,3.121
PEAR_CONFERENCE,RETAIL,NL-NB,8772.08,Monthly,2024-08-01,2024-08-31,KG,2.366,2.523
PEAR_CONFERENCE,RETAIL,NL-NB,8252.61,Monthly,2024-09-01,2024-09-30,KG,2.535,2.535
PEAR_CONFERENCE,RETAIL,NL-NB,8484.03,Monthly,2024-10-01,2024-10-31,KG,2.539,2.539
PEAR_CONFERENCE,RETAIL,NL-NB,7988.99,Monthly,2024-11-01,2024-11-30,KG,3.157,3.157
PEAR_CONFERENCE,RETAIL,NL-NB,7383.74,Monthly,2024-12-01,2024-12-31,KG,3.133,3.133
PEAR_CONFERENCE,RETAIL,NL-NB,6820.98,Monthly,2025-01-01,2025-01-31,KG,3.172,3.172
PEAR_CONFERENCE,RETAIL,NL-NB,6356.11,Monthly,2025-02-01,2025-02-28,KG,3.19,3.19
PEAR_CONFERENCE,RETAIL,NL-NB,6987.139999999999,Monthly,2025-03-01,2025-03-31,KG,3.157,3.157
PEAR_CONFERENCE,RETAIL,NL-NB,5979.26,Monthly,2025-04-01,2025-04-30,KG,3.169,3.169
PEAR_CONFERENCE,RETAIL,NL-NB,6150.57,Monthly,2025-05-01,2025-05-31,KG,3.166,3.166
PEAR_CONFERENCE,RETAIL,NL-NB,6499.27,Monthly,2025-06-01,2025-06-30,KG,3.063,3.167
PEAR_CONFERENCE,RETAIL,NL-NB,6641.59,Monthly,2025-07-01,2025-07-31,KG,3.174,3.174
PEAR_CONFERENCE,RETAIL,NL-NB,7934.42,Monthly,2025-08-01,2025-08-31,KG,2.5,2.5
PEAR_CONFERENCE,RETAIL,NL-NB,8555.02,Monthly,2025-09-01,2025-09-30,KG,2.533,2.533
PEAR_CONFERENCE,RETAIL,NL-NB,8484.57,Monthly,2025-10-01,2025-10-31,KG,2.563,2.563
PEAR_CONFERENCE,RETAIL,NL-NB,8423.69,Monthly,2025-11-01,2025-11-30,KG,3.157,3.157
PEAR_CONFERENCE,RETAIL,NL-NB,7963.4400000000005,Monthly,2025-12-01,2025-12-31,KG,3.146,3.146
PEAR_CONFERENCE,RETAIL,NL-NB,7115.469999999999,Monthly,2026-01-01,2026-01-31,KG,3.132,3.132
PEAR_CONFERENCE,RETAIL,NL-NH,6959.32,Monthly,2023-02-01,2023-02-28,KG,3.013,3.233
PEAR_CONFERENCE,RETAIL,NL-NH,6117.78,Monthly,2023-03-01,2023-03-31,KG,3.244,3.244
PEAR_CONFERENCE,RETAIL,NL-NH,5455.47,Monthly,2023-04-01,2023-04-30,KG,3.269,3.269
PEAR_CONFERENCE,RETAIL,NL-NH,6142.08,Monthly,2023-05-01,2023-05-31,KG,3.258,3.258
PEAR_CONFERENCE,RETAIL,NL-NH,6248.9800000000005,Monthly,2023-06-01,2023-06-30,KG,3.251,3.251
PEAR_CONFERENCE,RETAIL,NL-NH,6767.09,Monthly,2023-07-01,2023-07-31,KG,3.237,3.237
PEAR_CONFERENCE,RETAIL,NL-NH,7652.59,Monthly,2023-08-01,2023-08-31,KG,2.592,2.592
PEAR_CONFERENCE,RETAIL,NL-NH,8968.21,Monthly,2023-09-01,2023-09-30,KG,2.611,2.611
PEAR_CONFERENCE,RETAIL,NL-NH,8377.369999999999,Monthly,2023-10-01,2023-10-31,KG,2.598,2.598
PEAR_CONFERENCE,RETAIL,NL-NH,7217.05,Monthly,2023-11-01,2023-11-30,KG,3.239,3.239
PEAR_CONFERENCE,RETAIL,NL-NH,7899.68,Monthly,2023-12-01,2023-12-31,KG,3.242,3.271
PEAR_CONFERENCE,RETAIL,NL-NH,7236.79,Monthly,2024-01-01,2024-01-31,KG,3.259,3.259
PEAR_CONFERENCE,RETAIL,NL-NH,5865.129999999999,Monthly,2024-02-01,2024-02-29,KG,3.254,3.254
PEAR_CONFERENCE,RETAIL,NL-NH,6483.51,Monthly,2024-03-01,2024-03-31,KG,3.281,3.281
PEAR_CONFERENCE,RETAIL,NL-NH,5578.67,Monthly,2024-04-01,2024-04-30,KG,3.256,3.256
PEAR_CONFERENCE,RETAIL,NL-NH,5503.85,Monthly,2024-05-01,2024-05-31,KG,3.279,3.279
PEAR_CONFERENCE,RETAIL,NL-NH,5826.48,Monthly,2024-06-01,2024-06-30,KG,3.279,3.279
PEAR_CONFERENCE,RETAIL,NL-NH,6588.96,Monthly,2024-07-01,2024-07-31,KG,3.26,3.26
PEAR_CONFERENCE,RETAIL,NL-NH,8264.8,Monthly,2024-08-01,2024-08-31,KG,2.598,2.598
PEAR_CONFERENCE,RETAIL,NL-NH,8290.59,Monthly,2024-09-01,2024-09-30,KG,2.605,2.605
PEAR_CONFERENCE,RETAIL,NL-NH,9055.779999999999,Monthly,2024-10-01,2024-10-31,KG,2.628,2.628
PEAR_CONFERENCE,RETAIL,NL-NH,8209.16,Monthly,2024-11-01,2024-11-30,KG,3.218,3.218
PEAR_CONFERENCE,RETAIL,NL-NH,8310.83,Monthly,2024-12-01,2024-12-31,KG,3.195,3.251
PEAR_CONFERENCE,RETAIL,NL-NH,7218.0,Monthly,2025-01-01,2025-01-31,KG,3.2,3.2
PEAR_CONFERENCE,RETAIL,NL-NH,6249.82,Monthly,2025-02-01,2025-02-28,KG,3.237,3.237
PEAR_CONFERENCE,RETAIL,NL-NH,7105.39,Monthly,2025-03-01,2025-03-31,KG,3.255,3.255
PEAR_CONFERENCE,RETAIL,NL-NH,6441.92,Monthly,2025-04-01,2025-04-30,KG,3.214,3.214
PEAR_CONFERENCE,RETAIL,NL-NH,6165.59,Monthly,2025-05-01,2025-05-31,KG,3.249,3.249
PEAR_CONFERENCE,RETAIL,NL-NH,6246.75,Monthly,2025-06-01,2025-06-30,KG,3.262,3.262
PEAR_CONFERENCE,RETAIL,NL-NH,7107.74,Monthly,2025-07-01,2025-07-31,KG,3.224,3.224
PEAR_CONFERENCE,RETAIL,NL-NH,8642.17,Monthly,2025-08-01,2025-08-31,KG,2.63,2.63
PEAR_CONFERENCE,RETAIL,NL-NH,8339.67,Monthly,2025-09-01,2025-09-30,KG,2.601,2.601
PEAR_CONFERENCE,RETAIL,NL-NH,8140.51,Monthly,2025-10-01,2025-10-31,KG,2.613,2.613
PEAR_CONFERENCE,RETAIL,NL-NH,8306.41,Monthly,2025-11-01,2025-11-30,KG,3.275,3.275
PEAR_CONFERENCE,RETAIL,NL-NH,8172.780000000001,Monthly,2025-12-01,2025-12-31,KG,3.278,3.278
PEAR_CONFERENCE,RETAIL,NL-NH,7113.6900000000005,Monthly,2026-01-01,2026-01-31,KG,3.252,3.252
PEAR_CONFERENCE,RETAIL,NL-ZH,6524.58,Monthly,2023-02-01,2023-02-28,KG,3.335,3.335
PEAR_CONFERENCE,RETAIL,NL-ZH,6075.49,Monthly,2023-03-01,2023-03-31,KG,3.344,3.344
PEAR_CONFERENCE,RETAIL,NL-ZH,5485.37,Monthly,2023-04-01,2023-04-30,KG,3.34,3.34
PEAR_CONFERENCE,RETAIL,NL-ZH,6234.0,Monthly,2023-05-01,2023-05-31,KG,3.359,3.359
PEAR_CONFERENCE,RETAIL,NL-ZH,6686.860000000001,Monthly,2023-06-01,2023-06-30,KG,3.327,3.352
PEAR_CONFERENCE,RETAIL,NL-ZH,6978.59,Monthly,2023-07-01,2023-07-31,KG,3.385,3.385
PEAR_CONFERENCE,RETAIL,NL-ZH,8109.68,Monthly,2023-08-01,2023-08-31,KG,2.714,2.714
PEAR_CONFERENCE,RETAIL,NL-ZH,9310.56,Monthly,2023-09-01,2023-09-30,KG,2.702,2.702
PEAR_CONFERENCE,RETAIL,NL-ZH,8646.84,Monthly,2023-10-01,2023-10-31,KG,2.698,2.698
PEAR_CONFERENCE,RETAIL,NL-ZH,7943.21,Monthly,2023-11-01,2023-11-30,KG,3.324,3.324
PEAR_CONFERENCE,RETAIL,NL-ZH,8139.280000000001,Monthly,2023-12-01,2023-12-31,KG,3.372,3.372
PEAR_CONFERENCE,RETAIL,NL-ZH,7729.75,Monthly,2024-01-01,2024-01-31,KG,3.342,3.342
PEAR_CONFERENCE,RETAIL,NL-ZH,6410.32,Monthly,2024-02-01,2024-02-29,KG,3.308,3.308
PEAR_CONFERENCE,RETAIL,NL-ZH,6706.4,Monthly,2024-03-01,2024-03-31,KG,3.337,3.337
PEAR_CONFERENCE,RETAIL,NL-ZH,5706.76,Monthly,2024-04-01,2024-04-30,KG,3.37,3.37
PEAR_CONFERENCE,RETAIL,NL-ZH,5749.1900000000005,Monthly,2024-05-01,2024-05-31,KG,3.327,3.327
PEAR_CONFERENCE,RETAIL,NL-ZH,6258.07,Monthly,2024-06-01,2024-06-30,KG,3.351,3.351
PEAR_CONFERENCE,RETAIL,NL-ZH,6505.29,Monthly,2024-07-01,2024-07-31,KG,3.317,3.317
PEAR_CONFERENCE,RETAIL,NL-ZH,8436.86,Monthly,2024-08-01,2024-08-31,KG,2.707,2.707
PEAR_CONFERENCE,RETAIL,NL-ZH,8775.39,Monthly,2024-09-01,2024-09-30,KG,2.688,2.688
PEAR_CONFERENCE,RETAIL,NL-ZH,9069.57,Monthly,2024-10-01,2024-10-31,KG,2.683,2.683
PEAR_CONFERENCE,RETAIL,NL-ZH,8433.65,Monthly,2024-11-01,2024-11-30,KG,3.396,3.396
PEAR_CONFERENCE,RETAIL,NL-ZH,8217.84,Monthly,2024-12-01,2024-12-31,KG,3.336,3.336
PEAR_CONFERENCE,RETAIL,NL-ZH,7459.629999999999,Monthly,2025-01-01,2025-01-31,KG,3.362,3.362
PEAR_CONFERENCE,RETAIL,NL-ZH,6469.12,Monthly,2025-02-01,2025-02-28,KG,3.345,3.345
PEAR_CONFERENCE,RETAIL,NL-ZH,7423.719999999999,Monthly,2025-03-01,2025-03-31,KG,3.305,3.305
PEAR_CONFERENCE,RETAIL,NL-ZH,6903.83,Monthly,2025-04-01,2025-04-30,KG,3.328,3.328
PEAR_CONFERENCE,RETAIL,NL-ZH,6539.42,Monthly,2025-05-01,2025-05-31,KG,3.318,3.318
PEAR_CONFERENCE,RETAIL,NL-ZH,6333.370000000001,Monthly,2025-06-01,2025-06-30,KG,3.324,3.324
PEAR_CONFERENCE,RETAIL,NL-ZH,7257.650000000001,Monthly,2025-07-01,2025-07-31,KG,3.349,3.349
PEAR_CONFERENCE,RETAIL,NL-ZH,8939.34,Monthly,2025-08-01,2025-08-31,KG,2.683,2.683
PEAR_CONFERENCE,RETAIL,NL-ZH,8810.1,Monthly,2025-09-01,2025-09-30,KG,2.685,2.685
PEAR_CONFERENCE,RETAIL,NL-ZH,8655.0,Monthly,2025-10-01,2025-10-31,KG,2.714,2.714
PEAR_CONFERENCE,RETAIL,NL-ZH,8606.2,Monthly,2025-11-01,2025-11-30,KG,3.363,3.363
PEAR_CONFERENCE,RETAIL,NL-ZH,8776.02,Monthly,2025-12-01,2025-12-31,KG,3.325,3.325
PEAR_CONFERENCE,RETAIL,NL-ZH,7505.04,Monthly,2026-01-01,2026-01-31,KG,3.352,3.352
PEAR_CONFERENCE,WHOLESALE,NL-GE,4891.2,Monthly,2023-02-01,2023-02-28,KG,3.081,3.081
PEAR_CONFERENCE,WHOLESALE,NL-GE,4768.07,Monthly,2023-03-01,2023-03-31,KG,3.065,3.065
PEAR_CONFERENCE,WHOLESALE,NL-GE,4461.95,Monthly,2023-04-01,2023-04-30,KG,3.069,3.069
PEAR_CONFERENCE,WHOLESALE,NL-GE,4849.1900000000005,Monthly,2023-05-01,2023-05-31,KG,3.028,3.028
PEAR_CONFERENCE,WHOLESALE,NL-GE,5035.4400000000005,Monthly,2023-06-01,2023-06-30,KG,3.063,3.063
