ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_ABATE,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.355,3.355,4936.390625,xgboost_baseline
PEAR_ABATE,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.355,3.355,4936.47021484375,xgboost_baseline
PEAR_ABATE,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.355,3.355,4897.91796875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,3.043,3.043,3627.028564453125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.043,3.043,3653.34326171875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.043,3.043,3704.431884765625,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.043,3.043,3684.491455078125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.043,3.043,3676.36767578125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.043,3.043,3677.840087890625,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.043,3.043,4620.86328125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.043,3.043,4696.48876953125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.043,3.043,4653.74169921875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.043,3.043,4971.30517578125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.043,3.043,4929.146484375,xgboost_baseline
PEAR_COMICE,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.043,3.043,3978.031494140625,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,3.164,3.164,3584.3330078125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.164,3.164,3622.335205078125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.164,3.164,3693.91943359375,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.164,3.164,3703.68310546875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.164,3.164,3684.511474609375,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.164,3.164,3672.521728515625,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.164,3.164,4622.07958984375,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.164,3.164,4709.60546875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.164,3.164,4656.2255859375,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.164,3.164,4977.3623046875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.164,3.164,4981.4423828125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.164,3.164,4421.03955078125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,3.267,3.267,3553.34814453125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.267,3.267,3793.239501953125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.267,3.267,3673.10888671875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.267,3.267,3705.07470703125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.267,3.267,3689.297607421875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.267,3.267,3933.953857421875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.267,3.267,4629.17138671875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.267,3.267,4697.3369140625,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.267,3.267,4791.43212890625,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.267,3.267,4933.498046875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.267,3.267,4932.205078125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.267,3.267,4360.6796875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,3.368,3.368,3826.72021484375,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.368,3.368,3792.41650390625,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.368,3.368,3866.55859375,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.368,3.368,3659.9921875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.368,3.368,3923.102783203125,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.368,3.368,3944.2275390625,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.368,3.368,4613.54443359375,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.368,3.368,4742.73681640625,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.368,3.368,4775.0966796875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.368,3.368,4933.46435546875,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.368,3.368,4978.62890625,xgboost_baseline
PEAR_COMICE,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.368,3.368,4916.083984375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,3.004,3.004,4878.8427734375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.004,3.004,4873.44970703125,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.004,3.004,4873.44970703125,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.004,3.004,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.004,3.004,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.004,3.004,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.004,3.004,4928.84130859375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.004,3.004,4928.84375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.004,3.004,4936.390625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.004,3.004,4936.390625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.004,3.004,4936.47021484375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.004,3.004,4936.37841796875,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,3.17,3.17,4878.8427734375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.17,3.17,4873.44970703125,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.17,3.17,4873.44970703125,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.17,3.17,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.17,3.17,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.17,3.17,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.17,3.17,4928.84130859375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.17,3.17,4928.84375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.17,3.17,4936.390625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.17,3.17,4936.390625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.17,3.17,4936.47021484375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.17,3.17,4936.37841796875,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,3.275,3.275,4878.8427734375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.275,3.275,4873.44970703125,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.275,3.275,4873.44970703125,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.275,3.275,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.275,3.275,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.275,3.275,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.275,3.275,4928.84130859375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.275,3.275,4928.84375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.275,3.275,4936.390625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.275,3.275,4936.390625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.275,3.275,4936.47021484375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.275,3.275,4936.37841796875,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,3.323,3.323,4878.8427734375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.323,3.323,4873.44970703125,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.323,3.323,4873.44970703125,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.323,3.323,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.323,3.323,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.323,3.323,4919.2119140625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.323,3.323,4928.84130859375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.323,3.323,4928.84375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.323,3.323,4936.390625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.323,3.323,4936.390625,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.323,3.323,4936.47021484375,xgboost_baseline
PEAR_COMICE,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.323,3.323,4936.37841796875,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,3.054,3.054,4878.607421875,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.054,3.054,4873.44970703125,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.054,3.054,4873.44970703125,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.054,3.054,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.054,3.054,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.054,3.054,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.054,3.054,4928.84130859375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.054,3.054,4928.84375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.054,3.054,4936.390625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.054,3.054,4936.390625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.054,3.054,4936.47021484375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.054,3.054,4935.1806640625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,3.152,3.152,4878.607421875,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.152,3.152,4873.44970703125,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.152,3.152,4873.44970703125,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.152,3.152,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.152,3.152,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.152,3.152,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.152,3.152,4928.84130859375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.152,3.152,4928.84375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.152,3.152,4936.390625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.152,3.152,4936.390625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.152,3.152,4936.47021484375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.152,3.152,4936.37841796875,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,3.237,3.237,4878.8427734375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.237,3.237,4873.44970703125,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.237,3.237,4873.44970703125,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.237,3.237,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.237,3.237,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.237,3.237,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.237,3.237,4928.84130859375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.237,3.237,4928.84375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.237,3.237,4936.390625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.237,3.237,4936.390625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.237,3.237,4936.47021484375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.237,3.237,4936.37841796875,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,3.298,3.298,4878.8427734375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.298,3.298,4873.44970703125,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.298,3.298,4873.44970703125,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.298,3.298,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.298,3.298,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.298,3.298,4919.2119140625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.298,3.298,4928.84130859375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.298,3.298,4928.84375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.298,3.298,4936.390625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.298,3.298,4936.390625,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.298,3.298,4936.47021484375,xgboost_baseline
PEAR_COMICE,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.298,3.298,4936.37841796875,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,3.071,3.071,3699.60693359375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.071,3.071,3708.107421875,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.071,3.071,3672.245849609375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.071,3.071,3632.298828125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.071,3.071,3637.974609375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.071,3.071,3645.302734375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.071,3.071,3915.74462890625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.071,3.071,3929.052734375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.071,3.071,3948.53955078125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.071,3.071,3955.72998046875,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.071,3.071,3949.18408203125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.071,3.071,3601.20751953125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,3.168,3.168,3682.695556640625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.168,3.168,3631.928466796875,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.168,3.168,3675.936767578125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.168,3.168,3666.955322265625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.168,3.168,3634.25830078125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.168,3.168,3647.8203125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.168,3.168,3918.2041015625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.168,3.168,4589.6376953125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.168,3.168,4026.045166015625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.168,3.168,3952.27734375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.168,3.168,4002.037353515625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.168,3.168,3601.111083984375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,3.288,3.288,3648.168212890625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.288,3.288,3605.322021484375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.288,3.288,3684.2177734375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.288,3.288,3666.955322265625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.288,3.288,3625.92138671875,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.288,3.288,3649.01953125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.288,3.288,3930.939208984375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.288,3.288,4589.65185546875,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.288,3.288,4621.453125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.288,3.288,4048.7802734375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.288,3.288,4685.39306640625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.288,3.288,3731.216552734375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,3.307,3.307,3630.68505859375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.307,3.307,3637.418212890625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.307,3.307,3690.171142578125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.307,3.307,3684.685302734375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.307,3.307,3675.975341796875,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.307,3.307,3680.381103515625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.307,3.307,4612.18212890625,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.307,3.307,4696.50146484375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.307,3.307,4649.4189453125,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.307,3.307,4964.68115234375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.307,3.307,4929.146484375,xgboost_baseline
PEAR_CONFERENCE,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.307,3.307,3977.813720703125,xgboost_baseline
