ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1180.31,Monthly,2023-02-01,2023-02-28,KG,3.02,3.02
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1162.6,Monthly,2023-03-01,2023-03-31,KG,3.036,3.036
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1070.74,Monthly,2023-04-01,2023-04-30,KG,3.09,3.09
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1141.96,Monthly,2023-05-01,2023-05-31,KG,3.013,3.013
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1211.61,Monthly,2023-06-01,2023-06-30,KG,3.061,3.061
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1296.31,Monthly,2023-07-01,2023-07-31,KG,3.14,3.14
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1390.85,Monthly,2023-08-01,2023-08-31,KG,2.497,2.497
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1648.16,Monthly,2023-09-01,2023-09-30,KG,2.462,2.462
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1647.4099999999999,Monthly,2023-10-01,2023-10-31,KG,2.463,2.463
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1508.18,Monthly,2023-11-01,2023-11-30,KG,3.003,3.003
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1398.88,Monthly,2023-12-01,2023-12-31,KG,3.029,3.029
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1354.92,Monthly,2024-01-01,2024-01-31,KG,3.056,3.056
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1166.58,Monthly,2024-02-01,2024-02-29,KG,3.051,3.051
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1188.53,Monthly,2024-03-01,2024-03-31,KG,3.093,3.093
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1062.34,Monthly,2024-04-01,2024-04-30,KG,3.037,3.037
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1115.45,Monthly,2024-05-01,2024-05-31,KG,3.029,3.029
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1081.94,Monthly,2024-06-01,2024-06-30,KG,3.07,3.07
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1321.55,Monthly,2024-07-01,2024-07-31,KG,3.024,3.024
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1536.98,Monthly,2024-08-01,2024-08-31,KG,2.502,2.502
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1606.06,Monthly,2024-09-01,2024-09-30,KG,2.435,2.435
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1774.44,Monthly,2024-10-01,2024-10-31,KG,2.495,2.495
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1589.92,Monthly,2024-11-01,2024-11-30,KG,3.097,3.097
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1481.83,Monthly,2024-12-01,2024-12-31,KG,3.02,3.02
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1360.72,Monthly,2025-01-01,2025-01-31,KG,3.067,3.067
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1232.56,Monthly,2025-02-01,2025-02-28,KG,3.089,3.089
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1400.15,Monthly,2025-03-01,2025-03-31,KG,3.007,3.007
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1236.49,Monthly,2025-04-01,2025-04-30,KG,3.068,3.068
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1179.5,Monthly,2025-05-01,2025-05-31,KG,2.998,2.998
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1183.83,Monthly,2025-06-01,2025-06-30,KG,3.036,3.036
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1369.91,Monthly,2025-07-01,2025-07-31,KG,3.039,3.039
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1604.32,Monthly,2025-08-01,2025-08-31,KG,2.475,2.475
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1596.67,Monthly,2025-09-01,2025-09-30,KG,2.469,2.469
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1681.12,Monthly,2025-10-01,2025-10-31,KG,2.431,2.431
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1559.93,Monthly,2025-11-01,2025-11-30,KG,3.099,3.099
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1603.69,Monthly,2025-12-01,2025-12-31,KG,3.031,3.031
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1443.03,Monthly,2026-01-01,2026-01-31,KG,3.032,3.032
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1248.35,Monthly,2023-02-01,2023-02-28,KG,3.198,3.198
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1153.99,Monthly,2023-03-01,2023-03-31,KG,3.113,3.113
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1117.02,Monthly,2023-04-01,2023-04-30,KG,3.198,3.198
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1161.67,Monthly,2023-05-01,2023-05-31,KG,3.176,3.176
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1236.02,Monthly,2023-06-01,2023-06-30,KG,3.111,3.111
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1396.42,Monthly,2023-07-01,2023-07-31,KG,3.228,3.228
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1547.06,Monthly,2023-08-01,2023-08-31,KG,2.553,2.553
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1827.01,Monthly,2023-09-01,2023-09-30,KG,2.553,2.553
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1658.71,Monthly,2023-10-01,2023-10-31,KG,2.52,2.52
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1492.24,Monthly,2023-11-01,2023-11-30,KG,3.159,3.159
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1597.96,Monthly,2023-12-01,2023-12-31,KG,3.162,3.162
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1432.4,Monthly,2024-01-01,2024-01-31,KG,3.121,3.121
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1271.15,Monthly,2024-02-01,2024-02-29,KG,3.216,3.216
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1278.17,Monthly,2024-03-01,2024-03-31,KG,3.169,3.169
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1122.05,Monthly,2024-04-01,2024-04-30,KG,3.167,3.167
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1114.37,Monthly,2024-05-01,2024-05-31,KG,3.173,3.173
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1127.59,Monthly,2024-06-01,2024-06-30,KG,3.102,3.102
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1371.2,Monthly,2024-07-01,2024-07-31,KG,3.129,3.129
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1607.45,Monthly,2024-08-01,2024-08-31,KG,2.527,2.527
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1591.02,Monthly,2024-09-01,2024-09-30,KG,2.572,2.572
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1785.62,Monthly,2024-10-01,2024-10-31,KG,2.574,2.574
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1545.44,Monthly,2024-11-01,2024-11-30,KG,3.151,3.151
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1593.72,Monthly,2024-12-01,2024-12-31,KG,3.204,3.204
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1354.27,Monthly,2025-01-01,2025-01-31,KG,3.144,3.144
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1172.12,Monthly,2025-02-01,2025-02-28,KG,3.18,3.18
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1395.46,Monthly,2025-03-01,2025-03-31,KG,3.134,3.134
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1169.27,Monthly,2025-04-01,2025-04-30,KG,3.156,3.156
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1216.4,Monthly,2025-05-01,2025-05-31,KG,3.096,3.096
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1248.93,Monthly,2025-06-01,2025-06-30,KG,3.129,3.129
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1289.59,Monthly,2025-07-01,2025-07-31,KG,3.141,3.141
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1688.58,Monthly,2025-08-01,2025-08-31,KG,2.537,2.537
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1851.3899999999999,Monthly,2025-09-01,2025-09-30,KG,2.512,2.512
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1651.47,Monthly,2025-10-01,2025-10-31,KG,2.573,2.573
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1647.82,Monthly,2025-11-01,2025-11-30,KG,3.132,3.132
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1661.58,Monthly,2025-12-01,2025-12-31,KG,3.113,3.113
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1518.76,Monthly,2026-01-01,2026-01-31,KG,3.164,3.164
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1194.24,Monthly,2023-02-01,2023-02-28,KG,3.201,3.201
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1249.86,Monthly,2023-03-01,2023-03-31,KG,3.253,3.253
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1072.07,Monthly,2023-04-01,2023-04-30,KG,3.235,3.235
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1221.8,Monthly,2023-05-01,2023-05-31,KG,3.268,3.268
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1316.67,Monthly,2023-06-01,2023-06-30,KG,3.201,3.201
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1337.2,Monthly,2023-07-01,2023-07-31,KG,3.315,3.315
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1660.99,Monthly,2023-08-01,2023-08-31,KG,2.627,2.627
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1817.9,Monthly,2023-09-01,2023-09-30,KG,2.609,2.609
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1757.8,Monthly,2023-10-01,2023-10-31,KG,2.594,2.594
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1448.75,Monthly,2023-11-01,2023-11-30,KG,3.311,3.311
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1440.46,Monthly,2023-12-01,2023-12-31,KG,3.321,3.321
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1497.02,Monthly,2024-01-01,2024-01-31,KG,3.274,3.274
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1216.13,Monthly,2024-02-01,2024-02-29,KG,3.227,3.227
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1260.59,Monthly,2024-03-01,2024-03-31,KG,3.206,3.206
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1155.19,Monthly,2024-04-01,2024-04-30,KG,3.218,3.218
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1190.01,Monthly,2024-05-01,2024-05-31,KG,3.293,3.293
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1190.34,Monthly,2024-06-01,2024-06-30,KG,3.244,3.244
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1419.6,Monthly,2024-07-01,2024-07-31,KG,3.045,3.193
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1631.6,Monthly,2024-08-01,2024-08-31,KG,2.617,2.617
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1650.36,Monthly,2024-09-01,2024-09-30,KG,2.592,2.592
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1936.07,Monthly,2024-10-01,2024-10-31,KG,2.624,2.624
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1710.15,Monthly,2024-11-01,2024-11-30,KG,3.266,3.266
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1544.67,Monthly,2024-12-01,2024-12-31,KG,3.315,3.315
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1440.47,Monthly,2025-01-01,2025-01-31,KG,3.269,3.269
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1270.24,Monthly,2025-02-01,2025-02-28,KG,3.266,3.266
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1496.07,Monthly,2025-03-01,2025-03-31,KG,3.245,3.245
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1240.86,Monthly,2025-04-01,2025-04-30,KG,3.229,3.229
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1353.76,Monthly,2025-05-01,2025-05-31,KG,3.223,3.223
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1207.56,Monthly,2025-06-01,2025-06-30,KG,3.316,3.316
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1400.05,Monthly,2025-07-01,2025-07-31,KG,3.29,3.29
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1618.78,Monthly,2025-08-01,2025-08-31,KG,2.612,2.612
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1754.33,Monthly,2025-09-01,2025-09-30,KG,2.589,2.589
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1658.18,Monthly,2025-10-01,2025-10-31,KG,2.61,2.61
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1746.65,Monthly,2025-11-01,2025-11-30,KG,3.218,3.218
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1706.5,Monthly,2025-12-01,2025-12-31,KG,3.201,3.201
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1502.51,Monthly,2026-01-01,2026-01-31,KG,3.205,3.205
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1352.02,Monthly,2023-02-01,2023-02-28,KG,3.374,3.374
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1282.41,Monthly,2023-03-01,2023-03-31,KG,3.427,3.427
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1094.87,Monthly,2023-04-01,2023-04-30,KG,3.224,3.224
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1245.3799999999999,Monthly,2023-05-01,2023-05-31,KG,3.379,3.379
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1350.51,Monthly,2023-06-01,2023-06-30,KG,3.352,3.352
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1449.02,Monthly,2023-07-01,2023-07-31,KG,3.356,3.356
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1600.3899999999999,Monthly,2023-08-01,2023-08-31,KG,2.682,2.682
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1817.24,Monthly,2023-09-01,2023-09-30,KG,2.673,2.673
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1750.1,Monthly,2023-10-01,2023-10-31,KG,2.744,2.744
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1508.75,Monthly,2023-11-01,2023-11-30,KG,3.363,3.363
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1501.48,Monthly,2023-12-01,2023-12-31,KG,3.385,3.385
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1601.0,Monthly,2024-01-01,2024-01-31,KG,3.425,3.425
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1326.51,Monthly,2024-02-01,2024-02-29,KG,3.32,3.32
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1382.58,Monthly,2024-03-01,2024-03-31,KG,3.317,3.317
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1139.42,Monthly,2024-04-01,2024-04-30,KG,3.352,3.352
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1227.78,Monthly,2024-05-01,2024-05-31,KG,3.273,3.273
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1290.92,Monthly,2024-06-01,2024-06-30,KG,3.281,3.281
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1412.93,Monthly,2024-07-01,2024-07-31,KG,3.293,3.293
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1710.6,Monthly,2024-08-01,2024-08-31,KG,2.671,2.671
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1581.3700000000001,Monthly,2024-09-01,2024-09-30,KG,2.658,2.658
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1766.76,Monthly,2024-10-01,2024-10-31,KG,2.726,2.726
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1615.21,Monthly,2024-11-01,2024-11-30,KG,3.32,3.32
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1713.6200000000001,Monthly,2024-12-01,2024-12-31,KG,3.352,3.352
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1408.77,Monthly,2025-01-01,2025-01-31,KG,3.372,3.372
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1255.0,Monthly,2025-02-01,2025-02-28,KG,3.373,3.373
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1519.1100000000001,Monthly,2025-03-01,2025-03-31,KG,3.3,3.3
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1391.57,Monthly,2025-04-01,2025-04-30,KG,3.356,3.356
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1327.85,Monthly,2025-05-01,2025-05-31,KG,3.368,3.368
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1282.27,Monthly,2025-06-01,2025-06-30,KG,3.279,3.279
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1465.81,Monthly,2025-07-01,2025-07-31,KG,3.343,3.343
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1720.2,Monthly,2025-08-01,2025-08-31,KG,2.731,2.731
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1914.02,Monthly,2025-09-01,2025-09-30,KG,2.7,2.7
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1855.23,Monthly,2025-10-01,2025-10-31,KG,2.67,2.67
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1715.23,Monthly,2025-11-01,2025-11-30,KG,3.368,3.368
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1779.65,Monthly,2025-12-01,2025-12-31,KG,3.336,3.336
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1506.87,Monthly,2026-01-01,2026-01-31,KG,3.321,3.321
PEAR_ABATE,JUMBO,NL-GE,1997.32,Monthly,2023-02-01,2023-02-28,KG,2.861,3.01
PEAR_ABATE,JUMBO,NL-GE,1777.77,Monthly,2023-03-01,2023-03-31,KG,3.073,3.073
PEAR_ABATE,JUMBO,NL-GE,1624.55,Monthly,2023-04-01,2023-04-30,KG,3.044,3.044
PEAR_ABATE,JUMBO,NL-GE,1857.21,Monthly,2023-05-01,2023-05-31,KG,3.043,3.043
PEAR_ABATE,JUMBO,NL-GE,1860.93,Monthly,2023-06-01,2023-06-30,KG,3.032,3.032
PEAR_ABATE,JUMBO,NL-GE,2010.92,Monthly,2023-07-01,2023-07-31,KG,3.017,3.072
PEAR_ABATE,JUMBO,NL-GE,2269.94,Monthly,2023-08-01,2023-08-31,KG,2.412,2.412
PEAR_ABATE,JUMBO,NL-GE,2684.43,Monthly,2023-09-01,2023-09-30,KG,2.495,2.495
PEAR_ABATE,JUMBO,NL-GE,2602.79,Monthly,2023-10-01,2023-10-31,KG,2.45,2.45
PEAR_ABATE,JUMBO,NL-GE,2320.66,Monthly,2023-11-01,2023-11-30,KG,3.031,3.031
PEAR_ABATE,JUMBO,NL-GE,2319.87,Monthly,2023-12-01,2023-12-31,KG,3.017,3.017
PEAR_ABATE,JUMBO,NL-GE,2132.44,Monthly,2024-01-01,2024-01-31,KG,3.099,3.099
PEAR_ABATE,JUMBO,NL-GE,1907.8799999999999,Monthly,2024-02-01,2024-02-29,KG,3.12,3.12
PEAR_ABATE,JUMBO,NL-GE,1973.3,Monthly,2024-03-01,2024-03-31,KG,2.971,2.971
PEAR_ABATE,JUMBO,NL-GE,1720.22,Monthly,2024-04-01,2024-04-30,KG,3.052,3.052
PEAR_ABATE,JUMBO,NL-GE,1754.6,Monthly,2024-05-01,2024-05-31,KG,3.082,3.082
PEAR_ABATE,JUMBO,NL-GE,1752.82,Monthly,2024-06-01,2024-06-30,KG,3.041,3.041
PEAR_ABATE,JUMBO,NL-GE,2059.18,Monthly,2024-07-01,2024-07-31,KG,3.091,3.091
PEAR_ABATE,JUMBO,NL-GE,2448.41,Monthly,2024-08-01,2024-08-31,KG,2.457,2.457
PEAR_ABATE,JUMBO,NL-GE,2595.99,Monthly,2024-09-01,2024-09-30,KG,2.438,2.438
PEAR_ABATE,JUMBO,NL-GE,2515.48,Monthly,2024-10-01,2024-10-31,KG,2.442,2.442
PEAR_ABATE,JUMBO,NL-GE,2372.1,Monthly,2024-11-01,2024-11-30,KG,3.094,3.094
PEAR_ABATE,JUMBO,NL-GE,2598.4,Monthly,2024-12-01,2024-12-31,KG,2.848,3.089
PEAR_ABATE,JUMBO,NL-GE,2196.7799999999997,Monthly,2025-01-01,2025-01-31,KG,3.101,3.101
PEAR_ABATE,JUMBO,NL-GE,1859.19,Monthly,2025-02-01,2025-02-28,KG,3.075,3.075
PEAR_ABATE,JUMBO,NL-GE,2113.72,Monthly,2025-03-01,2025-03-31,KG,3.014,3.014
PEAR_ABATE,JUMBO,NL-GE,1927.28,Monthly,2025-04-01,2025-04-30,KG,3.06,3.06
PEAR_ABATE,JUMBO,NL-GE,1897.6100000000001,Monthly,2025-05-01,2025-05-31,KG,3.03,3.03
PEAR_ABATE,JUMBO,NL-GE,1766.08,Monthly,2025-06-01,2025-06-30,KG,3.025,3.025
PEAR_ABATE,JUMBO,NL-GE,2122.61,Monthly,2025-07-01,2025-07-31,KG,2.968,3.042
PEAR_ABATE,JUMBO,NL-GE,2644.86,Monthly,2025-08-01,2025-08-31,KG,2.299,2.463
PEAR_ABATE,JUMBO,NL-GE,2546.34,Monthly,2025-09-01,2025-09-30,KG,2.419,2.419
PEAR_ABATE,JUMBO,NL-GE,2481.88,Monthly,2025-10-01,2025-10-31,KG,2.477,2.477
PEAR_ABATE,JUMBO,NL-GE,2514.44,Monthly,2025-11-01,2025-11-30,KG,3.017,3.017
PEAR_ABATE,JUMBO,NL-GE,2433.69,Monthly,2025-12-01,2025-12-31,KG,3.025,3.025
PEAR_ABATE,JUMBO,NL-GE,2214.59,Monthly,2026-01-01,2026-01-31,KG,3.055,3.055
PEAR_ABATE,JUMBO,NL-NB,1903.33,Monthly,2023-02-01,2023-02-28,KG,3.115,3.115
PEAR_ABATE,JUMBO,NL-NB,1847.09,Monthly,2023-03-01,2023-03-31,KG,3.162,3.162
PEAR_ABATE,JUMBO,NL-NB,1622.03,Monthly,2023-04-01,2023-04-30,KG,3.201,3.201
PEAR_ABATE,JUMBO,NL-NB,1871.18,Monthly,2023-05-01,2023-05-31,KG,3.157,3.157
PEAR_ABATE,JUMBO,NL-NB,1990.82,Monthly,2023-06-01,2023-06-30,KG,3.185,3.185
PEAR_ABATE,JUMBO,NL-NB,2091.92,Monthly,2023-07-01,2023-07-31,KG,3.2,3.2
PEAR_ABATE,JUMBO,NL-NB,2419.72,Monthly,2023-08-01,2023-08-31,KG,2.5,2.5
PEAR_ABATE,JUMBO,NL-NB,2804.88,Monthly,2023-09-01,2023-09-30,KG,2.574,2.574
PEAR_ABATE,JUMBO,NL-NB,2692.0,Monthly,2023-10-01,2023-10-31,KG,2.534,2.534
PEAR_ABATE,JUMBO,NL-NB,2355.47,Monthly,2023-11-01,2023-11-30,KG,3.139,3.139
PEAR_ABATE,JUMBO,NL-NB,2395.75,Monthly,2023-12-01,2023-12-31,KG,3.116,3.116
PEAR_ABATE,JUMBO,NL-NB,2326.14,Monthly,2024-01-01,2024-01-31,KG,3.128,3.128
PEAR_ABATE,JUMBO,NL-NB,1986.2,Monthly,2024-02-01,2024-02-29,KG,3.062,3.062
PEAR_ABATE,JUMBO,NL-NB,2054.82,Monthly,2024-03-01,2024-03-31,KG,3.172,3.172
PEAR_ABATE,JUMBO,NL-NB,1676.76,Monthly,2024-04-01,2024-04-30,KG,3.148,3.148
PEAR_ABATE,JUMBO,NL-NB,1757.47,Monthly,2024-05-01,2024-05-31,KG,3.143,3.143
PEAR_ABATE,JUMBO,NL-NB,1738.39,Monthly,2024-06-01,2024-06-30,KG,3.219,3.219
PEAR_ABATE,JUMBO,NL-NB,2014.03,Monthly,2024-07-01,2024-07-31,KG,3.135,3.135
PEAR_ABATE,JUMBO,NL-NB,2693.18,Monthly,2024-08-01,2024-08-31,KG,2.397,2.566
PEAR_ABATE,JUMBO,NL-NB,2572.79,Monthly,2024-09-01,2024-09-30,KG,2.511,2.511
PEAR_ABATE,JUMBO,NL-NB,2811.86,Monthly,2024-10-01,2024-10-31,KG,2.576,2.576
PEAR_ABATE,JUMBO,NL-NB,2334.9,Monthly,2024-11-01,2024-11-30,KG,3.113,3.113
PEAR_ABATE,JUMBO,NL-NB,2444.18,Monthly,2024-12-01,2024-12-31,KG,3.199,3.199
PEAR_ABATE,JUMBO,NL-NB,2127.91,Monthly,2025-01-01,2025-01-31,KG,3.127,3.127
PEAR_ABATE,JUMBO,NL-NB,1923.1,Monthly,2025-02-01,2025-02-28,KG,3.152,3.152
PEAR_ABATE,JUMBO,NL-NB,2128.71,Monthly,2025-03-01,2025-03-31,KG,3.174,3.174
PEAR_ABATE,JUMBO,NL-NB,2034.28,Monthly,2025-04-01,2025-04-30,KG,3.184,3.184
PEAR_ABATE,JUMBO,NL-NB,1935.82,Monthly,2025-05-01,2025-05-31,KG,3.182,3.182
PEAR_ABATE,JUMBO,NL-NB,2103.91,Monthly,2025-06-01,2025-06-30,KG,3.057,3.153
PEAR_ABATE,JUMBO,NL-NB,2186.11,Monthly,2025-07-01,2025-07-31,KG,3.175,3.175
PEAR_ABATE,JUMBO,NL-NB,2659.52,Monthly,2025-08-01,2025-08-31,KG,2.532,2.532
PEAR_ABATE,JUMBO,NL-NB,2640.67,Monthly,2025-09-01,2025-09-30,KG,2.533,2.533
PEAR_ABATE,JUMBO,NL-NB,2622.6,Monthly,2025-10-01,2025-10-31,KG,2.516,2.516
PEAR_ABATE,JUMBO,NL-NB,2561.41,Monthly,2025-11-01,2025-11-30,KG,3.164,3.164
PEAR_ABATE,JUMBO,NL-NB,2465.42,Monthly,2025-12-01,2025-12-31,KG,3.098,3.098
PEAR_ABATE,JUMBO,NL-NB,2215.42,Monthly,2026-01-01,2026-01-31,KG,3.189,3.189
PEAR_ABATE,JUMBO,NL-NH,1972.26,Monthly,2023-02-01,2023-02-28,KG,3.075,3.278
PEAR_ABATE,JUMBO,NL-NH,1941.21,Monthly,2023-03-01,2023-03-31,KG,3.258,3.258
PEAR_ABATE,JUMBO,NL-NH,1776.89,Monthly,2023-04-01,2023-04-30,KG,3.207,3.207
PEAR_ABATE,JUMBO,NL-NH,1934.01,Monthly,2023-05-01,2023-05-31,KG,3.198,3.198
