ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
BlueberryFamily,RETAIL,NL-ZH,34925.79,Monthly,2026-01-01,2026-01-31,KG,2.918,2.918
BlueberryFamily,WHOLESALE,NL-GE,23768.36,Monthly,2023-02-01,2023-02-28,KG,2.69,2.69
BlueberryFamily,WHOLESALE,NL-GE,24151.92,Monthly,2023-03-01,2023-03-31,KG,2.678,2.678
BlueberryFamily,WHOLESALE,NL-GE,22866.6,Monthly,2023-04-01,2023-04-30,KG,2.674,2.674
BlueberryFamily,WHOLESALE,NL-GE,24246.21,Monthly,2023-05-01,2023-05-31,KG,2.676,2.676
BlueberryFamily,WHOLESALE,NL-GE,23895.69,Monthly,2023-06-01,2023-06-30,KG,2.687,2.687
BlueberryFamily,WHOLESALE,NL-GE,23849.11,Monthly,2023-07-01,2023-07-31,KG,2.678,2.678
BlueberryFamily,WHOLESALE,NL-GE,26831.34,Monthly,2023-08-01,2023-08-31,KG,2.284,2.284
BlueberryFamily,WHOLESALE,NL-GE,29775.14,Monthly,2023-09-01,2023-09-30,KG,2.286,2.286
BlueberryFamily,WHOLESALE,NL-GE,28519.92,Monthly,2023-10-01,2023-10-31,KG,2.283,2.283
BlueberryFamily,WHOLESALE,NL-GE,27346.02,Monthly,2023-11-01,2023-11-30,KG,2.687,2.687
BlueberryFamily,WHOLESALE,NL-GE,26645.84,Monthly,2023-12-01,2023-12-31,KG,2.672,2.672
BlueberryFamily,WHOLESALE,NL-GE,28130.6,Monthly,2024-01-01,2024-01-31,KG,2.688,2.688
BlueberryFamily,WHOLESALE,NL-GE,23418.62,Monthly,2024-02-01,2024-02-29,KG,2.666,2.666
BlueberryFamily,WHOLESALE,NL-GE,26289.19,Monthly,2024-03-01,2024-03-31,KG,2.689,2.689
BlueberryFamily,WHOLESALE,NL-GE,22558.53,Monthly,2024-04-01,2024-04-30,KG,2.673,2.673
BlueberryFamily,WHOLESALE,NL-GE,23552.79,Monthly,2024-05-01,2024-05-31,KG,2.682,2.682
BlueberryFamily,WHOLESALE,NL-GE,21688.69,Monthly,2024-06-01,2024-06-30,KG,2.679,2.679
BlueberryFamily,WHOLESALE,NL-GE,24381.02,Monthly,2024-07-01,2024-07-31,KG,2.675,2.675
BlueberryFamily,WHOLESALE,NL-GE,27732.71,Monthly,2024-08-01,2024-08-31,KG,2.276,2.276
BlueberryFamily,WHOLESALE,NL-GE,28348.43,Monthly,2024-09-01,2024-09-30,KG,2.282,2.282
BlueberryFamily,WHOLESALE,NL-GE,30139.8,Monthly,2024-10-01,2024-10-31,KG,2.267,2.267
BlueberryFamily,WHOLESALE,NL-GE,28058.65,Monthly,2024-11-01,2024-11-30,KG,2.672,2.672
BlueberryFamily,WHOLESALE,NL-GE,28163.3,Monthly,2024-12-01,2024-12-31,KG,2.668,2.668
BlueberryFamily,WHOLESALE,NL-GE,26658.43,Monthly,2025-01-01,2025-01-31,KG,2.657,2.657
BlueberryFamily,WHOLESALE,NL-GE,24110.85,Monthly,2025-02-01,2025-02-28,KG,2.664,2.664
BlueberryFamily,WHOLESALE,NL-GE,28378.85,Monthly,2025-03-01,2025-03-31,KG,2.683,2.683
BlueberryFamily,WHOLESALE,NL-GE,25882.37,Monthly,2025-04-01,2025-04-30,KG,2.673,2.673
BlueberryFamily,WHOLESALE,NL-GE,24948.59,Monthly,2025-05-01,2025-05-31,KG,2.683,2.683
BlueberryFamily,WHOLESALE,NL-GE,22889.8,Monthly,2025-06-01,2025-06-30,KG,2.682,2.682
BlueberryFamily,WHOLESALE,NL-GE,25002.15,Monthly,2025-07-01,2025-07-31,KG,2.662,2.662
BlueberryFamily,WHOLESALE,NL-GE,28078.43,Monthly,2025-08-01,2025-08-31,KG,2.276,2.276
BlueberryFamily,WHOLESALE,NL-GE,28728.73,Monthly,2025-09-01,2025-09-30,KG,2.285,2.285
BlueberryFamily,WHOLESALE,NL-GE,29231.19,Monthly,2025-10-01,2025-10-31,KG,2.28,2.28
BlueberryFamily,WHOLESALE,NL-GE,28483.53,Monthly,2025-11-01,2025-11-30,KG,2.675,2.675
BlueberryFamily,WHOLESALE,NL-GE,30338.74,Monthly,2025-12-01,2025-12-31,KG,2.683,2.683
BlueberryFamily,WHOLESALE,NL-GE,27186.21,Monthly,2026-01-01,2026-01-31,KG,2.681,2.681
BlueberryFamily,WHOLESALE,NL-NB,24509.46,Monthly,2023-02-01,2023-02-28,KG,2.753,2.753
BlueberryFamily,WHOLESALE,NL-NB,24726.68,Monthly,2023-03-01,2023-03-31,KG,2.764,2.764
BlueberryFamily,WHOLESALE,NL-NB,23197.73,Monthly,2023-04-01,2023-04-30,KG,2.738,2.738
BlueberryFamily,WHOLESALE,NL-NB,24996.43,Monthly,2023-05-01,2023-05-31,KG,2.775,2.775
BlueberryFamily,WHOLESALE,NL-NB,24807.58,Monthly,2023-06-01,2023-06-30,KG,2.764,2.764
BlueberryFamily,WHOLESALE,NL-NB,24569.83,Monthly,2023-07-01,2023-07-31,KG,2.759,2.759
BlueberryFamily,WHOLESALE,NL-NB,27326.89,Monthly,2023-08-01,2023-08-31,KG,2.348,2.348
BlueberryFamily,WHOLESALE,NL-NB,30601.65,Monthly,2023-09-01,2023-09-30,KG,2.369,2.369
BlueberryFamily,WHOLESALE,NL-NB,30138.24,Monthly,2023-10-01,2023-10-31,KG,2.359,2.359
BlueberryFamily,WHOLESALE,NL-NB,27657.88,Monthly,2023-11-01,2023-11-30,KG,2.739,2.739
BlueberryFamily,WHOLESALE,NL-NB,28459.75,Monthly,2023-12-01,2023-12-31,KG,2.759,2.759
BlueberryFamily,WHOLESALE,NL-NB,28408.83,Monthly,2024-01-01,2024-01-31,KG,2.747,2.747
BlueberryFamily,WHOLESALE,NL-NB,24864.51,Monthly,2024-02-01,2024-02-29,KG,2.767,2.767
BlueberryFamily,WHOLESALE,NL-NB,26743.79,Monthly,2024-03-01,2024-03-31,KG,2.766,2.766
BlueberryFamily,WHOLESALE,NL-NB,23553.68,Monthly,2024-04-01,2024-04-30,KG,2.746,2.746
BlueberryFamily,WHOLESALE,NL-NB,22926.7,Monthly,2024-05-01,2024-05-31,KG,2.765,2.765
BlueberryFamily,WHOLESALE,NL-NB,22500.170000000002,Monthly,2024-06-01,2024-06-30,KG,2.757,2.757
BlueberryFamily,WHOLESALE,NL-NB,25145.87,Monthly,2024-07-01,2024-07-31,KG,2.77,2.77
BlueberryFamily,WHOLESALE,NL-NB,28756.65,Monthly,2024-08-01,2024-08-31,KG,2.358,2.358
BlueberryFamily,WHOLESALE,NL-NB,29031.3,Monthly,2024-09-01,2024-09-30,KG,2.358,2.358
BlueberryFamily,WHOLESALE,NL-NB,30827.39,Monthly,2024-10-01,2024-10-31,KG,2.357,2.357
BlueberryFamily,WHOLESALE,NL-NB,29062.68,Monthly,2024-11-01,2024-11-30,KG,2.763,2.763
BlueberryFamily,WHOLESALE,NL-NB,29510.17,Monthly,2024-12-01,2024-12-31,KG,2.766,2.766
BlueberryFamily,WHOLESALE,NL-NB,27053.13,Monthly,2025-01-01,2025-01-31,KG,2.766,2.766
BlueberryFamily,WHOLESALE,NL-NB,25118.36,Monthly,2025-02-01,2025-02-28,KG,2.768,2.768
BlueberryFamily,WHOLESALE,NL-NB,29986.72,Monthly,2025-03-01,2025-03-31,KG,2.78,2.78
BlueberryFamily,WHOLESALE,NL-NB,26473.75,Monthly,2025-04-01,2025-04-30,KG,2.743,2.743
BlueberryFamily,WHOLESALE,NL-NB,25631.22,Monthly,2025-05-01,2025-05-31,KG,2.759,2.759
BlueberryFamily,WHOLESALE,NL-NB,24105.1,Monthly,2025-06-01,2025-06-30,KG,2.766,2.766
BlueberryFamily,WHOLESALE,NL-NB,26075.16,Monthly,2025-07-01,2025-07-31,KG,2.762,2.762
BlueberryFamily,WHOLESALE,NL-NB,29174.72,Monthly,2025-08-01,2025-08-31,KG,2.358,2.358
BlueberryFamily,WHOLESALE,NL-NB,30696.25,Monthly,2025-09-01,2025-09-30,KG,2.352,2.352
BlueberryFamily,WHOLESALE,NL-NB,30042.42,Monthly,2025-10-01,2025-10-31,KG,2.359,2.359
BlueberryFamily,WHOLESALE,NL-NB,30396.66,Monthly,2025-11-01,2025-11-30,KG,2.755,2.755
BlueberryFamily,WHOLESALE,NL-NB,30900.23,Monthly,2025-12-01,2025-12-31,KG,2.773,2.773
BlueberryFamily,WHOLESALE,NL-NB,28706.38,Monthly,2026-01-01,2026-01-31,KG,2.757,2.757
BlueberryFamily,WHOLESALE,NL-NH,25847.29,Monthly,2023-02-01,2023-02-28,KG,2.85,2.85
BlueberryFamily,WHOLESALE,NL-NH,25647.92,Monthly,2023-03-01,2023-03-31,KG,2.833,2.833
BlueberryFamily,WHOLESALE,NL-NH,23750.87,Monthly,2023-04-01,2023-04-30,KG,2.84,2.84
BlueberryFamily,WHOLESALE,NL-NH,25573.6,Monthly,2023-05-01,2023-05-31,KG,2.849,2.849
BlueberryFamily,WHOLESALE,NL-NH,25846.79,Monthly,2023-06-01,2023-06-30,KG,2.858,2.858
BlueberryFamily,WHOLESALE,NL-NH,24946.56,Monthly,2023-07-01,2023-07-31,KG,2.85,2.85
BlueberryFamily,WHOLESALE,NL-NH,28483.65,Monthly,2023-08-01,2023-08-31,KG,2.432,2.432
BlueberryFamily,WHOLESALE,NL-NH,31889.49,Monthly,2023-09-01,2023-09-30,KG,2.426,2.426
BlueberryFamily,WHOLESALE,NL-NH,30148.04,Monthly,2023-10-01,2023-10-31,KG,2.43,2.43
BlueberryFamily,WHOLESALE,NL-NH,27988.510000000002,Monthly,2023-11-01,2023-11-30,KG,2.841,2.841
BlueberryFamily,WHOLESALE,NL-NH,29395.59,Monthly,2023-12-01,2023-12-31,KG,2.848,2.848
BlueberryFamily,WHOLESALE,NL-NH,29587.82,Monthly,2024-01-01,2024-01-31,KG,2.855,2.855
BlueberryFamily,WHOLESALE,NL-NH,25702.38,Monthly,2024-02-01,2024-02-29,KG,2.852,2.852
BlueberryFamily,WHOLESALE,NL-NH,27752.5,Monthly,2024-03-01,2024-03-31,KG,2.842,2.842
BlueberryFamily,WHOLESALE,NL-NH,24414.43,Monthly,2024-04-01,2024-04-30,KG,2.836,2.836
BlueberryFamily,WHOLESALE,NL-NH,24349.93,Monthly,2024-05-01,2024-05-31,KG,2.858,2.858
BlueberryFamily,WHOLESALE,NL-NH,23002.96,Monthly,2024-06-01,2024-06-30,KG,2.845,2.845
BlueberryFamily,WHOLESALE,NL-NH,24870.77,Monthly,2024-07-01,2024-07-31,KG,2.824,2.824
BlueberryFamily,WHOLESALE,NL-NH,29846.4,Monthly,2024-08-01,2024-08-31,KG,2.421,2.421
BlueberryFamily,WHOLESALE,NL-NH,29143.59,Monthly,2024-09-01,2024-09-30,KG,2.416,2.416
BlueberryFamily,WHOLESALE,NL-NH,33124.94,Monthly,2024-10-01,2024-10-31,KG,2.424,2.424
BlueberryFamily,WHOLESALE,NL-NH,29797.05,Monthly,2024-11-01,2024-11-30,KG,2.846,2.846
BlueberryFamily,WHOLESALE,NL-NH,30423.64,Monthly,2024-12-01,2024-12-31,KG,2.854,2.854
BlueberryFamily,WHOLESALE,NL-NH,29060.11,Monthly,2025-01-01,2025-01-31,KG,2.84,2.84
BlueberryFamily,WHOLESALE,NL-NH,26386.07,Monthly,2025-02-01,2025-02-28,KG,2.827,2.827
BlueberryFamily,WHOLESALE,NL-NH,30619.42,Monthly,2025-03-01,2025-03-31,KG,2.842,2.842
BlueberryFamily,WHOLESALE,NL-NH,27620.06,Monthly,2025-04-01,2025-04-30,KG,2.828,2.828
BlueberryFamily,WHOLESALE,NL-NH,26461.66,Monthly,2025-05-01,2025-05-31,KG,2.83,2.83
BlueberryFamily,WHOLESALE,NL-NH,24800.739999999998,Monthly,2025-06-01,2025-06-30,KG,2.842,2.842
BlueberryFamily,WHOLESALE,NL-NH,25977.54,Monthly,2025-07-01,2025-07-31,KG,2.855,2.855
BlueberryFamily,WHOLESALE,NL-NH,29673.66,Monthly,2025-08-01,2025-08-31,KG,2.427,2.427
BlueberryFamily,WHOLESALE,NL-NH,29936.04,Monthly,2025-09-01,2025-09-30,KG,2.419,2.419
BlueberryFamily,WHOLESALE,NL-NH,29907.94,Monthly,2025-10-01,2025-10-31,KG,2.42,2.42
BlueberryFamily,WHOLESALE,NL-NH,30260.79,Monthly,2025-11-01,2025-11-30,KG,2.834,2.834
BlueberryFamily,WHOLESALE,NL-NH,32393.48,Monthly,2025-12-01,2025-12-31,KG,2.853,2.853
BlueberryFamily,WHOLESALE,NL-NH,28420.02,Monthly,2026-01-01,2026-01-31,KG,2.848,2.848
BlueberryFamily,WHOLESALE,NL-ZH,26412.28,Monthly,2023-02-01,2023-02-28,KG,2.95,2.95
BlueberryFamily,WHOLESALE,NL-ZH,26458.49,Monthly,2023-03-01,2023-03-31,KG,2.933,2.933
BlueberryFamily,WHOLESALE,NL-ZH,24301.06,Monthly,2023-04-01,2023-04-30,KG,2.922,2.922
BlueberryFamily,WHOLESALE,NL-ZH,26372.67,Monthly,2023-05-01,2023-05-31,KG,2.926,2.926
BlueberryFamily,WHOLESALE,NL-ZH,26106.14,Monthly,2023-06-01,2023-06-30,KG,2.935,2.935
BlueberryFamily,WHOLESALE,NL-ZH,25647.29,Monthly,2023-07-01,2023-07-31,KG,2.931,2.931
BlueberryFamily,WHOLESALE,NL-ZH,29373.29,Monthly,2023-08-01,2023-08-31,KG,2.497,2.497
BlueberryFamily,WHOLESALE,NL-ZH,32330.26,Monthly,2023-09-01,2023-09-30,KG,2.49,2.49
BlueberryFamily,WHOLESALE,NL-ZH,31430.21,Monthly,2023-10-01,2023-10-31,KG,2.501,2.501
BlueberryFamily,WHOLESALE,NL-ZH,28933.46,Monthly,2023-11-01,2023-11-30,KG,2.946,2.946
BlueberryFamily,WHOLESALE,NL-ZH,30833.59,Monthly,2023-12-01,2023-12-31,KG,2.925,2.925
BlueberryFamily,WHOLESALE,NL-ZH,31126.48,Monthly,2024-01-01,2024-01-31,KG,2.931,2.931
BlueberryFamily,WHOLESALE,NL-ZH,26843.2,Monthly,2024-02-01,2024-02-29,KG,2.932,2.932
BlueberryFamily,WHOLESALE,NL-ZH,28576.85,Monthly,2024-03-01,2024-03-31,KG,2.923,2.923
BlueberryFamily,WHOLESALE,NL-ZH,25354.48,Monthly,2024-04-01,2024-04-30,KG,2.932,2.932
BlueberryFamily,WHOLESALE,NL-ZH,24616.329999999998,Monthly,2024-05-01,2024-05-31,KG,2.927,2.927
BlueberryFamily,WHOLESALE,NL-ZH,24031.35,Monthly,2024-06-01,2024-06-30,KG,2.929,2.929
BlueberryFamily,WHOLESALE,NL-ZH,25658.49,Monthly,2024-07-01,2024-07-31,KG,2.926,2.926
BlueberryFamily,WHOLESALE,NL-ZH,30123.25,Monthly,2024-08-01,2024-08-31,KG,2.489,2.489
BlueberryFamily,WHOLESALE,NL-ZH,29876.4,Monthly,2024-09-01,2024-09-30,KG,2.483,2.483
BlueberryFamily,WHOLESALE,NL-ZH,33508.71,Monthly,2024-10-01,2024-10-31,KG,2.495,2.495
BlueberryFamily,WHOLESALE,NL-ZH,30686.68,Monthly,2024-11-01,2024-11-30,KG,2.933,2.933
BlueberryFamily,WHOLESALE,NL-ZH,31162.85,Monthly,2024-12-01,2024-12-31,KG,2.917,2.917
BlueberryFamily,WHOLESALE,NL-ZH,30010.09,Monthly,2025-01-01,2025-01-31,KG,2.93,2.93
BlueberryFamily,WHOLESALE,NL-ZH,26982.68,Monthly,2025-02-01,2025-02-28,KG,2.933,2.933
BlueberryFamily,WHOLESALE,NL-ZH,31873.79,Monthly,2025-03-01,2025-03-31,KG,2.934,2.934
BlueberryFamily,WHOLESALE,NL-ZH,29480.85,Monthly,2025-04-01,2025-04-30,KG,2.932,2.932
BlueberryFamily,WHOLESALE,NL-ZH,27583.08,Monthly,2025-05-01,2025-05-31,KG,2.928,2.928
BlueberryFamily,WHOLESALE,NL-ZH,25363.88,Monthly,2025-06-01,2025-06-30,KG,2.933,2.933
BlueberryFamily,WHOLESALE,NL-ZH,27141.57,Monthly,2025-07-01,2025-07-31,KG,2.912,2.912
BlueberryFamily,WHOLESALE,NL-ZH,30512.3,Monthly,2025-08-01,2025-08-31,KG,2.486,2.486
BlueberryFamily,WHOLESALE,NL-ZH,32270.54,Monthly,2025-09-01,2025-09-30,KG,2.505,2.505
BlueberryFamily,WHOLESALE,NL-ZH,32321.739999999998,Monthly,2025-10-01,2025-10-31,KG,2.491,2.491
BlueberryFamily,WHOLESALE,NL-ZH,31537.95,Monthly,2025-11-01,2025-11-30,KG,2.927,2.927
BlueberryFamily,WHOLESALE,NL-ZH,33387.2,Monthly,2025-12-01,2025-12-31,KG,2.953,2.953
BlueberryFamily,WHOLESALE,NL-ZH,29308.79,Monthly,2026-01-01,2026-01-31,KG,2.919,2.919
PEAR_FAMILY,ONLINE,NL-GE,11357.19,Monthly,2023-02-01,2023-02-28,KG,3.052,3.052
PEAR_FAMILY,ONLINE,NL-GE,11089.67,Monthly,2023-03-01,2023-03-31,KG,3.045,3.045
PEAR_FAMILY,ONLINE,NL-GE,10353.9,Monthly,2023-04-01,2023-04-30,KG,3.053,3.053
PEAR_FAMILY,ONLINE,NL-GE,11382.11,Monthly,2023-05-01,2023-05-31,KG,3.062,3.062
PEAR_FAMILY,ONLINE,NL-GE,11960.14,Monthly,2023-06-01,2023-06-30,KG,3.055,3.055
PEAR_FAMILY,ONLINE,NL-GE,12582.8,Monthly,2023-07-01,2023-07-31,KG,3.053,3.053
PEAR_FAMILY,ONLINE,NL-GE,14831.13,Monthly,2023-08-01,2023-08-31,KG,2.46,2.46
PEAR_FAMILY,ONLINE,NL-GE,16817.29,Monthly,2023-09-01,2023-09-30,KG,2.467,2.467
PEAR_FAMILY,ONLINE,NL-GE,15722.77,Monthly,2023-10-01,2023-10-31,KG,2.464,2.464
PEAR_FAMILY,ONLINE,NL-GE,14588.21,Monthly,2023-11-01,2023-11-30,KG,3.053,3.053
PEAR_FAMILY,ONLINE,NL-GE,13530.25,Monthly,2023-12-01,2023-12-31,KG,3.045,3.045
PEAR_FAMILY,ONLINE,NL-GE,13736.59,Monthly,2024-01-01,2024-01-31,KG,3.06,3.06
PEAR_FAMILY,ONLINE,NL-GE,11197.93,Monthly,2024-02-01,2024-02-29,KG,3.068,3.068
PEAR_FAMILY,ONLINE,NL-GE,12168.37,Monthly,2024-03-01,2024-03-31,KG,3.06,3.06
PEAR_FAMILY,ONLINE,NL-GE,10351.369999999999,Monthly,2024-04-01,2024-04-30,KG,3.045,3.045
PEAR_FAMILY,ONLINE,NL-GE,11022.23,Monthly,2024-05-01,2024-05-31,KG,3.051,3.051
PEAR_FAMILY,ONLINE,NL-GE,10949.19,Monthly,2024-06-01,2024-06-30,KG,3.042,3.064
PEAR_FAMILY,ONLINE,NL-GE,12885.71,Monthly,2024-07-01,2024-07-31,KG,3.045,3.045
PEAR_FAMILY,ONLINE,NL-GE,15295.4,Monthly,2024-08-01,2024-08-31,KG,2.467,2.467
PEAR_FAMILY,ONLINE,NL-GE,15760.77,Monthly,2024-09-01,2024-09-30,KG,2.468,2.468
PEAR_FAMILY,ONLINE,NL-GE,16893.75,Monthly,2024-10-01,2024-10-31,KG,2.452,2.452
PEAR_FAMILY,ONLINE,NL-GE,15009.53,Monthly,2024-11-01,2024-11-30,KG,3.044,3.044
PEAR_FAMILY,ONLINE,NL-GE,14864.3,Monthly,2024-12-01,2024-12-31,KG,3.064,3.064
PEAR_FAMILY,ONLINE,NL-GE,13496.57,Monthly,2025-01-01,2025-01-31,KG,3.053,3.053
PEAR_FAMILY,ONLINE,NL-GE,11527.44,Monthly,2025-02-01,2025-02-28,KG,3.06,3.06
PEAR_FAMILY,ONLINE,NL-GE,13284.8,Monthly,2025-03-01,2025-03-31,KG,3.055,3.055
PEAR_FAMILY,ONLINE,NL-GE,11835.83,Monthly,2025-04-01,2025-04-30,KG,3.053,3.053
PEAR_FAMILY,ONLINE,NL-GE,11640.23,Monthly,2025-05-01,2025-05-31,KG,3.098,3.098
PEAR_FAMILY,ONLINE,NL-GE,11467.79,Monthly,2025-06-01,2025-06-30,KG,3.074,3.074
PEAR_FAMILY,ONLINE,NL-GE,13704.23,Monthly,2025-07-01,2025-07-31,KG,3.047,3.047
PEAR_FAMILY,ONLINE,NL-GE,15735.92,Monthly,2025-08-01,2025-08-31,KG,2.46,2.46
PEAR_FAMILY,ONLINE,NL-GE,16110.93,Monthly,2025-09-01,2025-09-30,KG,2.464,2.464
PEAR_FAMILY,ONLINE,NL-GE,16260.62,Monthly,2025-10-01,2025-10-31,KG,2.465,2.465
PEAR_FAMILY,ONLINE,NL-GE,15395.14,Monthly,2025-11-01,2025-11-30,KG,3.056,3.056
PEAR_FAMILY,ONLINE,NL-GE,15651.36,Monthly,2025-12-01,2025-12-31,KG,3.042,3.042
PEAR_FAMILY,ONLINE,NL-GE,13249.24,Monthly,2026-01-01,2026-01-31,KG,3.048,3.048
PEAR_FAMILY,ONLINE,NL-NB,12083.74,Monthly,2023-02-01,2023-02-28,KG,3.173,3.173
PEAR_FAMILY,ONLINE,NL-NB,11339.16,Monthly,2023-03-01,2023-03-31,KG,3.142,3.142
PEAR_FAMILY,ONLINE,NL-NB,10661.21,Monthly,2023-04-01,2023-04-30,KG,3.143,3.143
PEAR_FAMILY,ONLINE,NL-NB,11963.64,Monthly,2023-05-01,2023-05-31,KG,3.157,3.157
PEAR_FAMILY,ONLINE,NL-NB,12431.37,Monthly,2023-06-01,2023-06-30,KG,3.147,3.147
PEAR_FAMILY,ONLINE,NL-NB,13140.880000000001,Monthly,2023-07-01,2023-07-31,KG,3.161,3.161
PEAR_FAMILY,ONLINE,NL-NB,15483.26,Monthly,2023-08-01,2023-08-31,KG,2.525,2.525
PEAR_FAMILY,ONLINE,NL-NB,17470.66,Monthly,2023-09-01,2023-09-30,KG,2.528,2.528
PEAR_FAMILY,ONLINE,NL-NB,16682.03,Monthly,2023-10-01,2023-10-31,KG,2.542,2.542
PEAR_FAMILY,ONLINE,NL-NB,15105.82,Monthly,2023-11-01,2023-11-30,KG,3.163,3.163
PEAR_FAMILY,ONLINE,NL-NB,14738.95,Monthly,2023-12-01,2023-12-31,KG,3.151,3.151
PEAR_FAMILY,ONLINE,NL-NB,14129.56,Monthly,2024-01-01,2024-01-31,KG,3.169,3.169
PEAR_FAMILY,ONLINE,NL-NB,11991.9,Monthly,2024-02-01,2024-02-29,KG,3.137,3.137
PEAR_FAMILY,ONLINE,NL-NB,12623.82,Monthly,2024-03-01,2024-03-31,KG,3.143,3.143
PEAR_FAMILY,ONLINE,NL-NB,10641.87,Monthly,2024-04-01,2024-04-30,KG,3.146,3.146
PEAR_FAMILY,ONLINE,NL-NB,10705.8,Monthly,2024-05-01,2024-05-31,KG,3.146,3.146
PEAR_FAMILY,ONLINE,NL-NB,11459.939999999999,Monthly,2024-06-01,2024-06-30,KG,3.166,3.166
PEAR_FAMILY,ONLINE,NL-NB,13497.289999999999,Monthly,2024-07-01,2024-07-31,KG,3.162,3.162
PEAR_FAMILY,ONLINE,NL-NB,15767.36,Monthly,2024-08-01,2024-08-31,KG,2.551,2.551
PEAR_FAMILY,ONLINE,NL-NB,16182.34,Monthly,2024-09-01,2024-09-30,KG,2.532,2.532
PEAR_FAMILY,ONLINE,NL-NB,17188.23,Monthly,2024-10-01,2024-10-31,KG,2.524,2.524
PEAR_FAMILY,ONLINE,NL-NB,15486.02,Monthly,2024-11-01,2024-11-30,KG,3.15,3.15
PEAR_FAMILY,ONLINE,NL-NB,15243.06,Monthly,2024-12-01,2024-12-31,KG,3.146,3.146
PEAR_FAMILY,ONLINE,NL-NB,13442.77,Monthly,2025-01-01,2025-01-31,KG,3.156,3.156
PEAR_FAMILY,ONLINE,NL-NB,12219.69,Monthly,2025-02-01,2025-02-28,KG,3.118,3.118
PEAR_FAMILY,ONLINE,NL-NB,13558.15,Monthly,2025-03-01,2025-03-31,KG,3.134,3.134
PEAR_FAMILY,ONLINE,NL-NB,12145.65,Monthly,2025-04-01,2025-04-30,KG,3.147,3.147
PEAR_FAMILY,ONLINE,NL-NB,12055.44,Monthly,2025-05-01,2025-05-31,KG,3.159,3.159
PEAR_FAMILY,ONLINE,NL-NB,12164.380000000001,Monthly,2025-06-01,2025-06-30,KG,3.165,3.165
PEAR_FAMILY,ONLINE,NL-NB,13615.39,Monthly,2025-07-01,2025-07-31,KG,3.155,3.155
PEAR_FAMILY,ONLINE,NL-NB,16179.14,Monthly,2025-08-01,2025-08-31,KG,2.519,2.519
PEAR_FAMILY,ONLINE,NL-NB,17325.48,Monthly,2025-09-01,2025-09-30,KG,2.532,2.532
PEAR_FAMILY,ONLINE,NL-NB,16274.949999999999,Monthly,2025-10-01,2025-10-31,KG,2.529,2.529
PEAR_FAMILY,ONLINE,NL-NB,16200.2,Monthly,2025-11-01,2025-11-30,KG,3.154,3.154
PEAR_FAMILY,ONLINE,NL-NB,15972.81,Monthly,2025-12-01,2025-12-31,KG,3.146,3.146
PEAR_FAMILY,ONLINE,NL-NB,14290.21,Monthly,2026-01-01,2026-01-31,KG,3.162,3.162
PEAR_FAMILY,ONLINE,NL-NH,12129.66,Monthly,2023-02-01,2023-02-28,KG,3.242,3.242
PEAR_FAMILY,ONLINE,NL-NH,11875.97,Monthly,2023-03-01,2023-03-31,KG,3.25,3.25
PEAR_FAMILY,ONLINE,NL-NH,10931.11,Monthly,2023-04-01,2023-04-30,KG,3.245,3.245
PEAR_FAMILY,ONLINE,NL-NH,12105.83,Monthly,2023-05-01,2023-05-31,KG,3.251,3.251
PEAR_FAMILY,ONLINE,NL-NH,12737.98,Monthly,2023-06-01,2023-06-30,KG,3.26,3.26
PEAR_FAMILY,ONLINE,NL-NH,13199.78,Monthly,2023-07-01,2023-07-31,KG,3.243,3.243
PEAR_FAMILY,ONLINE,NL-NH,15814.66,Monthly,2023-08-01,2023-08-31,KG,2.61,2.61
PEAR_FAMILY,ONLINE,NL-NH,17411.9,Monthly,2023-09-01,2023-09-30,KG,2.604,2.604
PEAR_FAMILY,ONLINE,NL-NH,16552.75,Monthly,2023-10-01,2023-10-31,KG,2.611,2.611
PEAR_FAMILY,ONLINE,NL-NH,15056.439999999999,Monthly,2023-11-01,2023-11-30,KG,3.239,3.239
PEAR_FAMILY,ONLINE,NL-NH,15133.18,Monthly,2023-12-01,2023-12-31,KG,3.227,3.227
PEAR_FAMILY,ONLINE,NL-NH,14635.2,Monthly,2024-01-01,2024-01-31,KG,3.267,3.267
PEAR_FAMILY,ONLINE,NL-NH,12223.75,Monthly,2024-02-01,2024-02-29,KG,3.241,3.241
PEAR_FAMILY,ONLINE,NL-NH,12925.0,Monthly,2024-03-01,2024-03-31,KG,3.262,3.262
PEAR_FAMILY,ONLINE,NL-NH,11105.59,Monthly,2024-04-01,2024-04-30,KG,3.245,3.245
PEAR_FAMILY,ONLINE,NL-NH,11208.08,Monthly,2024-05-01,2024-05-31,KG,3.249,3.249
PEAR_FAMILY,ONLINE,NL-NH,11726.66,Monthly,2024-06-01,2024-06-30,KG,3.253,3.253
PEAR_FAMILY,ONLINE,NL-NH,13166.69,Monthly,2024-07-01,2024-07-31,KG,3.228,3.228
PEAR_FAMILY,ONLINE,NL-NH,16651.44,Monthly,2024-08-01,2024-08-31,KG,2.601,2.601
PEAR_FAMILY,ONLINE,NL-NH,16498.92,Monthly,2024-09-01,2024-09-30,KG,2.607,2.607
PEAR_FAMILY,ONLINE,NL-NH,18597.32,Monthly,2024-10-01,2024-10-31,KG,2.601,2.601
PEAR_FAMILY,ONLINE,NL-NH,15954.24,Monthly,2024-11-01,2024-11-30,KG,3.251,3.251
